Date,Open,High,Low,Close,Volume
2024-07-22 13:30:00,27.309999465942383,27.70499992370605,27.14999961853028,27.6299991607666,1349200
2024-07-23 13:30:00,27.63999938964844,28.32999992370605,27.459999084472656,27.56999969482422,2389000
2024-07-24 13:30:00,27.229999542236328,27.86000061035156,26.770000457763672,26.89999961853028,1593800
2024-07-25 13:30:00,26.82999992370605,27.36000061035156,26.56999969482422,26.6299991607666,1732800
2024-07-26 13:30:00,26.89999961853028,27.309999465942383,26.670000076293945,26.950000762939453,1346700
2024-07-29 13:30:00,27.13999938964844,27.549999237060547,27.030000686645508,27.36000061035156,1385500
2024-07-30 13:30:00,27.450000762939453,27.739999771118164,26.57999992370605,26.75,1416000
2024-07-31 13:30:00,27.059999465942383,27.20499992370605,26.790000915527344,26.8700008392334,1523100
2024-08-01 13:30:00,26.229999542236328,26.520000457763672,23.09000015258789,23.489999771118164,7105900
2024-08-02 13:30:00,23.229999542236328,23.40999984741211,22.5,23.3799991607666,3828100
2024-08-05 13:30:00,21.350000381469727,23.170000076293945,21.34000015258789,22.90999984741211,3618500
2024-08-06 13:30:00,23.14999961853028,23.14999961853028,22.25,22.270000457763672,2938500
2024-08-07 13:30:00,22.6299991607666,22.84000015258789,21.770000457763672,21.780000686645508,1783600
2024-08-08 13:30:00,21.940000534057617,22.34000015258789,21.63999938964844,22.1299991607666,2091400
2024-08-09 13:30:00,22.200000762939453,22.65999984741211,22.1200008392334,22.63999938964844,1538500
2024-08-12 13:30:00,22.61000061035156,22.809999465942383,22.01000022888184,22.11000061035156,1414900
2024-08-13 13:30:00,22.25,23.3799991607666,22.11000061035156,23.299999237060547,2458200
2024-08-14 13:30:00,23.39999961853028,23.46999931335449,22.9950008392334,23.15999984741211,1159300
2024-08-15 13:30:00,23.38999938964844,23.7450008392334,23.25,23.540000915527344,1454500
2024-08-16 13:30:00,23.440000534057617,23.670000076293945,23.31999969482422,23.63999938964844,922800
2024-08-19 13:30:00,23.729999542236328,23.799999237060547,23.459999084472656,23.540000915527344,1135500
2024-08-20 13:30:00,23.489999771118164,23.709999084472656,23.05500030517578,23.209999084472656,1473900
2024-08-21 13:30:00,23.280000686645508,23.489999771118164,23.059999465942383,23.479999542236328,1191600
2024-08-22 13:30:00,23.489999771118164,23.8700008392334,23.290000915527344,23.32999992370605,940300
2024-08-23 13:30:00,23.440000534057617,24.020000457763672,23.3799991607666,23.940000534057617,917300
2024-08-26 13:30:00,23.979999542236328,24.1299991607666,23.89999961853028,23.89999961853028,700800
2024-08-27 13:30:00,23.61000061035156,23.89999961853028,23.440000534057617,23.46999931335449,1032900
2024-08-28 13:30:00,23.3700008392334,23.57999992370605,22.93000030517578,23.209999084472656,2698600
2024-08-29 13:30:00,23.3700008392334,23.76000022888184,23.3700008392334,23.6299991607666,975000
2024-08-30 13:30:00,23.68000030517578,23.84000015258789,23.40999984741211,23.690000534057617,2205400
2024-09-03 13:30:00,23.459999084472656,23.63999938964844,22.64999961853028,22.799999237060547,1502600
2024-09-04 13:30:00,22.75,23.51000022888184,22.71999931335449,23.3700008392334,929000
2024-09-05 13:30:00,23.3700008392334,23.3700008392334,22.8700008392334,23.100000381469727,1416800
2024-09-06 13:30:00,23.11000061035156,23.34000015258789,22.43000030517578,22.61000061035156,1354800
2024-09-09 13:30:00,22.6200008392334,23.114999771118164,22.40999984741211,23.01000022888184,1171600
2024-09-10 13:30:00,23.13999938964844,23.14999961853028,22.59000015258789,22.88999938964844,1144400
2024-09-11 13:30:00,22.8799991607666,22.940000534057617,22.364999771118164,22.76000022888184,1179400
2024-09-12 13:30:00,22.76000022888184,22.989999771118164,22.61000061035156,22.8799991607666,669400
2024-09-13 13:30:00,23.01000022888184,23.26000022888184,22.8700008392334,22.93000030517578,1236700
2024-09-16 13:30:00,22.96999931335449,23.36000061035156,22.959999084472656,23.1299991607666,1020500
2024-09-17 13:30:00,23.280000686645508,23.43000030517578,22.924999237060547,22.979999542236328,1034600
2024-09-18 13:30:00,23.030000686645508,23.76499938964844,22.940000534057617,23.459999084472656,1704800
2024-09-19 13:30:00,23.979999542236328,24.11000061035156,23.40999984741211,23.75,1016700
2024-09-20 13:30:00,23.700000762939453,24.0049991607666,23.479999542236328,23.8799991607666,2161900
2024-09-23 13:30:00,24.0,24.06999969482422,23.604999542236328,23.6200008392334,1451100
2024-09-24 13:30:00,23.64999961853028,23.75,23.270000457763672,23.450000762939453,1006000
2024-09-25 13:30:00,23.3700008392334,23.3799991607666,22.63999938964844,22.700000762939453,1419200
2024-09-26 13:30:00,23.1299991607666,23.229999542236328,22.729999542236328,23.01000022888184,1895100
2024-09-27 13:30:00,23.229999542236328,23.229999542236328,22.8700008392334,23.01000022888184,884600
2024-09-30 13:30:00,22.88999938964844,23.13999938964844,22.709999084472656,22.979999542236328,1269900
2024-10-01 13:30:00,22.93000030517578,22.950000762939453,22.26000022888184,22.43000030517578,1539500
2024-10-02 13:30:00,22.3700008392334,22.850000381469727,22.35199928283692,22.81999969482422,1184400
2024-10-03 13:30:00,22.540000915527344,23.19499969482422,22.420000076293945,23.100000381469727,1659700
2024-10-04 13:30:00,23.489999771118164,23.700000762939453,23.200000762939453,23.6299991607666,1361200
2024-10-07 13:30:00,23.549999237060547,23.84000015258789,23.334999084472656,23.489999771118164,1333600
2024-10-08 13:30:00,23.64999961853028,24.46500015258789,23.489999771118164,24.290000915527344,2051500
2024-10-09 13:30:00,24.21999931335449,24.270000457763672,23.950000762939453,24.049999237060547,1793800
2024-10-10 13:30:00,23.8700008392334,24.600000381469727,23.82999992370605,24.57999992370605,1595800
2024-10-11 13:30:00,24.64999961853028,24.82999992370605,24.57999992370605,24.790000915527344,1111200
2024-10-14 13:30:00,24.89999961853028,25.100000381469727,24.59000015258789,24.84000015258789,832300
2024-10-15 13:30:00,24.920000076293945,25.2450008392334,24.809999465942383,24.93000030517578,1219300
2024-10-16 13:30:00,24.920000076293945,25.09499931335449,24.73500061035156,25.030000686645508,947800
2024-10-17 13:30:00,25.1200008392334,25.266000747680664,25.0,25.020000457763672,1058700
2024-10-18 13:30:00,25.040000915527344,25.270000457763672,24.93000030517578,25.15999984741211,794100
2024-10-21 13:30:00,25.0,25.170000076293945,24.21999931335449,24.40999984741211,1254500
2024-10-22 13:30:00,24.350000381469727,24.61000061035156,24.11000061035156,24.32999992370605,1509500
2024-10-23 13:30:00,24.190000534057617,24.420000076293945,23.95499992370605,24.01000022888184,1478900
2024-10-24 13:30:00,24.1200008392334,24.290000915527344,23.979999542236328,24.07999992370605,796200
2024-10-25 13:30:00,24.229999542236328,24.45499992370605,24.03499984741211,24.06999969482422,1229100
2024-10-28 13:30:00,24.200000762939453,24.280000686645508,23.6299991607666,23.770000457763672,1609500
2024-10-29 13:30:00,23.90999984741211,24.290000915527344,23.780000686645508,24.26000022888184,1153900
2024-10-30 13:30:00,24.1200008392334,24.31999969482422,23.68000030517578,23.739999771118164,1035900
2024-10-31 13:30:00,23.51000022888184,23.702999114990234,22.8700008392334,22.88999938964844,1769300
2024-11-01 13:30:00,23.100000381469727,23.19799995422364,22.90999984741211,22.96999931335449,1339400
2024-11-04 14:30:00,22.82999992370605,23.270000457763672,22.68000030517578,23.0,1970300
2024-11-05 14:30:00,22.89999961853028,23.1299991607666,22.82999992370605,22.989999771118164,2612400
2024-11-06 14:30:00,23.5,24.59000015258789,23.200000762939453,24.1299991607666,4055600
2024-11-07 14:30:00,25.809999465942383,27.88999938964844,25.530000686645508,27.549999237060547,4832700
2024-11-08 14:30:00,27.290000915527344,28.43000030517578,27.25,27.709999084472656,3194500
2024-11-11 14:30:00,28.049999237060547,28.38999938964844,27.520000457763672,28.07999992370605,1825700
2024-11-12 14:30:00,28.09000015258789,28.799999237060547,27.950000762939453,28.14999961853028,2382700
2024-11-13 14:30:00,28.190000534057617,28.86000061035156,27.90999984741211,28.700000762939453,2153500
2024-11-14 14:30:00,28.75,28.93000030517578,28.209999084472656,28.26000022888184,1523000
2024-11-15 14:30:00,28.1200008392334,28.1200008392334,27.339000701904297,27.920000076293945,3953900
2024-11-18 14:30:00,27.989999771118164,28.61000061035156,27.959999084472656,28.059999465942383,3015400
2024-11-19 14:30:00,27.790000915527344,28.5,27.71999931335449,28.040000915527344,2308600
2024-11-20 14:30:00,28.1200008392334,28.684999465942383,27.780000686645508,28.530000686645508,2525800
2024-11-21 14:30:00,29.3799991607666,33.2599983215332,29.26000022888184,32.4900016784668,6817900
2024-11-22 14:30:00,32.83000183105469,33.619998931884766,32.4900016784668,33.04999923706055,5066400
2024-11-25 14:30:00,33.47999954223633,34.33000183105469,33.11000061035156,33.900001525878906,3725600
2024-11-26 14:30:00,33.900001525878906,34.369998931884766,33.5099983215332,34.310001373291016,2826300
2024-11-27 14:30:00,34.130001068115234,34.95000076293945,34.08000183105469,34.81999969482422,2343100
2024-11-29 14:30:00,35.0,35.22999954223633,34.54999923706055,34.709999084472656,905300
2024-12-02 14:30:00,34.529998779296875,34.869998931884766,33.81999969482422,34.060001373291016,2909800
2024-12-03 14:30:00,34.0,35.0,33.810001373291016,34.779998779296875,2181000
2024-12-04 14:30:00,34.9900016784668,35.18000030517578,34.599998474121094,34.810001373291016,1720100
2024-12-05 14:30:00,34.77000045776367,35.18000030517578,34.61000061035156,34.66999816894531,1577000
2024-12-06 14:30:00,34.97999954223633,35.099998474121094,34.415000915527344,34.5099983215332,1275100
2024-12-09 14:30:00,34.59000015258789,34.89500045776367,34.13999938964844,34.400001525878906,1496000
2024-12-10 14:30:00,34.29999923706055,35.33000183105469,34.220001220703125,35.119998931884766,1967900
2024-12-11 14:30:00,35.150001525878906,35.96500015258789,35.099998474121094,35.790000915527344,2476400
2024-12-12 14:30:00,35.560001373291016,36.43000030517578,35.5,35.77000045776367,1797200
2024-12-13 14:30:00,35.810001373291016,35.93000030517578,35.209999084472656,35.310001373291016,1286800
2024-12-16 14:30:00,35.369998931884766,35.93000030517578,35.369998931884766,35.66999816894531,1325000
2024-12-17 14:30:00,35.5099983215332,35.939998626708984,35.13999938964844,35.38999938964844,1676400
2024-12-18 14:30:00,35.31999969482422,35.66999816894531,33.90999984741211,34.099998474121094,2397800
2024-12-19 14:30:00,34.65999984741211,34.900001525878906,34.0,34.18000030517578,1565000
2024-12-20 14:30:00,33.75,34.849998474121094,33.5099983215332,34.5099983215332,4356600
2024-12-23 14:30:00,34.31999969482422,34.650001525878906,34.20000076293945,34.40999984741211,890900
2024-12-24 14:30:00,34.58000183105469,35.06999969482422,34.50400161743164,34.9900016784668,566100
2024-12-26 14:30:00,34.86000061035156,35.4900016784668,34.84000015258789,35.43000030517578,708800
2024-12-27 14:30:00,35.20000076293945,35.56999969482422,34.59000015258789,34.83000183105469,737500
2024-12-30 14:30:00,34.29999923706055,34.834999084472656,34.08000183105469,34.529998779296875,2360700
2024-12-31 14:30:00,34.63999938964844,34.97999954223633,34.459999084472656,34.599998474121094,2250600
2025-01-02 14:30:00,34.72999954223633,35.7400016784668,33.86000061035156,35.52000045776367,3459300
2025-01-03 14:30:00,37.2400016784668,37.70000076293945,35.900001525878906,37.2400016784668,3967600
2025-01-06 14:30:00,38.54999923706055,39.470001220703125,37.619998931884766,38.72999954223633,4324000
2025-01-07 14:30:00,39.0,39.33000183105469,37.20000076293945,37.84999847412109,3204900
2025-01-08 14:30:00,37.540000915527344,38.119998931884766,37.27000045776367,37.720001220703125,2424200
2025-01-10 14:30:00,37.0,37.40999984741211,36.34999847412109,36.7400016784668,1982900
2025-01-13 14:30:00,36.22999954223633,36.900001525878906,36.0099983215332,36.72999954223633,1456700
2025-01-14 14:30:00,37.119998931884766,37.86000061035156,37.0,37.52000045776367,2202400
2025-01-15 14:30:00,38.27999877929688,38.5,37.66999816894531,38.290000915527344,1753000
2025-01-16 14:30:00,38.52999877929688,39.01800155639648,38.220001220703125,38.34000015258789,2982700
2025-01-17 14:30:00,38.70000076293945,38.810001373291016,38.04999923706055,38.2599983215332,1299100
2025-01-21 14:30:00,38.5099983215332,39.220001220703125,38.44499969482422,39.130001068115234,2239100
2025-01-22 14:30:00,39.29999923706055,39.540000915527344,38.61000061035156,38.91999816894531,1365200
2025-01-23 14:30:00,38.52999877929688,39.310001373291016,38.02999877929688,39.27000045776367,1586600
2025-01-24 14:30:00,39.209999084472656,39.5099983215332,39.0,39.33000183105469,1250000
2025-01-27 14:30:00,38.18999862670898,38.54999923706055,37.400001525878906,37.93000030517578,2209800
2025-01-28 14:30:00,38.22999954223633,39.060001373291016,37.86000061035156,38.41999816894531,2560300
2025-01-29 14:30:00,38.41999816894531,38.525001525878906,37.79499816894531,38.380001068115234,2254500
2025-01-30 14:30:00,37.459999084472656,38.130001068115234,36.59999847412109,37.709999084472656,2944000
2025-01-31 14:30:00,37.25,38.34000015258789,37.060001373291016,37.959999084472656,2446500
2025-02-03 14:30:00,37.02999877929688,38.150001525878906,36.79999923706055,37.959999084472656,4411200
2025-02-04 14:30:00,37.060001373291016,40.060001373291016,36.54999923706055,39.91999816894531,4240000
2025-02-05 14:30:00,40.20000076293945,43.61000061035156,40.17300033569336,43.45000076293945,5099000
2025-02-06 14:30:00,43.59999847412109,43.59999847412109,42.16999816894531,42.959999084472656,2750700
2025-02-07 14:30:00,43.119998931884766,43.37900161743164,41.68999862670898,41.79999923706055,1438600
2025-02-10 14:30:00,42.130001068115234,42.25,40.5,41.02000045776367,1663700
2025-02-11 14:30:00,40.86000061035156,41.2400016784668,39.84000015258789,40.0,1845800
2025-02-12 14:30:00,39.36000061035156,41.23799896240234,39.119998931884766,41.150001525878906,2063200
2025-02-13 14:30:00,41.220001220703125,41.79999923706055,40.810001373291016,41.540000915527344,1512800
2025-02-14 14:30:00,41.43000030517578,41.86000061035156,41.25,41.790000915527344,1141000
2025-02-18 14:30:00,41.7599983215332,41.93999862670898,40.93000030517578,41.869998931884766,1783300
2025-02-19 14:30:00,41.59000015258789,41.81499862670898,40.63999938964844,40.84000015258789,1990000
2025-02-20 14:30:00,40.65999984741211,40.84999847412109,38.83100128173828,39.7400016784668,1824900
2025-02-21 14:30:00,39.97999954223633,40.04999923706055,38.209999084472656,38.41999816894531,1814400
2025-02-24 14:30:00,38.5,38.709999084472656,36.85100173950195,37.150001525878906,1817500
2025-02-25 14:30:00,36.97999954223633,37.38999938964844,36.13999938964844,37.040000915527344,2366200
2025-02-26 14:30:00,37.22999954223633,38.7400016784668,37.22999954223633,38.470001220703125,1662900
2025-02-27 14:30:00,38.709999084472656,39.040000915527344,37.38999938964844,37.72999954223633,1887500
2025-02-28 14:30:00,37.52000045776367,38.11000061035156,36.84999847412109,38.08000183105469,2991800
2025-03-03 14:30:00,38.290000915527344,38.64300155639648,37.04999923706055,37.43999862670898,2412000
2025-03-04 14:30:00,36.58000183105469,37.68000030517578,35.70000076293945,37.2599983215332,3259300
2025-03-05 14:30:00,37.5,37.79999923706055,36.85699844360352,37.18000030517578,1983500
2025-03-06 14:30:00,36.2599983215332,36.790000915527344,35.099998474121094,35.45000076293945,2227000
2025-03-07 14:30:00,35.2599983215332,35.75,33.959999084472656,35.47999954223633,1931700
2025-03-10 18:22:42,34.4900016784668,34.654998779296875,33.5,33.59000015258789,1329098
2024-03-11 13:30:00,21.5,22.489999771118164,21.479999542236328,22.43000030517578,1411400
2024-03-12 13:30:00,22.5,22.56999969482422,22.25,22.290000915527344,1597700
2024-03-13 13:30:00,22.040000915527344,22.440000534057617,21.43000030517578,21.46999931335449,2863000
2024-03-14 13:30:00,21.530000686645508,22.100000381469727,21.200000762939453,22.09000015258789,1575900
2024-03-15 13:30:00,21.90999984741211,22.26000022888184,21.59499931335449,21.6299991607666,3053100
2024-03-18 13:30:00,21.56999969482422,21.950000762939453,21.3700008392334,21.6200008392334,1083700
2024-03-19 13:30:00,21.559999465942383,21.924999237060547,21.40999984741211,21.89999961853028,1017200
2024-03-20 13:30:00,21.88999938964844,22.36000061035156,21.71999931335449,22.34000015258789,1162800
2024-03-21 13:30:00,22.420000076293945,22.459999084472656,21.96999931335449,22.34000015258789,1572100
2024-03-22 13:30:00,22.46999931335449,22.540000915527344,21.450000762939453,21.549999237060547,1097700
2024-03-25 13:30:00,21.549999237060547,21.84000015258789,21.489999771118164,21.64999961853028,1301000
2024-03-26 13:30:00,21.82999992370605,21.93000030517578,21.32999992370605,21.350000381469727,937500
2024-03-27 13:30:00,21.43000030517578,21.65999984741211,21.280000686645508,21.459999084472656,1232800
2024-03-28 13:30:00,21.440000534057617,21.825000762939453,21.440000534057617,21.76000022888184,1427900
2024-04-01 13:30:00,21.6299991607666,21.68000030517578,21.270000457763672,21.549999237060547,1220700
2024-04-02 13:30:00,21.26000022888184,21.70499992370605,21.059999465942383,21.540000915527344,1588100
2024-04-03 13:30:00,21.420000076293945,22.030000686645508,21.350000381469727,21.770000457763672,847100
2024-04-04 13:30:00,21.96999931335449,22.1299991607666,21.32999992370605,21.51000022888184,1313900
2024-04-05 13:30:00,21.56999969482422,22.0,21.51000022888184,21.989999771118164,2137800
2024-04-08 13:30:00,22.0,22.114999771118164,21.77499961853028,21.86000061035156,1433200
2024-04-09 13:30:00,22.049999237060547,22.2450008392334,21.790000915527344,22.15999984741211,1304600
2024-04-10 13:30:00,21.780000686645508,22.01000022888184,21.34499931335449,21.39999961853028,1233700
2024-04-11 13:30:00,21.459999084472656,21.540000915527344,21.2450008392334,21.440000534057617,873100
2024-04-12 13:30:00,21.200000762939453,21.309999465942383,20.354999542236328,20.459999084472656,1668200
2024-04-15 13:30:00,20.6299991607666,20.82999992370605,20.030000686645508,20.06999969482422,1400500
2024-04-16 13:30:00,20.049999237060547,20.13500022888184,19.68000030517578,19.690000534057617,1171500
2024-04-17 13:30:00,19.780000686645508,20.200000762939453,19.64999961853028,19.700000762939453,1822600
2024-04-18 13:30:00,19.64999961853028,19.96500015258789,19.424999237060547,19.63999938964844,1326900
2024-04-19 13:30:00,19.64999961853028,19.96999931335449,19.559999465942383,19.65999984741211,1492000
2024-04-22 13:30:00,19.809999465942383,20.239999771118164,19.549999237060547,19.979999542236328,1521000
2024-04-23 13:30:00,20.100000381469727,20.645000457763672,20.045000076293945,20.520000457763672,1021300
2024-04-24 13:30:00,20.6299991607666,20.65999984741211,20.13999938964844,20.229999542236328,1534600
2024-04-25 13:30:00,19.89999961853028,20.30500030517578,19.40999984741211,20.13999938964844,1376100
2024-04-26 13:30:00,20.0,20.049999237060547,19.23500061035156,19.489999771118164,3117800
2024-04-29 13:30:00,19.600000381469727,20.100000381469727,19.56999969482422,19.84000015258789,2031200
2024-04-30 13:30:00,19.63999938964844,20.14999961853028,19.600000381469727,19.65999984741211,1775100
2024-05-01 13:30:00,20.049999237060547,20.420000076293945,19.709999084472656,19.989999771118164,1904200
2024-05-02 13:30:00,20.25,20.25,19.584999084472656,19.88999938964844,1162800
2024-05-03 13:30:00,20.239999771118164,20.614999771118164,20.09000015258789,20.540000915527344,1580400
2024-05-06 13:30:00,20.799999237060547,20.93000030517578,20.57999992370605,20.88999938964844,1559100
2024-05-07 13:30:00,20.90999984741211,21.05500030517578,20.75,20.770000457763672,2784900
