Date,Open,High,Low,Close,Volume
2024-04-23 13:30:00,18.76000022888184,19.34000015258789,18.65999984741211,19.020000457763672,4008900
2024-04-24 13:30:00,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,3290900
2024-04-25 13:30:00,18.450000762939453,18.549999237060547,18.280000686645508,18.350000381469727,3743400
2024-04-26 13:30:00,18.34000015258789,18.61000061035156,18.18000030517578,18.43000030517578,3817800
2024-04-29 13:30:00,18.5,18.63999938964844,18.36000061035156,18.559999465942383,3890700
2024-04-30 13:30:00,18.36000061035156,18.57999992370605,18.290000915527344,18.43000030517578,3322000
2024-05-01 13:30:00,18.40999984741211,18.549999237060547,18.020000457763672,18.14999961853028,4463900
2024-05-02 13:30:00,18.38999938964844,19.1299991607666,18.3799991607666,19.1200008392334,4216000
2024-05-03 13:30:00,19.440000534057617,19.61000061035156,19.1299991607666,19.520000457763672,4302400
2024-05-06 13:30:00,19.64999961853028,19.86000061035156,19.350000381469727,19.57999992370605,3901700
2024-05-07 13:30:00,19.700000762939453,19.88999938964844,19.39999961853028,19.39999961853028,3448000
2024-05-08 13:30:00,19.15999984741211,19.229999542236328,18.86000061035156,19.059999465942383,3160000
2024-05-09 13:30:00,19.170000076293945,19.450000762939453,19.11000061035156,19.450000762939453,2802600
2024-05-10 13:30:00,19.540000915527344,19.600000381469727,19.25,19.350000381469727,2129400
2024-05-13 13:30:00,19.57999992370605,20.0,19.43000030517578,19.540000915527344,4324900
2024-05-14 13:30:00,19.940000534057617,20.100000381469727,19.46999931335449,19.920000076293945,3999600
2024-05-15 13:30:00,19.89999961853028,19.93000030517578,19.299999237060547,19.3700008392334,3440600
2024-05-16 13:30:00,19.440000534057617,19.63999938964844,19.299999237060547,19.6200008392334,2713900
2024-05-17 13:30:00,19.56999969482422,19.729999542236328,19.43000030517578,19.489999771118164,3483500
2024-05-20 13:30:00,19.530000686645508,19.670000076293945,19.040000915527344,19.100000381469727,6369900
2024-05-21 13:30:00,19.600000381469727,20.11000061035156,18.670000076293945,20.07999992370605,17148900
2024-05-22 13:30:00,19.739999771118164,20.6200008392334,19.63999938964844,20.1200008392334,9569600
2024-05-23 13:30:00,20.1200008392334,20.18000030517578,19.709999084472656,20.059999465942383,3707300
2024-05-24 13:30:00,20.18000030517578,20.489999771118164,20.059999465942383,20.18000030517578,3437600
2024-05-28 13:30:00,20.239999771118164,20.700000762939453,20.1299991607666,20.3799991607666,4482200
2024-05-29 13:30:00,20.13999938964844,20.13999938964844,19.739999771118164,19.75,3374800
2024-05-30 13:30:00,19.420000076293945,19.530000686645508,18.84000015258789,19.13999938964844,4989100
2024-05-31 13:30:00,19.280000686645508,19.61000061035156,19.11000061035156,19.479999542236328,4686400
2024-06-03 13:30:00,19.6299991607666,19.670000076293945,18.5,18.809999465942383,6361500
2024-06-04 13:30:00,18.709999084472656,18.729999542236328,18.200000762939453,18.229999542236328,5772700
2024-06-05 13:30:00,18.34000015258789,19.020000457763672,18.07999992370605,18.8700008392334,6292800
2024-06-06 13:30:00,18.81999969482422,18.81999969482422,18.309999465942383,18.39999961853028,4043900
2024-06-07 13:30:00,18.38999938964844,18.68000030517578,18.26000022888184,18.43000030517578,3330300
2024-06-10 13:30:00,18.25,18.739999771118164,18.170000076293945,18.64999961853028,3384000
2024-06-11 13:30:00,18.520000457763672,18.86000061035156,18.34000015258789,18.729999542236328,3081500
2024-06-12 13:30:00,19.200000762939453,19.290000915527344,18.90999984741211,19.26000022888184,3766000
2024-06-13 13:30:00,19.229999542236328,19.40999984741211,18.950000762939453,19.01000022888184,3906100
2024-06-14 13:30:00,18.64999961853028,18.75,18.309999465942383,18.36000061035156,3919400
2024-06-17 13:30:00,18.3700008392334,18.559999465942383,18.270000457763672,18.420000076293945,3561600
2024-06-18 13:30:00,18.440000534057617,18.489999771118164,18.21999931335449,18.229999542236328,2826900
2024-06-20 13:30:00,18.200000762939453,18.479999542236328,18.170000076293945,18.32999992370605,4282000
2024-06-21 13:30:00,18.43000030517578,18.459999084472656,18.18000030517578,18.299999237060547,6082900
2024-06-24 13:30:00,18.39999961853028,19.13999938964844,18.270000457763672,19.030000686645508,5896600
2024-06-25 13:30:00,19.030000686645508,19.489999771118164,18.8700008392334,19.46999931335449,3851400
2024-06-26 13:30:00,19.39999961853028,19.39999961853028,18.959999084472656,19.06999969482422,3527600
2024-06-27 13:30:00,18.75,18.76000022888184,18.459999084472656,18.700000762939453,4332000
2024-06-28 13:30:00,18.600000381469727,19.200000762939453,18.600000381469727,19.200000762939453,4711400
2024-07-01 13:30:00,19.049999237060547,19.14999961853028,18.239999771118164,18.25,5248100
2024-07-02 13:30:00,18.31999969482422,18.559999465942383,17.770000457763672,17.81999969482422,5539000
2024-07-03 13:30:00,18.0,18.43000030517578,17.8799991607666,17.93000030517578,3687700
2024-07-05 13:30:00,19.36000061035156,20.46999931335449,19.280000686645508,19.63999938964844,17255300
2024-07-08 13:30:00,19.489999771118164,19.709999084472656,18.89999961853028,18.93000030517578,6178200
2024-07-09 13:30:00,18.959999084472656,19.309999465942383,18.799999237060547,18.8700008392334,3906700
2024-07-10 13:30:00,18.959999084472656,19.15999984741211,18.809999465942383,18.81999969482422,3582700
2024-07-11 13:30:00,19.0,19.709999084472656,19.0,19.549999237060547,4390500
2024-07-12 13:30:00,19.57999992370605,19.61000061035156,19.059999465942383,19.09000015258789,3394200
2024-07-15 13:30:00,16.329999923706055,17.0,16.06999969482422,16.850000381469727,23510800
2024-07-16 13:30:00,17.020000457763672,17.049999237060547,16.760000228881836,16.809999465942383,10255000
2024-07-17 13:30:00,16.65999984741211,16.969999313354492,16.649999618530273,16.809999465942383,7766400
2024-07-18 13:30:00,16.709999084472656,16.90999984741211,16.360000610351562,16.450000762939453,6916600
2024-07-19 13:30:00,16.459999084472656,16.649999618530273,16.270000457763672,16.3700008392334,6350900
2024-07-22 13:30:00,16.389999389648438,16.690000534057617,16.18000030517578,16.549999237060547,6098300
2024-07-23 13:30:00,16.479999542236328,16.969999313354492,16.440000534057617,16.809999465942383,5084200
2024-07-24 13:30:00,16.670000076293945,16.700000762939453,16.31999969482422,16.479999542236328,5444900
2024-07-25 13:30:00,16.420000076293945,16.65999984741211,16.200000762939453,16.459999084472656,4436300
2024-07-26 13:30:00,16.6200008392334,16.68000030517578,16.469999313354492,16.56999969482422,4790600
2024-07-29 13:30:00,16.700000762939453,17.1200008392334,16.450000762939453,17.09000015258789,5949000
2024-07-30 13:30:00,17.1299991607666,17.43000030517578,16.959999084472656,17.299999237060547,5681100
2024-07-31 13:30:00,17.399999618530273,17.530000686645508,17.209999084472656,17.280000686645508,5113500
2024-08-01 13:30:00,17.389999389648438,17.440000534057617,16.56999969482422,16.780000686645508,4778600
2024-08-02 13:30:00,16.420000076293945,16.420000076293945,15.670000076293944,15.93000030517578,5438400
2024-08-05 13:30:00,14.899999618530272,15.260000228881836,14.59000015258789,15.18000030517578,8417900
2024-08-06 13:30:00,15.300000190734863,15.699999809265137,15.079999923706056,15.510000228881836,6144400
2024-08-07 13:30:00,15.8100004196167,15.84000015258789,15.020000457763672,15.220000267028809,4270600
2024-08-08 13:30:00,15.289999961853027,15.789999961853027,15.279999732971191,15.760000228881836,3876700
2024-08-09 13:30:00,15.699999809265137,15.710000038146973,15.369999885559082,15.579999923706056,3892100
2024-08-12 13:30:00,15.68000030517578,16.100000381469727,15.59000015258789,15.8100004196167,3614400
2024-08-13 13:30:00,15.710000038146973,16.149999618530273,15.510000228881836,16.040000915527344,4136400
2024-08-14 13:30:00,16.15999984741211,16.15999984741211,15.899999618530272,16.079999923706055,2830700
2024-08-15 13:30:00,16.649999618530273,17.020000457763672,16.56999969482422,16.979999542236328,6937600
2024-08-16 13:30:00,16.940000534057617,17.770000457763672,16.93000030517578,17.700000762939453,5959100
2024-08-19 13:30:00,17.700000762939453,18.0,17.68000030517578,17.81999969482422,5142100
2024-08-20 13:30:00,17.780000686645508,17.969999313354492,17.639999389648438,17.739999771118164,7277100
2024-08-21 13:30:00,15.90999984741211,15.989999771118164,15.25,15.449999809265137,34994400
2024-08-22 13:30:00,15.510000228881836,15.640000343322754,15.109999656677246,15.170000076293944,11779100
2024-08-23 13:30:00,15.359999656677246,16.040000915527344,15.270000457763672,15.960000038146973,9980900
2024-08-26 13:30:00,15.93000030517578,16.030000686645508,15.739999771118164,15.760000228881836,5510000
2024-08-27 13:30:00,15.65999984741211,15.720000267028809,15.329999923706056,15.359999656677246,5668000
2024-08-28 13:30:00,15.43000030517578,15.579999923706056,15.220000267028809,15.380000114440918,5764300
2024-08-29 13:30:00,15.449999809265137,15.800000190734863,15.3100004196167,15.56999969482422,5777800
2024-08-30 13:30:00,15.770000457763672,15.869999885559082,15.460000038146973,15.56999969482422,5960900
2024-09-03 13:30:00,15.40999984741211,15.829999923706056,15.380000114440918,15.489999771118164,6306400
2024-09-04 13:30:00,15.5,15.670000076293944,15.140000343322754,15.300000190734863,5359100
2024-09-05 13:30:00,15.34000015258789,15.399999618530272,14.859999656677246,14.869999885559082,6463600
2024-09-06 13:30:00,14.859999656677246,14.949999809265137,14.5,14.609999656677246,4870500
2024-09-09 13:30:00,14.600000381469728,14.8100004196167,14.489999771118164,14.510000228881836,6221400
2024-09-10 13:30:00,14.5,14.550000190734863,14.199999809265137,14.3100004196167,4464700
2024-09-11 13:30:00,14.369999885559082,14.649999618530272,14.0600004196167,14.619999885559082,4494000
2024-09-12 13:30:00,14.640000343322754,14.720000267028809,14.34000015258789,14.6899995803833,3822300
2024-09-13 13:30:00,14.800000190734863,15.220000267028809,14.760000228881836,15.0,6098200
2024-09-16 13:30:00,14.989999771118164,15.140000343322754,14.9399995803833,14.949999809265137,3693100
2024-09-17 13:30:00,15.149999618530272,15.43000030517578,14.979999542236328,15.029999732971191,4343500
2024-09-18 13:30:00,15.020000457763672,15.489999771118164,14.979999542236328,15.119999885559082,5652300
2024-09-19 13:30:00,15.5,15.59000015258789,15.220000267028809,15.329999923706056,5345400
2024-09-20 13:30:00,15.300000190734863,15.470000267028809,15.1899995803833,15.300000190734863,6155900
2024-09-23 13:30:00,15.300000190734863,15.3100004196167,14.920000076293944,15.149999618530272,5797700
2024-09-24 13:30:00,15.31999969482422,15.369999885559082,15.020000457763672,15.06999969482422,5526400
2024-09-25 13:30:00,15.050000190734863,15.15999984741211,14.800000190734863,14.859999656677246,3654400
2024-09-26 13:30:00,14.979999542236328,15.210000038146973,14.920000076293944,15.210000038146973,4023200
2024-09-27 13:30:00,15.3100004196167,15.380000114440918,15.18000030517578,15.25,2806500
2024-09-30 13:30:00,15.289999961853027,15.75,15.289999961853027,15.6899995803833,5539400
2024-10-01 13:30:00,15.609999656677246,15.640000343322754,15.079999923706056,15.420000076293944,5419000
2024-10-02 13:30:00,15.359999656677246,15.640000343322754,15.220000267028809,15.350000381469728,4594700
2024-10-03 13:30:00,15.170000076293944,15.4399995803833,15.050000190734863,15.369999885559082,4409000
2024-10-04 13:30:00,15.640000343322754,15.899999618530272,15.5600004196167,15.800000190734863,5016900
2024-10-07 13:30:00,15.710000038146973,15.75,15.300000190734863,15.359999656677246,3549800
2024-10-08 13:30:00,15.34000015258789,15.479999542236328,15.170000076293944,15.220000267028809,3073500
2024-10-09 13:30:00,15.210000038146973,15.5,15.15999984741211,15.449999809265137,2831200
2024-10-10 13:30:00,15.359999656677246,15.550000190734863,15.1899995803833,15.4399995803833,3175400
2024-10-11 13:30:00,15.460000038146973,15.869999885559082,15.40999984741211,15.779999732971191,3717400
2024-10-14 13:30:00,15.739999771118164,15.739999771118164,15.350000381469728,15.380000114440918,4669600
2024-10-15 13:30:00,15.3100004196167,16.040000915527344,15.3100004196167,15.640000343322754,5436300
2024-10-16 13:30:00,15.75,16.290000915527344,15.710000038146973,16.260000228881836,5596000
2024-10-17 13:30:00,16.309999465942383,16.59000015258789,16.1200008392334,16.290000915527344,4911300
2024-10-18 13:30:00,16.31999969482422,16.469999313354492,16.06999969482422,16.18000030517578,3893800
2024-10-21 13:30:00,16.18000030517578,16.360000610351562,15.949999809265137,16.020000457763672,3521500
2024-10-22 13:30:00,15.890000343322754,15.93000030517578,15.489999771118164,15.699999809265137,3788800
2024-10-23 13:30:00,15.550000190734863,15.65999984741211,15.239999771118164,15.34000015258789,3468500
2024-10-24 13:30:00,15.510000228881836,15.670000076293944,15.34000015258789,15.40999984741211,4292600
2024-10-25 13:30:00,15.550000190734863,15.600000381469728,15.369999885559082,15.390000343322754,3702600
2024-10-28 13:30:00,15.4399995803833,15.6899995803833,15.420000076293944,15.510000228881836,3379300
2024-10-29 13:30:00,15.460000038146973,15.829999923706056,15.460000038146973,15.56999969482422,6292500
2024-10-30 13:30:00,15.5600004196167,15.630000114440918,15.34000015258789,15.43000030517578,3936400
2024-10-31 13:30:00,15.359999656677246,15.470000267028809,15.130000114440918,15.34000015258789,3363300
2024-11-01 13:30:00,15.369999885559082,15.65999984741211,15.25,15.270000457763672,3816200
2024-11-04 14:30:00,15.210000038146973,15.390000343322754,15.130000114440918,15.210000038146973,3968100
2024-11-05 14:30:00,15.149999618530272,15.350000381469728,15.0,15.31999969482422,4475300
2024-11-06 14:30:00,15.720000267028809,16.110000610351562,15.65999984741211,16.09000015258789,8045400
2024-11-07 14:30:00,16.100000381469727,16.639999389648438,15.890000343322754,16.450000762939453,6146900
2024-11-08 14:30:00,16.219999313354492,16.3700008392334,15.640000343322754,15.670000076293944,5487400
2024-11-11 14:30:00,15.699999809265137,15.9399995803833,15.329999923706056,15.34000015258789,7312100
2024-11-12 14:30:00,15.270000457763672,15.270000457763672,14.949999809265137,15.079999923706056,6796800
2024-11-13 14:30:00,15.220000267028809,15.350000381469728,15.029999732971191,15.06999969482422,3947300
2024-11-14 14:30:00,15.270000457763672,15.65999984741211,15.06999969482422,15.56999969482422,5108000
2024-11-15 14:30:00,15.5,15.609999656677246,15.229999542236328,15.489999771118164,3779100
2024-11-18 14:30:00,15.399999618530272,15.5,15.06999969482422,15.260000228881836,5537500
2024-11-19 14:30:00,15.09000015258789,15.329999923706056,14.970000267028809,15.140000343322754,4373700
2024-11-20 14:30:00,15.0,15.1899995803833,14.520000457763672,14.5600004196167,7084000
2024-11-21 14:30:00,14.630000114440918,15.079999923706056,14.510000228881836,15.06999969482422,4825000
2024-11-22 14:30:00,15.3100004196167,16.360000610351562,15.3100004196167,16.299999237060547,10894900
2024-11-25 14:30:00,16.110000610351562,16.110000610351562,15.470000267028809,15.9399995803833,16890300
2024-11-26 14:30:00,15.880000114440918,16.18000030517578,15.68000030517578,15.890000343322754,8097600
2024-11-27 14:30:00,16.049999237060547,16.18000030517578,15.880000114440918,15.960000038146973,4363700
2024-11-29 14:30:00,16.0,16.360000610351562,15.979999542236328,16.239999771118164,3101600
2024-12-02 14:30:00,16.360000610351562,16.969999313354492,16.329999923706055,16.93000030517578,7005400
2024-12-03 14:30:00,16.940000534057617,16.940000534057617,16.420000076293945,16.479999542236328,4913000
2024-12-04 14:30:00,16.59000015258789,16.75,16.389999389648438,16.739999771118164,3918500
2024-12-05 14:30:00,16.75,16.790000915527344,16.360000610351562,16.450000762939453,3605500
2024-12-06 14:30:00,16.639999389648438,16.690000534057617,16.209999084472656,16.43000030517578,3320200
2024-12-09 14:30:00,17.1200008392334,17.290000915527344,16.6200008392334,16.719999313354492,8873000
2024-12-10 14:30:00,16.75,17.010000228881836,16.450000762939453,16.719999313354492,8297300
2024-12-11 14:30:00,14.899999618530272,16.709999084472656,14.630000114440918,16.579999923706055,28762100
2024-12-12 14:30:00,16.40999984741211,16.84000015258789,16.209999084472656,16.309999465942383,9700600
2024-12-13 14:30:00,16.190000534057617,16.68000030517578,16.18000030517578,16.559999465942383,7830500
2024-12-16 14:30:00,16.739999771118164,17.229999542236328,16.649999618530273,16.719999313354492,8444800
2024-12-17 14:30:00,16.809999465942383,17.15999984741211,16.459999084472656,16.729999542236328,8817200
2024-12-18 14:30:00,16.770000457763672,16.829999923706055,15.800000190734863,15.850000381469728,6160100
2024-12-19 14:30:00,16.059999465942383,16.190000534057617,15.760000228881836,15.850000381469728,5195500
2024-12-20 14:30:00,15.720000267028809,16.6299991607666,15.710000038146973,16.239999771118164,10420200
2024-12-23 14:30:00,16.329999923706055,16.68000030517578,16.260000228881836,16.649999618530273,5011800
2024-12-24 14:30:00,16.610000610351562,16.860000610351562,16.440000534057617,16.81999969482422,2312500
2024-12-26 14:30:00,16.770000457763672,18.1299991607666,16.739999771118164,18.100000381469727,10635900
2024-12-27 14:30:00,17.84000015258789,18.010000228881836,17.5,17.540000915527344,5819800
2024-12-30 14:30:00,17.270000457763672,17.290000915527344,16.649999618530273,16.770000457763672,5662100
2024-12-31 14:30:00,16.739999771118164,17.18000030517578,16.600000381469727,16.93000030517578,5851000
2025-01-02 14:30:00,17.079999923706055,17.100000381469727,16.280000686645508,16.559999465942383,6445500
2025-01-03 14:30:00,16.59000015258789,16.84000015258789,16.209999084472656,16.81999969482422,7393100
2025-01-06 14:30:00,16.920000076293945,17.329999923706055,16.3799991607666,16.399999618530273,7411500
2025-01-07 14:30:00,16.649999618530273,16.93000030517578,16.1299991607666,16.360000610351562,6335800
2025-01-08 14:30:00,16.149999618530273,16.239999771118164,15.520000457763672,16.030000686645508,6198100
2025-01-10 14:30:00,15.93000030517578,16.1299991607666,15.619999885559082,15.84000015258789,7325000
2025-01-13 14:30:00,15.8100004196167,15.8100004196167,14.520000457763672,14.5600004196167,13104900
2025-01-14 14:30:00,14.699999809265137,14.710000038146973,14.010000228881836,14.020000457763672,11551600
2025-01-15 14:30:00,14.149999618530272,14.289999961853027,13.65999984741211,13.789999961853027,15032100
2025-01-16 14:30:00,13.800000190734863,14.210000038146973,13.760000228881836,13.869999885559082,8438700
2025-01-17 14:30:00,14.050000190734863,14.15999984741211,13.90999984741211,13.989999771118164,6079000
2025-01-21 14:30:00,14.0600004196167,14.59000015258789,14.0600004196167,14.380000114440918,9139200
2025-01-22 14:30:00,14.420000076293944,14.630000114440918,14.229999542236328,14.600000381469728,7447800
2025-01-23 14:30:00,14.510000228881836,15.050000190734863,14.489999771118164,15.029999732971191,6443200
2025-01-24 14:30:00,15.170000076293944,15.5600004196167,15.039999961853027,15.359999656677246,8232200
2025-01-27 14:30:00,15.289999961853027,15.56999969482422,15.050000190734863,15.279999732971191,5718200
2025-01-28 14:30:00,15.300000190734863,15.68000030517578,15.199999809265137,15.670000076293944,5363700
2025-01-29 14:30:00,15.670000076293944,15.68000030517578,15.289999961853027,15.399999618530272,4561600
2025-01-30 14:30:00,15.5,15.800000190734863,15.369999885559082,15.770000457763672,4372900
2025-01-31 14:30:00,15.800000190734863,15.9399995803833,15.479999542236328,15.579999923706056,6019200
2025-02-03 14:30:00,15.0,15.399999618530272,14.949999809265137,15.229999542236328,6360400
2025-02-04 14:30:00,15.170000076293944,15.399999618530272,14.970000267028809,15.079999923706056,4030600
2025-02-05 14:30:00,15.06999969482422,15.100000381469728,14.729999542236328,14.880000114440918,4276700
2025-02-06 14:30:00,15.109999656677246,15.140000343322754,14.479999542236328,14.600000381469728,4712400
2025-02-07 14:30:00,14.65999984741211,14.65999984741211,14.119999885559082,14.270000457763672,5853200
2025-02-10 14:30:00,14.359999656677246,14.6899995803833,14.18000030517578,14.529999732971191,4746300
2025-02-11 14:30:00,14.579999923706056,14.850000381469728,14.510000228881836,14.670000076293944,3345600
2025-02-12 14:30:00,14.529999732971191,14.899999618530272,14.420000076293944,14.779999732971191,5074000
2025-02-13 14:30:00,14.670000076293944,15.140000343322754,14.510000228881836,15.109999656677246,5134200
2025-02-14 14:30:00,15.149999618530272,15.289999961853027,14.890000343322754,15.039999961853027,4206300
2025-02-18 14:30:00,15.010000228881836,15.420000076293944,14.93000030517578,15.3100004196167,4594100
2025-02-19 14:30:00,15.140000343322754,15.420000076293944,15.09000015258789,15.329999923706056,4415700
2025-02-20 14:30:00,15.31999969482422,15.81999969482422,15.260000228881836,15.779999732971191,5950900
2025-02-21 14:30:00,15.829999923706056,15.859999656677246,14.960000038146973,14.970000267028809,5554200
2025-02-24 14:30:00,15.029999732971191,15.470000267028809,14.93000030517578,14.960000038146973,5251500
2025-02-25 14:30:00,14.979999542236328,15.260000228881836,14.539999961853027,14.5600004196167,4969000
2025-02-26 14:30:00,14.84000015258789,14.890000343322754,14.479999542236328,14.510000228881836,4141200
2025-02-27 14:30:00,14.5600004196167,14.670000076293944,14.039999961853027,14.0600004196167,6336100
2025-02-28 14:30:00,14.050000190734863,14.380000114440918,13.960000038146973,14.350000381469728,8692300
2025-03-03 14:30:00,14.449999809265137,14.699999809265137,13.93000030517578,14.010000228881836,8477400
2025-03-04 14:30:00,13.779999732971191,13.850000381469728,13.229999542236328,13.359999656677246,11119400
2025-03-05 14:30:00,13.420000076293944,13.5600004196167,13.119999885559082,13.3100004196167,12034100
2025-03-06 14:30:00,12.649999618530272,13.630000114440918,12.600000381469728,13.220000267028809,18490200
2025-03-07 14:30:00,13.130000114440918,14.1899995803833,13.119999885559082,14.0600004196167,13834000
2025-03-10 18:22:35,14.010000228881836,14.43000030517578,13.920000076293944,14.140700340270996,6038302
2024-03-11 13:30:00,21.209999084472656,21.5,20.549999237060547,20.549999237060547,8812400
2024-03-12 13:30:00,20.420000076293945,21.1299991607666,20.299999237060547,20.86000061035156,8225000
2024-03-13 13:30:00,20.89999961853028,21.3700008392334,20.82999992370605,20.950000762939453,6724700
2024-03-14 13:30:00,21.239999771118164,21.64999961853028,21.13999938964844,21.5,9822700
2024-03-15 13:30:00,21.39999961853028,21.75,21.14999961853028,21.190000534057617,12445900
2024-03-18 13:30:00,21.25,21.31999969482422,20.959999084472656,21.239999771118164,7422200
2024-03-19 13:30:00,21.100000381469727,22.100000381469727,21.030000686645508,21.540000915527344,10666500
2024-03-20 13:30:00,21.540000915527344,21.600000381469727,21.059999465942383,21.200000762939453,7122900
2024-03-21 13:30:00,21.270000457763672,21.309999465942383,20.770000457763672,20.790000915527344,5316700
2024-03-22 13:30:00,20.790000915527344,20.790000915527344,20.25,20.25,6577200
2024-03-25 13:30:00,20.559999465942383,20.709999084472656,19.6200008392334,19.6299991607666,6205200
2024-03-26 13:30:00,19.64999961853028,19.709999084472656,19.07999992370605,19.07999992370605,7171400
2024-03-27 13:30:00,19.25,19.940000534057617,19.13999938964844,19.850000381469727,6063000
2024-03-28 13:30:00,19.770000457763672,20.049999237060547,19.64999961853028,19.989999771118164,8343300
2024-04-01 13:30:00,19.780000686645508,19.89999961853028,19.459999084472656,19.540000915527344,5437600
2024-04-02 13:30:00,19.229999542236328,19.32999992370605,19.0,19.059999465942383,8356400
2024-04-03 13:30:00,19.14999961853028,19.190000534057617,18.799999237060547,18.86000061035156,9668200
2024-04-04 13:30:00,19.1200008392334,19.14999961853028,18.290000915527344,18.40999984741211,7207200
2024-04-05 13:30:00,18.39999961853028,18.600000381469727,18.309999465942383,18.57999992370605,5591900
2024-04-08 13:30:00,18.51000022888184,19.56999969482422,18.43000030517578,19.549999237060547,6147800
2024-04-09 13:30:00,19.56999969482422,19.81999969482422,19.43000030517578,19.690000534057617,5343000
2024-04-10 13:30:00,19.43000030517578,20.209999084472656,19.200000762939453,20.190000534057617,6847400
2024-04-11 13:30:00,20.229999542236328,20.450000762939453,19.559999465942383,19.93000030517578,9459900
2024-04-12 13:30:00,19.76000022888184,19.81999969482422,19.200000762939453,19.299999237060547,5452000
2024-04-15 13:30:00,19.479999542236328,19.63999938964844,18.6200008392334,18.88999938964844,4554600
2024-04-16 13:30:00,18.959999084472656,19.1200008392334,18.6299991607666,18.989999771118164,5140600
2024-04-17 13:30:00,19.11000061035156,19.290000915527344,18.84000015258789,19.01000022888184,4156500
2024-04-18 13:30:00,19.09000015258789,19.190000534057617,18.8700008392334,19.040000915527344,7579600
2024-04-19 13:30:00,18.96999931335449,19.190000534057617,18.5,18.530000686645508,4794700
2024-04-22 13:30:00,18.670000076293945,18.93000030517578,18.5,18.75,6110300
2024-04-23 13:30:00,18.76000022888184,19.34000015258789,18.65999984741211,19.020000457763672,4008900
2024-04-24 13:30:00,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,3290900
2024-04-25 13:30:00,18.450000762939453,18.549999237060547,18.280000686645508,18.350000381469727,3743400
2024-04-26 13:30:00,18.34000015258789,18.61000061035156,18.18000030517578,18.43000030517578,3817800
2024-04-29 13:30:00,18.5,18.63999938964844,18.36000061035156,18.559999465942383,3890700
2024-04-30 13:30:00,18.36000061035156,18.57999992370605,18.290000915527344,18.43000030517578,3322000
2024-05-01 13:30:00,18.40999984741211,18.549999237060547,18.020000457763672,18.14999961853028,4463900
2024-05-02 13:30:00,18.38999938964844,19.1299991607666,18.3799991607666,19.1200008392334,4216000
2024-05-03 13:30:00,19.440000534057617,19.61000061035156,19.1299991607666,19.520000457763672,4302400
