Date,Open,High,Low,Close,Volume
2024-06-13 13:30:00,20.26000022888184,20.26000022888184,20.0,20.15999984741211,1186900
2024-06-14 13:30:00,20.049999237060547,20.190000534057617,19.864999771118164,20.01000022888184,2802300
2024-06-17 13:30:00,19.989999771118164,20.06999969482422,19.93000030517578,20.06999969482422,2318700
2024-06-18 13:30:00,20.450000762939453,20.450000762939453,19.834999084472656,19.93000030517578,2528400
2024-06-20 13:30:00,20.020000457763672,20.020000457763672,19.739999771118164,19.76000022888184,2474800
2024-06-21 13:30:00,19.809999465942383,19.850000381469727,19.47100067138672,19.559999465942383,3746500
2024-06-24 13:30:00,19.59000015258789,19.90999984741211,19.59000015258789,19.790000915527344,3619000
2024-06-25 13:30:00,19.739999771118164,19.8700008392334,19.68000030517578,19.8700008392334,2159600
2024-06-26 13:30:00,19.76000022888184,19.809999465942383,19.530000686645508,19.63999938964844,1676500
2024-06-27 13:30:00,19.600000381469727,19.76000022888184,19.489999771118164,19.739999771118164,2199900
2024-06-28 13:30:00,19.940000534057617,20.06999969482422,19.65999984741211,19.75,5431500
2024-07-01 13:30:00,19.63999938964844,19.96999931335449,19.63999938964844,19.88999938964844,1690400
2024-07-02 13:30:00,19.86000061035156,19.950000762939453,19.725000381469727,19.86000061035156,1651400
2024-07-03 13:30:00,19.86000061035156,19.950000762939453,19.795000076293945,19.8799991607666,1010700
2024-07-05 13:30:00,19.81999969482422,19.93000030517578,19.665000915527344,19.729999542236328,4343100
2024-07-08 13:30:00,19.8799991607666,19.950000762939453,19.600000381469727,19.61000061035156,1667200
2024-07-09 13:30:00,19.57999992370605,19.63999938964844,19.405000686645508,19.450000762939453,3683400
2024-07-10 13:30:00,19.57999992370605,19.6200008392334,19.32999992370605,19.34000015258789,3029000
2024-07-11 13:30:00,19.450000762939453,19.65999984741211,19.440000534057617,19.57999992370605,2666100
2024-07-12 13:30:00,19.64999961853028,19.690000534057617,19.489999771118164,19.5,2023300
2024-07-15 13:30:00,19.559999465942383,19.72699928283692,19.527999877929688,19.56999969482422,3351700
2024-07-16 13:30:00,19.600000381469727,19.770000457763672,19.38999938964844,19.76000022888184,2580200
2024-07-17 13:30:00,19.75,20.11000061035156,19.68000030517578,20.049999237060547,3565000
2024-07-18 13:30:00,19.979999542236328,20.049999237060547,19.790000915527344,19.82999992370605,3433100
2024-07-19 13:30:00,19.850000381469727,20.174999237060547,19.56999969482422,20.0,3150500
2024-07-22 13:30:00,19.989999771118164,20.040000915527344,19.75,19.940000534057617,2239800
2024-07-23 13:30:00,19.850000381469727,20.21999931335449,19.559999465942383,20.209999084472656,2882300
2024-07-24 13:30:00,20.21999931335449,20.290000915527344,20.1299991607666,20.190000534057617,2382200
2024-07-25 13:30:00,20.14999961853028,20.459999084472656,20.030000686645508,20.3799991607666,3605500
2024-07-26 13:30:00,20.26000022888184,20.549999237060547,20.07999992370605,20.450000762939453,2529400
2024-07-29 13:30:00,20.440000534057617,20.440000534057617,19.94499969482422,19.96999931335449,2261000
2024-07-30 13:30:00,19.950000762939453,20.0,19.700000762939453,19.700000762939453,3296100
2024-07-31 13:30:00,19.709999084472656,19.90999984741211,19.66399955749512,19.82999992370605,2587600
2024-08-01 13:30:00,19.850000381469727,19.979999542236328,19.684999465942383,19.76000022888184,1607300
2024-08-02 13:30:00,19.75,20.0,19.479999542236328,19.959999084472656,3272400
2024-08-05 13:30:00,19.6200008392334,19.709999084472656,19.36000061035156,19.440000534057617,2958800
2024-08-06 13:30:00,19.57999992370605,19.665000915527344,19.46999931335449,19.530000686645508,2900500
2024-08-07 13:30:00,19.64999961853028,19.7549991607666,19.450000762939453,19.450000762939453,1960300
2024-08-08 13:30:00,19.540000915527344,19.71999931335449,19.489999771118164,19.56999969482422,2018900
2024-08-09 13:30:00,19.559999465942383,19.56999969482422,19.39999961853028,19.51000022888184,1775900
2024-08-12 13:30:00,19.600000381469727,19.600000381469727,19.25,19.25,1437700
2024-08-13 13:30:00,19.39999961853028,19.80500030517578,19.36000061035156,19.770000457763672,2949900
2024-08-14 13:30:00,19.799999237060547,20.31999969482422,19.799999237060547,20.26000022888184,3968100
2024-08-15 13:30:00,20.299999237060547,20.645000457763672,20.25,20.46999931335449,3921500
2024-08-16 13:30:00,20.479999542236328,20.90999984741211,20.32999992370605,20.86000061035156,3351500
2024-08-19 13:30:00,20.86000061035156,20.975000381469727,20.76000022888184,20.920000076293945,3301100
2024-08-20 13:30:00,20.84000015258789,20.924999237060547,20.700000762939453,20.75,2123100
2024-08-21 13:30:00,20.89999961853028,20.89999961853028,20.170000076293945,20.290000915527344,2689900
2024-08-22 13:30:00,20.3799991607666,20.77499961853028,20.299999237060547,20.75,2243500
2024-08-23 13:30:00,20.979999542236328,21.01000022888184,20.670000076293945,20.93000030517578,3235800
2024-08-26 13:30:00,20.940000534057617,20.950000762939453,20.770000457763672,20.84000015258789,3077100
2024-08-27 13:30:00,20.850000381469727,20.86000061035156,20.450000762939453,20.6299991607666,2310600
2024-08-28 13:30:00,20.6200008392334,20.625,20.18000030517578,20.239999771118164,1553500
2024-08-29 13:30:00,20.239999771118164,20.32999992370605,20.030000686645508,20.1200008392334,2074800
2024-08-30 13:30:00,20.059999465942383,20.059999465942383,19.34000015258789,19.6200008392334,6488700
2024-09-03 13:30:00,19.600000381469727,19.6299991607666,19.27499961853028,19.36000061035156,3679300
2024-09-04 13:30:00,19.32999992370605,19.700000762939453,19.1299991607666,19.270000457763672,3467000
2024-09-05 13:30:00,19.32999992370605,19.530000686645508,18.68000030517578,19.01000022888184,6866400
2024-09-06 13:30:00,19.07999992370605,19.15999984741211,18.450000762939453,18.46999931335449,6732100
2024-09-09 13:30:00,18.440000534057617,18.479999542236328,17.899999618530273,17.940000534057617,6314500
2024-09-10 13:30:00,18.0,18.06999969482422,17.795000076293945,18.059999465942383,4226500
2024-09-11 13:30:00,18.100000381469727,18.559999465942383,18.06999969482422,18.530000686645508,4142600
2024-09-12 13:30:00,18.549999237060547,19.040000915527344,18.540000915527344,19.0,5320600
2024-09-13 13:30:00,19.100000381469727,19.15999984741211,18.989999771118164,19.059999465942383,2611200
2024-09-16 13:30:00,19.11000061035156,19.200000762939453,18.86000061035156,18.86000061035156,2766500
2024-09-17 13:30:00,18.920000076293945,18.950000762939453,18.25,18.540000915527344,3462900
2024-09-18 13:30:00,18.549999237060547,18.76000022888184,18.51000022888184,18.520000457763672,3177200
2024-09-19 13:30:00,18.600000381469727,18.61000061035156,18.350000381469727,18.559999465942383,4591200
2024-09-20 13:30:00,18.51000022888184,18.729999542236328,18.415000915527344,18.670000076293945,4229200
2024-09-23 13:30:00,18.59000015258789,18.600000381469727,18.433000564575195,18.530000686645508,4348800
2024-09-24 13:30:00,18.63999938964844,18.729999542236328,18.489999771118164,18.520000457763672,2650000
2024-09-25 13:30:00,18.5,18.51499938964844,18.299999237060547,18.43000030517578,2613800
2024-09-26 13:30:00,18.489999771118164,18.559999465942383,18.39999961853028,18.5,3113500
2024-09-27 13:30:00,18.5,18.52499961853028,18.3700008392334,18.489999771118164,2841600
2024-09-30 13:30:00,18.530000686645508,18.63999938964844,18.405000686645508,18.479999542236328,3998400
2024-10-01 13:30:00,18.39999961853028,18.56999969482422,18.39999961853028,18.559999465942383,2790300
2024-10-02 13:30:00,18.64999961853028,18.670000076293945,18.38999938964844,18.559999465942383,4883100
2024-10-03 13:30:00,18.46999931335449,18.559999465942383,18.354999542236328,18.5,4577700
2024-10-04 13:30:00,18.61000061035156,18.709999084472656,18.5,18.57999992370605,2129400
2024-10-07 13:30:00,18.600000381469727,18.600000381469727,18.229999542236328,18.25,2676100
2024-10-08 13:30:00,18.15999984741211,18.315000534057617,18.14999961853028,18.25,1735900
2024-10-09 13:30:00,18.200000762939453,18.459999084472656,18.15999984741211,18.440000534057617,1526600
2024-10-10 13:30:00,18.450000762939453,18.5049991607666,18.239999771118164,18.299999237060547,3102200
2024-10-11 13:30:00,18.309999465942383,18.40999984741211,18.23500061035156,18.3700008392334,2551900
2024-10-14 13:30:00,18.38999938964844,18.38999938964844,18.200000762939453,18.26000022888184,3012300
2024-10-15 13:30:00,18.46999931335449,18.584999084472656,18.19499969482422,18.450000762939453,3457100
2024-10-16 13:30:00,18.299999237060547,18.520000457763672,18.26499938964844,18.309999465942383,2616700
2024-10-17 13:30:00,18.299999237060547,18.5,18.15999984741211,18.43000030517578,2987800
2024-10-18 13:30:00,18.8799991607666,19.040000915527344,18.420000076293945,19.0,5422200
2024-10-21 13:30:00,19.049999237060547,19.100000381469727,18.71999931335449,18.739999771118164,5215300
2024-10-22 13:30:00,18.780000686645508,18.780000686645508,18.46999931335449,18.540000915527344,3950500
2024-10-23 13:30:00,18.5,18.940000534057617,18.420000076293945,18.940000534057617,2402100
2024-10-24 13:30:00,19.0,19.049999237060547,18.770000457763672,18.770000457763672,1845800
2024-10-25 13:30:00,18.799999237060547,18.80500030517578,18.38500022888184,18.40999984741211,2903600
2024-10-28 13:30:00,18.450000762939453,18.450000762939453,18.334999084472656,18.34000015258789,2299000
2024-10-29 13:30:00,18.32999992370605,18.405000686645508,17.889999389648438,18.010000228881836,5549400
2024-10-30 13:30:00,18.100000381469727,18.2549991607666,17.989999771118164,18.229999542236328,3460800
2024-10-31 13:30:00,18.21999931335449,18.295000076293945,18.09000015258789,18.100000381469727,1680700
2024-11-01 13:30:00,18.3799991607666,18.68000030517578,18.170000076293945,18.65999984741211,4272100
2024-11-04 14:30:00,18.520000457763672,18.799999237060547,18.32999992370605,18.450000762939453,2195000
2024-11-05 14:30:00,18.459999084472656,18.75,18.38999938964844,18.549999237060547,2019700
2024-11-06 14:30:00,19.100000381469727,19.174999237060547,18.790000915527344,18.850000381469727,5217500
2024-11-07 14:30:00,18.81999969482422,19.440000534057617,18.81999969482422,19.34000015258789,4369900
2024-11-08 14:30:00,19.290000915527344,19.350000381469727,19.02499961853028,19.26000022888184,4411900
2024-11-11 14:30:00,19.26000022888184,19.520000457763672,19.11000061035156,19.36000061035156,3049200
2024-11-12 14:30:00,19.25,19.584999084472656,19.100000381469727,19.520000457763672,2661500
2024-11-13 14:30:00,19.520000457763672,19.520000457763672,19.059999465942383,19.100000381469727,2057900
2024-11-14 14:30:00,19.239999771118164,19.43000030517578,19.040000915527344,19.100000381469727,2255400
2024-11-15 14:30:00,19.07999992370605,19.14999961853028,18.854999542236328,18.8799991607666,2229400
2024-11-18 14:30:00,18.989999771118164,19.14999961853028,18.93000030517578,19.01000022888184,3729800
2024-11-19 14:30:00,18.950000762939453,19.440000534057617,18.8799991607666,19.270000457763672,2285900
2024-11-20 14:30:00,19.190000534057617,19.32999992370605,19.07999992370605,19.1200008392334,1912100
2024-11-21 14:30:00,19.1200008392334,19.165000915527344,18.959999084472656,19.059999465942383,1682900
2024-11-22 14:30:00,19.07999992370605,19.459999084472656,19.07999992370605,19.3700008392334,1370100
2024-11-25 14:30:00,19.299999237060547,19.6299991607666,19.290000915527344,19.3799991607666,2811500
2024-11-26 14:30:00,19.32999992370605,19.68000030517578,19.280000686645508,19.540000915527344,3124800
2024-11-27 14:30:00,19.68000030517578,19.700000762939453,19.4950008392334,19.6200008392334,2160400
2024-11-29 14:30:00,19.739999771118164,19.864999771118164,19.56999969482422,19.850000381469727,1805100
2024-12-02 14:30:00,19.709999084472656,19.790000915527344,19.43000030517578,19.450000762939453,2703300
2024-12-03 14:30:00,19.51000022888184,19.549999237060547,19.21999931335449,19.34000015258789,2376500
2024-12-04 14:30:00,19.280000686645508,19.53499984741211,19.1200008392334,19.309999465942383,1686900
2024-12-05 14:30:00,19.18000030517578,19.350000381469727,19.01000022888184,19.13999938964844,1780400
2024-12-06 14:30:00,19.229999542236328,19.31999969482422,19.049999237060547,19.13999938964844,1737300
2024-12-09 14:30:00,19.170000076293945,19.200000762939453,18.8799991607666,18.940000534057617,1857900
2024-12-10 14:30:00,18.989999771118164,19.36000061035156,17.0,18.51000022888184,15812800
2024-12-11 14:30:00,19.200000762939453,19.25,18.209999084472656,18.229999542236328,27121900
2024-12-12 14:30:00,18.3700008392334,19.23500061035156,18.084999084472656,19.1200008392334,18195000
2024-12-13 14:30:00,19.049999237060547,19.559999465942383,18.88500022888184,19.5,10440100
2024-12-16 14:30:00,19.38999938964844,19.8799991607666,19.13999938964844,19.850000381469727,8410300
2024-12-17 14:30:00,20.0,20.07999992370605,18.950000762939453,19.31999969482422,8205700
2024-12-18 14:30:00,19.1200008392334,19.239999771118164,18.93000030517578,18.950000762939453,6984700
2024-12-19 14:30:00,18.8700008392334,19.4950008392334,18.75,19.40999984741211,8163500
2024-12-20 14:30:00,19.36000061035156,19.600000381469727,19.2549991607666,19.520000457763672,9898500
2024-12-23 14:30:00,19.459999084472656,19.6299991607666,19.13999938964844,19.6299991607666,3465400
2024-12-24 14:30:00,19.63999938964844,19.63999938964844,19.415000915527344,19.6299991607666,1722300
2024-12-26 14:30:00,19.56999969482422,19.82999992370605,19.40999984741211,19.82999992370605,3850100
2024-12-27 14:30:00,19.59000015258789,19.920000076293945,19.59000015258789,19.920000076293945,4383500
2024-12-30 14:30:00,19.850000381469727,19.950000762939453,19.420000076293945,19.6200008392334,5292800
2024-12-31 14:30:00,19.57999992370605,19.82999992370605,19.549999237060547,19.63999938964844,3859400
2025-01-02 14:30:00,19.700000762939453,19.86000061035156,19.5,19.65999984741211,5374700
2025-01-03 14:30:00,19.61000061035156,19.854999542236328,19.56999969482422,19.799999237060547,5697100
2025-01-06 14:30:00,19.799999237060547,19.86000061035156,19.459999084472656,19.600000381469727,5749800
2025-01-07 14:30:00,19.739999771118164,19.75,19.415000915527344,19.71999931335449,9503100
2025-01-08 14:30:00,20.0,20.0049991607666,19.57999992370605,19.8799991607666,9866900
2025-01-10 14:30:00,19.8700008392334,20.030000686645508,19.709999084472656,19.950000762939453,7153300
2025-01-13 14:30:00,20.100000381469727,20.690000534057617,19.979999542236328,20.65999984741211,9318300
2025-01-14 14:30:00,20.65999984741211,20.920000076293945,20.450000762939453,20.729999542236328,6551600
2025-01-15 14:30:00,20.709999084472656,20.739999771118164,20.049999237060547,20.420000076293945,7106500
2025-01-16 14:30:00,20.36000061035156,20.475000381469727,20.13999938964844,20.200000762939453,5637400
2025-01-17 14:30:00,20.170000076293945,20.299999237060547,19.600000381469727,19.63999938964844,7506300
2025-01-21 14:30:00,20.1299991607666,20.1299991607666,19.450000762939453,19.700000762939453,4708900
2025-01-22 14:30:00,19.64999961853028,19.71500015258789,19.5049991607666,19.6200008392334,3446300
2025-01-23 14:30:00,19.559999465942383,19.825000762939453,19.559999465942383,19.780000686645508,4231900
2025-01-24 14:30:00,19.709999084472656,19.920000076293945,19.59499931335449,19.90999984741211,7597800
2025-01-27 14:30:00,20.059999465942383,20.190000534057617,19.73500061035156,19.799999237060547,4559200
2025-01-28 14:30:00,19.8799991607666,19.940000534057617,19.6200008392334,19.84000015258789,3519000
2025-01-29 14:30:00,19.82999992370605,20.05500030517578,19.799999237060547,20.020000457763672,2976800
2025-01-30 14:30:00,20.0,20.170000076293945,19.940000534057617,20.049999237060547,4589300
2025-01-31 14:30:00,20.040000915527344,20.2549991607666,20.01000022888184,20.049999237060547,3458700
2025-02-03 14:30:00,19.780000686645508,20.07999992370605,19.530000686645508,19.57999992370605,7245500
2025-02-04 14:30:00,19.709999084472656,20.299999237060547,19.625,20.25,6406800
2025-02-05 14:30:00,20.25,20.44499969482422,20.170000076293945,20.39999961853028,3942400
2025-02-06 14:30:00,20.489999771118164,20.700000762939453,20.350000381469727,20.6299991607666,5277800
2025-02-07 14:30:00,20.600000381469727,20.950000762939453,20.450000762939453,20.88999938964844,4006100
2025-02-10 14:30:00,20.950000762939453,21.21999931335449,20.770999908447266,21.209999084472656,3655500
2025-02-11 14:30:00,21.13999938964844,21.299999237060547,20.89999961853028,21.290000915527344,3590400
2025-02-12 14:30:00,21.1200008392334,21.57999992370605,21.100000381469727,21.559999465942383,6408000
2025-02-13 14:30:00,21.559999465942383,21.670000076293945,21.32999992370605,21.34000015258789,3937400
2025-02-14 14:30:00,21.36000061035156,21.395000457763672,20.690000534057617,20.82999992370605,3613600
2025-02-18 14:30:00,20.709999084472656,20.75,20.520000457763672,20.63999938964844,4122300
2025-02-19 14:30:00,20.6200008392334,20.70499992370605,20.43000030517578,20.530000686645508,2548000
2025-02-20 14:30:00,20.3700008392334,20.6200008392334,20.239999771118164,20.559999465942383,4038200
2025-02-21 14:30:00,20.450000762939453,20.709999084472656,20.26499938964844,20.549999237060547,7541300
2025-02-24 14:30:00,20.600000381469727,20.63999938964844,20.350000381469727,20.43000030517578,3335400
2025-02-25 14:30:00,20.489999771118164,20.77499961853028,20.350000381469727,20.64999961853028,3862800
2025-02-26 14:30:00,20.6200008392334,21.06999969482422,20.55500030517578,20.690000534057617,4432800
2025-02-27 14:30:00,20.76000022888184,21.02499961853028,20.64999961853028,20.81999969482422,3221400
2025-02-28 14:30:00,20.89999961853028,21.07999992370605,20.78499984741211,21.040000915527344,4702000
2025-03-03 14:30:00,20.8700008392334,21.06999969482422,20.440000534057617,20.690000534057617,4636100
2025-03-04 14:30:00,20.350000381469727,20.530000686645508,19.584999084472656,19.76000022888184,7744500
2025-03-05 14:30:00,20.5,20.8799991607666,20.3700008392334,20.799999237060547,12468100
2025-03-06 14:30:00,20.809999465942383,21.20499992370605,20.76499938964844,20.96999931335449,11142800
2025-03-07 14:30:00,20.8700008392334,21.5049991607666,20.86000061035156,21.459999084472656,11256800
2025-03-10 18:22:38,21.350000381469727,21.450000762939453,20.645000457763672,21.065000534057617,6638651
2024-03-11 13:30:00,20.790000915527344,20.93000030517578,20.709999084472656,20.850000381469727,1517700
2024-03-12 13:30:00,20.850000381469727,20.96500015258789,20.6200008392334,20.940000534057617,1687100
2024-03-13 13:30:00,20.920000076293945,21.020000457763672,20.809999465942383,20.950000762939453,2712500
2024-03-14 13:30:00,20.989999771118164,20.989999771118164,20.5,20.6200008392334,3001700
2024-03-15 13:30:00,20.549999237060547,20.86000061035156,20.549999237060547,20.799999237060547,3463600
2024-03-18 13:30:00,20.729999542236328,20.98500061035156,20.700000762939453,20.81999969482422,1867500
2024-03-19 13:30:00,20.8700008392334,20.915000915527344,20.670000076293945,20.71999931335449,2577200
2024-03-20 13:30:00,20.700000762939453,20.989999771118164,20.674999237060547,20.989999771118164,2547800
2024-03-21 13:30:00,21.0,21.049999237060547,20.8799991607666,21.01000022888184,3137100
2024-03-22 13:30:00,21.01000022888184,21.030000686645508,20.86000061035156,20.89999961853028,2371300
2024-03-25 13:30:00,20.90999984741211,21.2509994506836,20.825000762939453,21.049999237060547,5257200
2024-03-26 13:30:00,21.09000015258789,21.434999465942383,21.06999969482422,21.32999992370605,4006900
2024-03-27 13:30:00,21.43000030517578,21.5,21.350000381469727,21.40999984741211,5810300
2024-03-28 13:30:00,21.459999084472656,21.459999084472656,21.32999992370605,21.440000534057617,3935000
2024-04-01 13:30:00,21.520000457763672,21.520000457763672,21.2450008392334,21.299999237060547,3429700
2024-04-02 13:30:00,21.21999931335449,21.290000915527344,21.030000686645508,21.09000015258789,2740500
2024-04-03 13:30:00,21.229999542236328,21.32999992370605,21.07999992370605,21.229999542236328,1444500
2024-04-04 13:30:00,21.299999237060547,21.39999961853028,21.030000686645508,21.1299991607666,1862000
2024-04-05 13:30:00,21.1200008392334,21.1299991607666,20.825000762939453,21.030000686645508,3122500
2024-04-08 13:30:00,21.06999969482422,21.100000381469727,20.850000381469727,20.959999084472656,5549100
2024-04-09 13:30:00,20.989999771118164,20.9950008392334,20.843000411987305,20.93000030517578,1722400
2024-04-10 13:30:00,20.82999992370605,20.89999961853028,20.70499992370605,20.86000061035156,4105400
2024-04-11 13:30:00,20.88999938964844,20.90999984741211,20.59000015258789,20.670000076293945,2705500
2024-04-12 13:30:00,20.65999984741211,20.700000762939453,20.1299991607666,20.3799991607666,3622000
2024-04-15 13:30:00,20.440000534057617,20.46500015258789,20.14999961853028,20.239999771118164,2911800
2024-04-16 13:30:00,20.239999771118164,20.325000762939453,20.13999938964844,20.209999084472656,2187400
2024-04-17 13:30:00,20.21999931335449,20.5,20.21500015258789,20.440000534057617,1606900
2024-04-18 13:30:00,20.43000030517578,20.56999969482422,20.315000534057617,20.459999084472656,2074800
2024-04-19 13:30:00,20.459999084472656,20.46999931335449,20.309999465942383,20.350000381469727,1845300
2024-04-22 13:30:00,20.489999771118164,20.489999771118164,20.059999465942383,20.229999542236328,3578300
2024-04-23 13:30:00,20.38999938964844,20.420000076293945,20.15999984741211,20.31999969482422,3737200
2024-04-24 13:30:00,20.280000686645508,20.36000061035156,19.84499931335449,20.059999465942383,4130300
2024-04-25 13:30:00,19.979999542236328,20.1200008392334,19.854999542236328,19.90999984741211,3751600
2024-04-26 13:30:00,19.89999961853028,20.170000076293945,19.88500022888184,20.1299991607666,1553300
2024-04-29 13:30:00,20.1299991607666,20.3799991607666,20.020000457763672,20.3700008392334,1518900
2024-04-30 13:30:00,20.26000022888184,20.43000030517578,20.020000457763672,20.39999961853028,2138200
2024-05-01 13:30:00,20.239999771118164,20.600000381469727,20.239999771118164,20.57999992370605,2311900
2024-05-02 13:30:00,20.6299991607666,20.729999542236328,20.600000381469727,20.71999931335449,1649700
2024-05-03 13:30:00,20.670000076293945,20.690000534057617,20.5049991607666,20.56999969482422,1421500
