Date,Open,High,Low,Close,Volume
2024-05-06 13:30:00,22.059999465942383,22.11000061035156,21.459999084472656,21.520000457763672,841300
2024-05-07 13:30:00,21.6299991607666,21.90999984741211,19.93000030517578,21.82999992370605,1199100
2024-05-08 13:30:00,21.709999084472656,23.729999542236328,21.1299991607666,21.56999969482422,1189900
2024-05-09 13:30:00,21.65999984741211,21.799999237060547,20.950000762939453,21.11000061035156,549500
2024-05-10 13:30:00,21.09000015258789,21.1200008392334,20.040000915527344,20.229999542236328,608600
2024-05-13 13:30:00,20.5,21.549999237060547,20.26000022888184,20.6200008392334,592900
2024-05-14 13:30:00,21.5,23.459999084472656,21.479999542236328,23.32999992370605,1799000
2024-05-15 13:30:00,23.5,24.1200008392334,22.81999969482422,23.01000022888184,867800
2024-05-16 13:30:00,23.0,23.11000061035156,21.46999931335449,21.559999465942383,643700
2024-05-17 13:30:00,22.1200008392334,23.38999938964844,21.36000061035156,23.1200008392334,774600
2024-05-20 13:30:00,23.14999961853028,23.59000015258789,22.040000915527344,22.100000381469727,649100
2024-05-21 13:30:00,22.209999084472656,22.46999931335449,21.88999938964844,22.270000457763672,311100
2024-05-22 13:30:00,22.15999984741211,22.350000381469727,21.520000457763672,22.1200008392334,327400
2024-05-23 13:30:00,22.21999931335449,22.229999542236328,21.40999984741211,21.799999237060547,376200
2024-05-24 13:30:00,21.56999969482422,22.799999237060547,21.440000534057617,21.71999931335449,637800
2024-05-28 13:30:00,21.86000061035156,22.0,21.14999961853028,21.670000076293945,384600
2024-05-29 13:30:00,21.190000534057617,21.700000762939453,21.15999984741211,21.280000686645508,353600
2024-05-30 13:30:00,21.540000915527344,22.559999465942383,21.3799991607666,22.450000762939453,426500
2024-05-31 13:30:00,22.739999771118164,22.89999961853028,21.549999237060547,22.030000686645508,598900
2024-06-03 13:30:00,21.989999771118164,22.450000762939453,21.46999931335449,22.0,367800
2024-06-04 13:30:00,21.790000915527344,22.100000381469727,20.6299991607666,21.040000915527344,1198100
2024-06-05 13:30:00,21.170000076293945,21.350000381469727,20.5,20.68000030517578,702200
2024-06-06 13:30:00,20.84000015258789,20.84000015258789,19.780000686645508,19.940000534057617,881800
2024-06-07 13:30:00,19.729999542236328,19.940000534057617,19.420000076293945,19.6299991607666,775700
2024-06-10 13:30:00,19.71999931335449,19.71999931335449,18.90999984741211,19.1299991607666,754600
2024-06-11 13:30:00,19.0,19.299999237060547,18.670000076293945,18.809999465942383,784300
2024-06-12 13:30:00,19.34000015258789,19.75,18.84000015258789,19.06999969482422,562900
2024-06-13 13:30:00,19.440000534057617,19.940000534057617,18.8700008392334,19.88999938964844,464100
2024-06-14 13:30:00,19.799999237060547,20.920000076293945,19.56999969482422,19.71999931335449,688200
2024-06-17 13:30:00,19.71999931335449,20.11000061035156,19.3700008392334,19.8799991607666,436000
2024-06-18 13:30:00,19.71999931335449,19.739999771118164,19.209999084472656,19.51000022888184,504500
2024-06-20 13:30:00,19.479999542236328,20.059999465942383,19.21999931335449,19.979999542236328,467900
2024-06-21 13:30:00,19.81999969482422,20.25,19.68000030517578,20.020000457763672,1130000
2024-06-24 13:30:00,20.020000457763672,20.5,19.549999237060547,19.799999237060547,884900
2024-06-25 13:30:00,19.799999237060547,19.799999237060547,19.270000457763672,19.290000915527344,520300
2024-06-26 13:30:00,19.25,19.3799991607666,18.420000076293945,18.559999465942383,655100
2024-06-27 13:30:00,18.600000381469727,19.049999237060547,18.36000061035156,18.950000762939453,604200
2024-06-28 13:30:00,18.950000762939453,19.059999465942383,8.789999961853027,12.350000381469728,17899500
2024-07-01 13:30:00,10.640000343322754,13.130000114440918,10.0,12.140000343322754,10655100
2024-07-02 13:30:00,11.9399995803833,12.65999984741211,11.350000381469728,11.789999961853027,2838600
2024-07-03 13:30:00,11.739999771118164,11.93000030517578,10.579999923706056,10.770000457763672,2289300
2024-07-05 13:30:00,10.829999923706056,11.130000114440918,10.0,10.220000267028809,2698700
2024-07-08 13:30:00,10.199999809265137,10.539999961853027,9.59000015258789,9.84000015258789,2479500
2024-07-09 13:30:00,9.880000114440918,12.369999885559082,9.800000190734863,11.550000190734863,5251100
2024-07-10 13:30:00,11.800000190734863,12.239999771118164,11.0600004196167,11.15999984741211,1878900
2024-07-11 13:30:00,11.380000114440918,12.390000343322754,10.9399995803833,10.989999771118164,2650200
2024-07-12 13:30:00,11.18000030517578,12.050000190734863,11.130000114440918,11.510000228881836,1669800
2024-07-15 13:30:00,11.649999618530272,12.359999656677246,11.609999656677246,12.329999923706056,1864400
2024-07-16 13:30:00,12.399999618530272,13.869999885559082,12.0600004196167,13.529999732971191,2536200
2024-07-17 13:30:00,9.850000381469728,10.600000381469728,8.850000381469727,9.56999969482422,16090600
2024-07-18 13:30:00,9.579999923706056,10.729999542236328,9.470000267028809,10.18000030517578,5117500
2024-07-19 13:30:00,10.260000228881836,10.68000030517578,9.979999542236328,10.079999923706056,2371800
2024-07-22 13:30:00,10.43000030517578,13.789999961853027,10.420000076293944,12.829999923706056,10715200
2024-07-23 13:30:00,12.75,13.289999961853027,11.979999542236328,12.050000190734863,2363700
2024-07-24 13:30:00,11.989999771118164,12.350000381469728,11.59000015258789,11.710000038146973,1683300
2024-07-25 13:30:00,11.81999969482422,12.850000381469728,11.609999656677246,12.75,1558500
2024-07-26 13:30:00,12.9399995803833,14.9399995803833,12.859999656677246,14.920000076293944,3659400
2024-07-29 13:30:00,15.06999969482422,18.14999961853028,14.420000076293944,18.020000457763672,5730900
2024-07-30 13:30:00,18.530000686645508,19.799999237060547,17.469999313354492,17.56999969482422,4540700
2024-07-31 13:30:00,17.75,23.450000762939453,17.75,22.21999931335449,7051100
2024-08-01 13:30:00,23.950000762939453,23.950000762939453,21.020000457763672,23.489999771118164,4338100
2024-08-02 13:30:00,23.0,29.5,20.5,29.11000061035156,8086700
2024-08-05 13:30:00,26.0,42.20000076293945,25.739999771118164,35.08000183105469,13974100
2024-08-06 13:30:00,37.0099983215332,38.209999084472656,26.799999237060547,30.489999771118164,8640500
2024-08-07 13:30:00,29.0,30.489999771118164,25.82999992370605,30.200000762939453,5044900
2024-08-08 13:30:00,28.75,30.65999984741211,23.520000457763672,26.020000457763672,6950500
2024-08-09 13:30:00,25.309999465942383,27.13999938964844,21.600000381469727,21.850000381469727,4215000
2024-08-12 13:30:00,21.559999465942383,23.43000030517578,21.020000457763672,22.030000686645508,2605300
2024-08-13 13:30:00,21.700000762939453,24.729999542236328,21.09000015258789,23.88999938964844,2842100
2024-08-14 13:30:00,24.100000381469727,25.540000915527344,23.39999961853028,23.700000762939453,1824400
2024-08-15 13:30:00,24.14999961853028,28.81999969482422,24.0,28.38999938964844,3769100
2024-08-16 13:30:00,28.200000762939453,29.690000534057617,26.809999465942383,28.51000022888184,2615400
2024-08-19 13:30:00,28.770000457763672,31.59000015258789,27.88999938964844,30.459999084472656,2564000
2024-08-20 13:30:00,30.459999084472656,31.200000762939453,29.229999542236328,29.86000061035156,1534800
2024-08-21 13:30:00,30.25,32.25,29.3799991607666,31.209999084472656,2127300
2024-08-22 13:30:00,31.32999992370605,32.04999923706055,29.6200008392334,29.84000015258789,1185700
2024-08-23 13:30:00,30.0,31.81999969482422,29.5,30.950000762939453,1467100
2024-08-26 13:30:00,30.64999961853028,31.64999961853028,29.700000762939453,29.76000022888184,1070200
2024-08-27 13:30:00,30.059999465942383,30.059999465942383,28.15999984741211,28.809999465942383,995000
2024-08-28 13:30:00,28.559999465942383,28.700000762939453,26.549999237060547,26.709999084472656,1136400
2024-08-29 13:30:00,27.15999984741211,29.549999237060547,26.799999237060547,28.51000022888184,1407400
2024-08-30 13:30:00,29.059999465942383,29.59000015258789,28.040000915527344,28.709999084472656,848800
2024-09-03 13:30:00,28.420000076293945,28.8799991607666,27.489999771118164,27.979999542236328,664500
2024-09-04 13:30:00,27.71999931335449,29.86000061035156,27.350000381469727,29.68000030517578,1173700
2024-09-05 13:30:00,29.850000381469727,30.89999961853028,28.65999984741211,29.450000762939453,1039800
2024-09-06 13:30:00,29.450000762939453,29.799999237060547,26.5,26.90999984741211,1541400
2024-09-09 13:30:00,27.01000022888184,27.68000030517578,26.18000030517578,26.93000030517578,1135200
2024-09-10 13:30:00,26.5,27.459999084472656,26.01000022888184,27.0,1272400
2024-09-11 13:30:00,26.790000915527344,27.440000534057617,26.190000534057617,27.32999992370605,1185600
2024-09-12 13:30:00,27.71999931335449,28.8799991607666,27.209999084472656,28.25,935900
2024-09-13 13:30:00,28.43000030517578,30.14999961853028,27.65999984741211,28.1200008392334,2945500
2024-09-16 13:30:00,27.850000381469727,29.209999084472656,27.559999465942383,28.34000015258789,1010200
2024-09-17 13:30:00,28.709999084472656,32.599998474121094,28.309999465942383,31.299999237060547,2883000
2024-09-18 13:30:00,31.790000915527344,32.29999923706055,29.6299991607666,30.31999969482422,1981600
2024-09-19 13:30:00,30.540000915527344,31.850000381469727,29.670000076293945,30.36000061035156,1320000
2024-09-20 13:30:00,30.71999931335449,30.780000686645508,29.25,29.780000686645508,1682600
2024-09-23 13:30:00,29.6299991607666,29.700000762939453,26.5,27.01000022888184,2377900
2024-09-24 13:30:00,27.26000022888184,29.76000022888184,27.020000457763672,29.57999992370605,2169300
2024-09-25 13:30:00,29.270000457763672,32.5,29.0,30.46999931335449,1988400
2024-09-26 13:30:00,30.89999961853028,32.150001525878906,30.299999237060547,31.8700008392334,2092000
2024-09-27 13:30:00,28.07999992370605,30.32999992370605,26.100000381469727,28.489999771118164,5781800
2024-09-30 13:30:00,28.600000381469727,31.64999961853028,28.32999992370605,29.43000030517578,2654800
2024-10-01 13:30:00,29.56999969482422,30.040000915527344,27.25,27.420000076293945,1511100
2024-10-02 13:30:00,27.0,27.56999969482422,26.51000022888184,26.940000534057617,1101100
2024-10-03 13:30:00,26.88999938964844,27.799999237060547,26.51000022888184,26.959999084472656,1021400
2024-10-04 13:30:00,27.170000076293945,28.09000015258789,27.0,27.07999992370605,794100
2024-10-07 13:30:00,27.14999961853028,27.43000030517578,25.170000076293945,25.40999984741211,1502400
2024-10-08 13:30:00,27.239999771118164,31.229999542236328,25.309999465942383,26.049999237060547,7213000
2024-10-09 13:30:00,26.290000915527344,26.5,24.530000686645508,25.0,2255500
2024-10-10 13:30:00,25.18000030517578,25.39999961853028,24.1299991607666,24.86000061035156,1768900
2024-10-11 13:30:00,25.11000061035156,26.5,24.739999771118164,25.799999237060547,1818100
2024-10-14 13:30:00,26.09000015258789,28.280000686645508,25.40999984741211,27.5,2064100
2024-10-15 13:30:00,27.1200008392334,28.3799991607666,27.100000381469727,28.26000022888184,1252100
2024-10-16 13:30:00,28.39999961853028,30.06999969482422,28.26000022888184,29.6299991607666,1535800
2024-10-17 13:30:00,29.75,30.38999938964844,28.86000061035156,29.57999992370605,1138300
2024-10-18 13:30:00,29.63999938964844,30.11000061035156,28.729999542236328,29.0,1347300
2024-10-21 13:30:00,29.0,29.600000381469727,28.31999969482422,28.8799991607666,881300
2024-10-22 13:30:00,28.81999969482422,28.96999931335449,28.15999984741211,28.43000030517578,825100
2024-10-23 13:30:00,28.299999237060547,28.82999992370605,26.8799991607666,27.989999771118164,1191300
2024-10-24 13:30:00,28.059999465942383,28.290000915527344,26.950000762939453,27.290000915527344,965200
2024-10-25 13:30:00,27.25,27.75,26.51000022888184,26.549999237060547,1206900
2024-10-28 13:30:00,26.989999771118164,27.559999465942383,26.459999084472656,26.729999542236328,925800
2024-10-29 13:30:00,26.700000762939453,26.81999969482422,26.14999961853028,26.520000457763672,784600
2024-10-30 13:30:00,26.299999237060547,26.6200008392334,25.86000061035156,26.0,1178200
2024-10-31 13:30:00,25.799999237060547,26.190000534057617,24.799999237060547,25.809999465942383,1436700
2024-11-01 13:30:00,25.809999465942383,26.25,25.549999237060547,26.209999084472656,1384000
2024-11-04 14:30:00,26.40999984741211,26.700000762939453,25.450000762939453,25.84000015258789,1008100
2024-11-05 14:30:00,25.540000915527344,25.709999084472656,23.459999084472656,23.93000030517578,1909100
2024-11-06 14:30:00,24.63999938964844,27.030000686645508,23.89999961853028,26.56999969482422,1948600
2024-11-07 14:30:00,26.420000076293945,27.15999984741211,24.63999938964844,25.34000015258789,1653000
2024-11-08 14:30:00,25.0,27.979999542236328,24.75,26.950000762939453,2036100
2024-11-11 14:30:00,27.76000022888184,28.18000030517578,26.770000457763672,27.059999465942383,1191000
2024-11-12 14:30:00,26.88999938964844,27.200000762939453,25.920000076293945,26.3799991607666,905800
2024-11-13 14:30:00,26.309999465942383,27.0,25.0,25.18000030517578,1131400
2024-11-14 14:30:00,25.59000015258789,26.65999984741211,25.39999961853028,26.13999938964844,1233400
2024-11-15 14:30:00,26.459999084472656,28.989999771118164,25.459999084472656,26.90999984741211,2837400
2024-11-18 14:30:00,27.39999961853028,28.18000030517578,26.09000015258789,27.950000762939453,1736600
2024-11-19 14:30:00,28.229999542236328,29.489999771118164,27.18000030517578,28.0,1602600
2024-11-20 14:30:00,28.1299991607666,28.280000686645508,25.71999931335449,26.049999237060547,1840300
2024-11-21 14:30:00,26.1299991607666,33.97999954223633,26.030000686645508,32.18000030517578,4650600
2024-11-22 14:30:00,31.36000061035156,31.39999961853028,26.020000457763672,26.479999542236328,7438300
2024-11-25 14:30:00,4.019999980926514,4.989999771118164,3.700000047683716,4.300000190734863,94720300
2024-11-26 14:30:00,4.320000171661377,4.329999923706055,3.650000095367432,3.829999923706055,33142400
2024-11-27 14:30:00,3.7300000190734863,4.150000095367432,3.7100000381469727,3.9800000190734863,20296700
2024-11-29 14:30:00,3.930000066757202,4.0,3.7699999809265137,3.839999914169312,15862400
2024-12-02 14:30:00,3.7699999809265137,3.7899999618530273,3.400000095367432,3.450000047683716,13611000
2024-12-03 14:30:00,3.400000095367432,3.549999952316284,3.25,3.3499999046325684,7967600
2024-12-04 14:30:00,3.319999933242798,3.369999885559082,2.900000095367432,2.950000047683716,11264500
2024-12-05 14:30:00,2.930000066757202,3.200000047683716,2.7799999713897705,3.059999942779541,7199700
2024-12-06 14:30:00,3.0299999713897705,3.2799999713897705,3.0199999809265137,3.220000028610229,6030700
2024-12-09 14:30:00,3.2100000381469727,3.220000028610229,2.930000066757202,2.940000057220459,5108000
2024-12-10 14:30:00,2.940000057220459,3.039999961853028,2.890000104904175,2.890000104904175,3296300
2024-12-11 14:30:00,2.859999895095825,2.890000104904175,2.759999990463257,2.8499999046325684,3157300
2024-12-12 14:30:00,2.8399999141693115,2.8499999046325684,2.7100000381469727,2.789999961853028,2575800
2024-12-13 14:30:00,2.789999961853028,2.8399999141693115,2.690000057220459,2.75,2307500
2024-12-16 14:30:00,2.759999990463257,2.8299999237060547,2.640000104904175,2.6600000858306885,3120600
2024-12-17 14:30:00,2.640000104904175,2.700000047683716,2.549999952316284,2.549999952316284,2739400
2024-12-18 14:30:00,2.5199999809265137,2.640000104904175,2.390000104904175,2.4100000858306885,2946600
2024-12-19 14:30:00,2.390000104904175,2.4600000381469727,2.2799999713897705,2.289999961853028,3300600
2024-12-20 14:30:00,2.240000009536743,2.4100000858306885,2.2300000190734863,2.3499999046325684,3200800
2024-12-23 14:30:00,2.3399999141693115,2.680000066757202,2.309999942779541,2.4100000858306885,4202500
2024-12-24 14:30:00,2.430000066757202,2.430000066757202,2.259999990463257,2.3399999141693115,2154500
2024-12-26 14:30:00,2.359999895095825,2.5999999046325684,2.2799999713897705,2.5899999141693115,4780200
2024-12-27 14:30:00,2.539999961853028,2.640000104904175,2.470000028610229,2.5,2965400
2024-12-30 14:30:00,2.440000057220459,2.650000095367432,2.359999895095825,2.400000095367432,4232300
2024-12-31 14:30:00,2.359999895095825,2.440000057220459,2.2699999809265137,2.359999895095825,3883500
2025-01-02 14:30:00,2.380000114440918,2.859999895095825,2.380000114440918,2.75,6503200
2025-01-03 14:30:00,2.75,3.059999942779541,2.75,2.890000104904175,5588800
2025-01-06 14:30:00,2.930000066757202,3.150000095367432,2.809999942779541,2.940000057220459,5411900
2025-01-07 14:30:00,2.990000009536743,3.180000066757202,2.869999885559082,3.0199999809265137,3590900
2025-01-08 14:30:00,2.9200000762939453,3.0,2.700000047683716,2.8299999237060547,3637600
2025-01-10 14:30:00,2.7799999713897705,2.9100000858306885,2.759999990463257,2.8299999237060547,1593200
2025-01-13 14:30:00,2.7300000190734863,2.7699999809265137,2.559999942779541,2.7300000190734863,2800700
2025-01-14 14:30:00,2.7699999809265137,2.7799999713897705,2.569999933242798,2.609999895095825,1898300
2025-01-15 14:30:00,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.720000028610229,2192000
2025-01-16 14:30:00,2.720000028610229,2.740000009536743,2.650000095367432,2.690000057220459,1145900
2025-01-17 14:30:00,2.720000028610229,2.7799999713897705,2.6600000858306885,2.75,2079200
2025-01-21 14:30:00,2.75,2.7699999809265137,2.609999895095825,2.619999885559082,1572600
2025-01-22 14:30:00,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,995500
2025-01-23 14:30:00,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,1146900
2025-01-24 14:30:00,2.549999952316284,2.6700000762939453,2.470000028610229,2.5199999809265137,2215100
2025-01-27 14:30:00,2.450000047683716,2.569999933242798,2.450000047683716,2.470000028610229,1297000
2025-01-28 14:30:00,2.450000047683716,2.5,2.3399999141693115,2.3499999046325684,1784800
2025-01-29 14:30:00,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,949900
2025-01-30 14:30:00,2.309999942779541,2.4100000858306885,2.309999942779541,2.380000114440918,1105100
2025-01-31 14:30:00,2.359999895095825,2.4800000190734863,2.359999895095825,2.380000114440918,1041100
2025-02-03 14:30:00,2.299999952316284,2.380000114440918,2.2799999713897705,2.359999895095825,1019400
2025-02-04 14:30:00,2.390000104904175,2.450000047683716,2.3399999141693115,2.390000104904175,1126600
2025-02-05 14:30:00,2.390000104904175,2.490000009536743,2.309999942779541,2.440000057220459,1946100
2025-02-06 14:30:00,2.400000095367432,2.440000057220459,2.3299999237060547,2.3399999141693115,1204500
2025-02-07 14:30:00,2.3299999237060547,2.380000114440918,2.25,2.2699999809265137,1171400
2025-02-10 14:30:00,2.289999961853028,2.3499999046325684,2.289999961853028,2.319999933242798,682300
2025-02-11 14:30:00,2.289999961853028,2.359999895095825,2.2699999809265137,2.309999942779541,1022100
2025-02-12 14:30:00,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,835600
2025-02-13 14:30:00,2.3299999237060547,2.390000104904175,2.2799999713897705,2.380000114440918,1216900
2025-02-14 14:30:00,2.380000114440918,2.539999961853028,2.380000114440918,2.4200000762939453,1432400
2025-02-18 14:30:00,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.569999933242798,1615000
2025-02-19 14:30:00,2.559999942779541,2.8399999141693115,2.5199999809265137,2.7799999713897705,2550600
2025-02-20 14:30:00,2.7799999713897705,2.8399999141693115,2.680000066757202,2.700000047683716,1373100
2025-02-21 14:30:00,2.7799999713897705,2.799999952316284,2.549999952316284,2.549999952316284,1105000
2025-02-24 14:30:00,2.559999942779541,2.619999885559082,2.490000009536743,2.5,1103600
2025-02-25 14:30:00,2.490000009536743,2.5199999809265137,2.359999895095825,2.4200000762939453,1501400
2025-02-26 14:30:00,2.4200000762939453,2.470000028610229,2.289999961853028,2.299999952316284,1194200
2025-02-27 14:30:00,2.430000066757202,2.690000057220459,2.400000095367432,2.5999999046325684,3331100
2025-02-28 14:30:00,2.5299999713897705,2.5299999713897705,2.380000114440918,2.400000095367432,2383900
2025-03-03 14:30:00,2.450000047683716,2.890000104904175,2.4100000858306885,2.4800000190734863,3616500
2025-03-04 14:30:00,2.450000047683716,2.7100000381469727,2.359999895095825,2.680000066757202,2050600
2025-03-05 14:30:00,2.700000047683716,2.7699999809265137,2.5799999237060547,2.759999990463257,1809600
2025-03-06 14:30:00,2.720000028610229,2.8499999046325684,2.720000028610229,2.819999933242798,1577900
2025-03-07 14:30:00,2.789999961853028,2.890000104904175,2.75,2.809999942779541,1600200
2025-03-10 18:20:07,2.7699999809265137,2.819999933242798,2.6600000858306885,2.694999933242798,1049690
2024-03-11 13:30:00,18.6200008392334,19.190000534057617,18.18000030517578,18.440000534057617,1074000
2024-03-12 13:30:00,18.299999237060547,20.93000030517578,18.299999237060547,20.809999465942383,1608500
2024-03-13 13:30:00,20.670000076293945,21.049999237060547,20.3700008392334,20.64999961853028,588400
2024-03-14 13:30:00,20.64999961853028,22.420000076293945,20.059999465942383,20.690000534057617,1034100
2024-03-15 13:30:00,20.3799991607666,21.309999465942383,20.3799991607666,21.290000915527344,610600
2024-03-18 13:30:00,21.26000022888184,21.57999992370605,21.01000022888184,21.280000686645508,456400
2024-03-19 13:30:00,21.14999961853028,22.239999771118164,21.14999961853028,21.989999771118164,573100
2024-03-20 13:30:00,21.82999992370605,22.36000061035156,21.420000076293945,21.96999931335449,411500
2024-03-21 13:30:00,22.01000022888184,22.14999961853028,21.15999984741211,21.18000030517578,358300
2024-03-22 13:30:00,21.049999237060547,21.049999237060547,19.799999237060547,19.809999465942383,637600
2024-03-25 13:30:00,20.489999771118164,20.89999961853028,19.670000076293945,19.700000762939453,562500
2024-03-26 13:30:00,19.88999938964844,20.1299991607666,19.51000022888184,19.709999084472656,380200
2024-03-27 13:30:00,19.709999084472656,20.479999542236328,19.6200008392334,20.420000076293945,377300
2024-03-28 13:30:00,20.26000022888184,20.68000030517578,20.020000457763672,20.290000915527344,470300
2024-04-01 13:30:00,20.26000022888184,20.88999938964844,19.89999961853028,20.290000915527344,435600
2024-04-02 13:30:00,19.89999961853028,20.030000686645508,19.459999084472656,19.709999084472656,626200
2024-04-03 13:30:00,19.71999931335449,20.6200008392334,19.549999237060547,20.57999992370605,613100
2024-04-04 13:30:00,20.8799991607666,20.989999771118164,20.21999931335449,20.479999542236328,739300
2024-04-05 13:30:00,20.75,21.440000534057617,20.43000030517578,21.309999465942383,552500
2024-04-08 13:30:00,21.32999992370605,24.1200008392334,21.190000534057617,23.56999969482422,1294800
2024-04-09 13:30:00,24.0,25.59000015258789,23.059999465942383,25.39999961853028,1856100
2024-04-10 13:30:00,24.40999984741211,25.36000061035156,24.059999465942383,24.51000022888184,1003400
2024-04-11 13:30:00,24.61000061035156,26.68000030517578,24.299999237060547,26.11000061035156,1831300
2024-04-12 13:30:00,26.0,26.450000762939453,22.5,22.75,1876200
2024-04-15 13:30:00,22.780000686645508,22.93000030517578,19.61000061035156,20.01000022888184,2105900
2024-04-16 13:30:00,19.96999931335449,21.739999771118164,19.43000030517578,21.030000686645508,1246500
2024-04-17 13:30:00,21.030000686645508,21.59000015258789,20.76000022888184,21.270000457763672,635700
2024-04-18 13:30:00,21.229999542236328,21.940000534057617,20.780000686645508,21.190000534057617,966500
2024-04-19 13:30:00,21.01000022888184,21.200000762939453,19.46999931335449,19.63999938964844,1318400
2024-04-22 13:30:00,19.799999237060547,20.84000015258789,19.739999771118164,20.5,768600
2024-04-23 13:30:00,20.64999961853028,21.209999084472656,20.350000381469727,20.549999237060547,499200
2024-04-24 13:30:00,20.68000030517578,20.84000015258789,20.170000076293945,20.739999771118164,481000
2024-04-25 13:30:00,20.57999992370605,21.8799991607666,20.43000030517578,21.729999542236328,911700
2024-04-26 13:30:00,22.0,22.459999084472656,21.690000534057617,22.34000015258789,1080600
2024-04-29 13:30:00,22.32999992370605,22.5,21.950000762939453,22.299999237060547,853900
2024-04-30 13:30:00,22.020000457763672,22.39999961853028,22.01000022888184,22.14999961853028,812800
2024-05-01 13:30:00,22.11000061035156,22.26000022888184,21.90999984741211,22.13999938964844,954900
2024-05-02 13:30:00,22.200000762939453,22.25,21.88999938964844,22.059999465942383,1051100
2024-05-03 13:30:00,22.14999961853028,22.36000061035156,21.989999771118164,22.049999237060547,1147900
2024-05-06 13:30:00,22.059999465942383,22.11000061035156,21.459999084472656,21.520000457763672,841300
2024-05-07 13:30:00,21.6299991607666,21.90999984741211,19.93000030517578,21.82999992370605,1199100
2024-05-08 13:30:00,21.709999084472656,23.729999542236328,21.1299991607666,21.56999969482422,1189900
