Date,Open,High,Low,Close,Volume
2024-07-18 13:30:00,22.5,22.600000381469727,21.61000061035156,21.989999771118164,5063900
2024-07-19 13:30:00,21.75,21.950000762939453,21.0,21.030000686645508,4444000
2024-07-22 13:30:00,21.11000061035156,21.200000762939453,20.350000381469727,20.600000381469727,6026400
2024-07-23 13:30:00,20.559999465942383,20.729999542236328,20.18000030517578,20.530000686645508,5021100
2024-07-24 13:30:00,20.350000381469727,20.600000381469727,19.850000381469727,19.850000381469727,5514800
2024-07-25 13:30:00,19.90999984741211,20.459999084472656,19.90999984741211,20.049999237060547,6225900
2024-07-26 13:30:00,20.309999465942383,20.61000061035156,20.1299991607666,20.51000022888184,5685700
2024-07-29 13:30:00,20.549999237060547,21.18000030517578,20.290000915527344,21.100000381469727,6424300
2024-07-30 13:30:00,21.239999771118164,21.280000686645508,20.71999931335449,21.049999237060547,5369800
2024-07-31 13:30:00,21.450000762939453,22.530000686645508,21.3700008392334,21.65999984741211,7043100
2024-08-01 13:30:00,21.6200008392334,22.0,20.600000381469727,21.01000022888184,6382100
2024-08-02 13:30:00,20.100000381469727,20.34000015258789,19.63999938964844,20.209999084472656,5506900
2024-08-05 13:30:00,18.96999931335449,20.01000022888184,18.540000915527344,19.59000015258789,5865700
2024-08-06 13:30:00,19.809999465942383,20.200000762939453,19.200000762939453,19.950000762939453,4965200
2024-08-07 13:30:00,20.36000061035156,20.5,19.559999465942383,19.729999542236328,4855600
2024-08-08 13:30:00,19.950000762939453,20.38999938964844,19.65999984741211,20.299999237060547,5624100
2024-08-09 13:30:00,20.3799991607666,20.420000076293945,20.01000022888184,20.200000762939453,5751600
2024-08-12 13:30:00,20.39999961853028,20.489999771118164,19.170000076293945,19.280000686645508,5464800
2024-08-13 13:30:00,19.170000076293945,19.76000022888184,18.86000061035156,19.530000686645508,4223500
2024-08-14 13:30:00,19.670000076293945,19.809999465942383,19.15999984741211,19.190000534057617,4366000
2024-08-15 13:30:00,20.13999938964844,20.200000762939453,19.6200008392334,19.89999961853028,5442500
2024-08-16 13:30:00,20.07999992370605,20.61000061035156,19.940000534057617,20.450000762939453,4425800
2024-08-19 13:30:00,20.5,20.51000022888184,19.89999961853028,19.96999931335449,4236900
2024-08-20 13:30:00,19.90999984741211,20.13999938964844,19.68000030517578,19.729999542236328,4711600
2024-08-21 13:30:00,20.0,20.38999938964844,19.25,19.530000686645508,7085500
2024-08-22 13:30:00,19.489999771118164,19.5,18.780000686645508,18.959999084472656,6760300
2024-08-23 13:30:00,19.06999969482422,19.86000061035156,18.96999931335449,19.739999771118164,7253600
2024-08-26 13:30:00,19.700000762939453,19.93000030517578,19.229999542236328,19.8700008392334,7415100
2024-08-27 13:30:00,19.700000762939453,20.0,19.3700008392334,19.600000381469727,10317200
2024-08-28 13:30:00,20.239999771118164,21.15999984741211,19.21999931335449,19.64999961853028,23738800
2024-08-29 13:30:00,19.36000061035156,20.1299991607666,19.1299991607666,19.770000457763672,11449600
2024-08-30 13:30:00,19.770000457763672,19.950000762939453,19.09000015258789,19.38999938964844,8254500
2024-09-03 13:30:00,19.350000381469727,20.36000061035156,19.31999969482422,20.299999237060547,12044200
2024-09-04 13:30:00,20.18000030517578,21.040000915527344,20.11000061035156,20.57999992370605,8922300
2024-09-05 13:30:00,20.809999465942383,21.07999992370605,20.309999465942383,20.489999771118164,5332700
2024-09-06 13:30:00,20.350000381469727,20.3799991607666,19.559999465942383,19.90999984741211,6463600
2024-09-09 13:30:00,19.89999961853028,20.15999984741211,19.559999465942383,19.8700008392334,4673300
2024-09-10 13:30:00,19.950000762939453,20.040000915527344,19.63999938964844,19.8799991607666,5130400
2024-09-11 13:30:00,19.3799991607666,19.450000762939453,18.299999237060547,19.07999992370605,8574900
2024-09-12 13:30:00,18.88999938964844,19.520000457763672,18.88999938964844,19.459999084472656,4750200
2024-09-13 13:30:00,19.75,20.239999771118164,19.530000686645508,19.71999931335449,6094500
2024-09-16 13:30:00,19.790000915527344,20.100000381469727,18.86000061035156,18.89999961853028,8221000
2024-09-17 13:30:00,19.040000915527344,19.38999938964844,18.59000015258789,18.729999542236328,7395100
2024-09-18 13:30:00,18.799999237060547,19.51000022888184,18.739999771118164,18.96999931335449,6358600
2024-09-19 13:30:00,19.479999542236328,19.540000915527344,18.600000381469727,18.6200008392334,7426100
2024-09-20 13:30:00,18.600000381469727,18.780000686645508,18.3700008392334,18.68000030517578,19075700
2024-09-23 13:30:00,18.350000381469727,19.100000381469727,17.889999389648438,18.940000534057617,8117400
2024-09-24 13:30:00,19.100000381469727,20.3799991607666,19.049999237060547,19.76000022888184,9785100
2024-09-25 13:30:00,19.71999931335449,20.290000915527344,19.61000061035156,19.709999084472656,7006300
2024-09-26 13:30:00,20.059999465942383,20.26000022888184,19.76000022888184,20.25,4373700
2024-09-27 13:30:00,20.440000534057617,21.06999969482422,20.21999931335449,20.89999961853028,6705500
2024-09-30 13:30:00,20.950000762939453,21.280000686645508,20.850000381469727,21.100000381469727,7132000
2024-10-01 13:30:00,21.0,21.049999237060547,20.239999771118164,20.709999084472656,5241300
2024-10-02 13:30:00,20.600000381469727,20.989999771118164,19.489999771118164,19.5,7275000
2024-10-03 13:30:00,19.32999992370605,19.770000457763672,19.030000686645508,19.450000762939453,5379900
2024-10-04 13:30:00,19.89999961853028,20.1200008392334,19.440000534057617,19.6200008392334,4396400
2024-10-07 13:30:00,19.56999969482422,19.600000381469727,18.64999961853028,19.01000022888184,6629600
2024-10-08 13:30:00,18.950000762939453,19.520000457763672,18.790000915527344,19.13999938964844,4444400
2024-10-09 13:30:00,19.1200008392334,19.270000457763672,18.799999237060547,18.93000030517578,4715800
2024-10-10 13:30:00,18.989999771118164,19.200000762939453,18.76000022888184,18.790000915527344,3919300
2024-10-11 13:30:00,18.809999465942383,19.90999984741211,18.809999465942383,19.540000915527344,5574500
2024-10-14 13:30:00,19.549999237060547,19.57999992370605,19.049999237060547,19.299999237060547,5459100
2024-10-15 13:30:00,19.209999084472656,20.3700008392334,19.209999084472656,19.959999084472656,6703200
2024-10-16 13:30:00,20.06999969482422,20.21999931335449,19.690000534057617,19.799999237060547,4665600
2024-10-17 13:30:00,19.799999237060547,20.18000030517578,19.65999984741211,20.030000686645508,5272400
2024-10-18 13:30:00,20.09000015258789,20.82999992370605,20.059999465942383,20.799999237060547,5089100
2024-10-21 13:30:00,20.88999938964844,21.170000076293945,20.350000381469727,20.950000762939453,5915300
2024-10-22 13:30:00,21.18000030517578,21.18000030517578,20.1200008392334,20.36000061035156,5449000
2024-10-23 13:30:00,20.11000061035156,20.25,19.31999969482422,19.38999938964844,5167200
2024-10-24 13:30:00,19.51000022888184,19.540000915527344,18.950000762939453,19.09000015258789,5182400
2024-10-25 13:30:00,19.299999237060547,19.46999931335449,19.020000457763672,19.040000915527344,4377700
2024-10-28 13:30:00,19.200000762939453,19.51000022888184,19.020000457763672,19.049999237060547,5692600
2024-10-29 13:30:00,19.0,19.36000061035156,18.8700008392334,18.8799991607666,5659100
2024-10-30 13:30:00,18.8700008392334,19.09000015258789,18.63999938964844,18.709999084472656,6558100
2024-10-31 13:30:00,18.700000762939453,18.729999542236328,18.280000686645508,18.479999542236328,5725400
2024-11-01 13:30:00,18.549999237060547,18.690000534057617,18.100000381469727,18.100000381469727,6626100
2024-11-04 14:30:00,18.07999992370605,18.459999084472656,17.959999084472656,18.020000457763672,5619800
2024-11-05 14:30:00,18.010000228881836,18.600000381469727,17.790000915527344,18.559999465942383,6054900
2024-11-06 14:30:00,18.96999931335449,19.040000915527344,17.729999542236328,17.760000228881836,11192400
2024-11-07 14:30:00,17.81999969482422,18.61000061035156,17.799999237060547,18.36000061035156,7878900
2024-11-08 14:30:00,18.36000061035156,18.36000061035156,17.40999984741211,17.510000228881836,10162200
2024-11-11 14:30:00,17.790000915527344,18.700000762939453,17.6200008392334,18.690000534057617,10040900
2024-11-12 14:30:00,18.56999969482422,18.690000534057617,18.1299991607666,18.26000022888184,5283200
2024-11-13 14:30:00,18.57999992370605,18.729999542236328,18.020000457763672,18.09000015258789,3842500
2024-11-14 14:30:00,18.290000915527344,18.700000762939453,18.040000915527344,18.6200008392334,4786000
2024-11-15 14:30:00,18.43000030517578,18.61000061035156,17.739999771118164,18.0,7790600
2024-11-18 14:30:00,18.11000061035156,18.11000061035156,17.219999313354492,17.389999389648438,7939000
2024-11-19 14:30:00,17.139999389648438,17.350000381469727,17.0,17.010000228881836,7036900
2024-11-20 14:30:00,16.729999542236328,17.09000015258789,16.239999771118164,16.309999465942383,8375300
2024-11-21 14:30:00,16.299999237060547,16.56999969482422,16.1200008392334,16.399999618530273,8229000
2024-11-22 14:30:00,16.68000030517578,17.40999984741211,16.649999618530273,17.030000686645508,10315100
2024-11-25 14:30:00,17.56999969482422,18.739999771118164,17.450000762939453,18.34000015258789,16756600
2024-11-26 14:30:00,15.149999618530272,15.600000381469728,14.220000267028809,15.220000267028809,58872400
2024-11-27 14:30:00,15.119999885559082,15.8100004196167,14.729999542236328,14.75,22908500
2024-11-29 14:30:00,14.90999984741211,15.279999732971191,14.789999961853027,14.970000267028809,10313100
2024-12-02 14:30:00,15.020000457763672,15.850000381469728,15.0,15.43000030517578,18748300
2024-12-03 14:30:00,15.5,15.609999656677246,15.18000030517578,15.25,7504500
2024-12-04 14:30:00,15.300000190734863,15.470000267028809,15.039999961853027,15.300000190734863,7191400
2024-12-05 14:30:00,15.43000030517578,15.619999885559082,15.079999923706056,15.390000343322754,9777800
2024-12-06 14:30:00,15.600000381469728,15.68000030517578,15.130000114440918,15.3100004196167,10521700
2024-12-09 14:30:00,15.539999961853027,15.93000030517578,15.25,15.260000228881836,11715700
2024-12-10 14:30:00,15.300000190734863,15.390000343322754,14.90999984741211,15.220000267028809,14456300
2024-12-11 14:30:00,14.75,14.81999969482422,14.449999809265137,14.770000457763672,9594200
2024-12-12 14:30:00,14.699999809265137,14.739999771118164,14.079999923706056,14.149999618530272,11043200
2024-12-13 14:30:00,14.100000381469728,14.359999656677246,13.920000076293944,14.350000381469728,7360000
2024-12-16 14:30:00,14.149999618530272,14.460000038146973,13.920000076293944,14.3100004196167,9972500
2024-12-17 14:30:00,14.350000381469728,14.510000228881836,14.109999656677246,14.25,7101600
2024-12-18 14:30:00,14.300000190734863,14.510000228881836,13.8100004196167,13.869999885559082,7993000
2024-12-19 14:30:00,14.039999961853027,14.239999771118164,13.800000190734863,13.859999656677246,8341000
2024-12-20 14:30:00,13.829999923706056,14.380000114440918,13.770000457763672,14.170000076293944,30483200
2024-12-23 14:30:00,14.140000343322754,14.369999885559082,13.93000030517578,14.289999961853027,5850100
2024-12-24 14:30:00,14.300000190734863,14.420000076293944,14.020000457763672,14.390000343322754,4086400
2024-12-26 14:30:00,14.350000381469728,14.960000038146973,14.350000381469728,14.850000381469728,7223800
2024-12-27 14:30:00,14.56999969482422,14.800000190734863,14.31999969482422,14.359999656677246,4957100
2024-12-30 14:30:00,14.18000030517578,14.1899995803833,13.649999618530272,13.859999656677246,11117400
2024-12-31 14:30:00,13.93000030517578,14.100000381469728,13.779999732971191,14.039999961853027,6466100
2025-01-02 14:30:00,14.15999984741211,14.479999542236328,13.850000381469728,14.029999732971191,6213500
2025-01-03 14:30:00,14.050000190734863,14.199999809265137,13.779999732971191,14.119999885559082,5830500
2025-01-06 14:30:00,14.34000015258789,14.550000190734863,13.979999542236328,14.0,8193600
2025-01-07 14:30:00,14.020000457763672,14.279999732971191,13.760000228881836,13.81999969482422,7333700
2025-01-08 14:30:00,13.760000228881836,13.770000457763672,13.260000228881836,13.489999771118164,7242200
2025-01-10 14:30:00,13.289999961853027,13.75,13.25,13.68000030517578,5870200
2025-01-13 14:30:00,13.720000267028809,13.720000267028809,12.960000038146973,13.039999961853027,10238200
2025-01-14 14:30:00,13.140000343322754,13.239999771118164,12.699999809265137,12.699999809265137,8682900
2025-01-15 14:30:00,12.979999542236328,13.09000015258789,12.619999885559082,12.81999969482422,7666100
2025-01-16 14:30:00,12.800000190734863,13.0600004196167,12.729999542236328,12.850000381469728,5845200
2025-01-17 14:30:00,12.9399995803833,13.0600004196167,12.829999923706056,13.0,4719400
2025-01-21 14:30:00,13.010000228881836,13.550000190734863,13.010000228881836,13.199999809265137,9303600
2025-01-22 14:30:00,13.199999809265137,13.420000076293944,12.8100004196167,13.369999885559082,10252700
2025-01-23 14:30:00,13.369999885559082,13.81999969482422,13.300000190734863,13.739999771118164,5566900
2025-01-24 14:30:00,13.859999656677246,13.989999771118164,13.600000381469728,13.600000381469728,5263700
2025-01-27 14:30:00,13.59000015258789,13.720000267028809,13.279999732971191,13.550000190734863,5720400
2025-01-28 14:30:00,13.550000190734863,13.760000228881836,13.40999984741211,13.5600004196167,5256500
2025-01-29 14:30:00,13.470000267028809,13.640000343322754,13.010000228881836,13.199999809265137,6611600
2025-01-30 14:30:00,13.289999961853027,13.520000457763672,13.210000038146973,13.43000030517578,5722000
2025-01-31 14:30:00,13.4399995803833,13.539999961853027,13.0600004196167,13.210000038146973,6806800
2025-02-03 14:30:00,12.779999732971191,13.119999885559082,12.609999656677246,12.979999542236328,8875500
2025-02-04 14:30:00,12.850000381469728,13.350000381469728,12.770000457763672,13.220000267028809,6922300
2025-02-05 14:30:00,13.170000076293944,13.239999771118164,12.84000015258789,12.989999771118164,6019000
2025-02-06 14:30:00,13.15999984741211,13.460000038146973,12.760000228881836,12.760000228881836,7595300
2025-02-07 14:30:00,12.75,12.75,12.0600004196167,12.079999923706056,9627800
2025-02-10 14:30:00,12.149999618530272,12.18000030517578,11.779999732971191,11.8100004196167,8789700
2025-02-11 14:30:00,11.710000038146973,11.960000038146973,11.670000076293944,11.779999732971191,7356600
2025-02-12 14:30:00,11.6899995803833,11.760000228881836,11.529999732971191,11.619999885559082,8413800
2025-02-13 14:30:00,11.68000030517578,11.979999542236328,11.630000114440918,11.859999656677246,7250200
2025-02-14 14:30:00,11.949999809265137,12.109999656677246,11.699999809265137,11.720000267028809,6862100
2025-02-18 14:30:00,11.75,12.100000381469728,11.670000076293944,11.8100004196167,7015800
2025-02-19 14:30:00,11.699999809265137,11.850000381469728,11.600000381469728,11.68000030517578,7630900
2025-02-20 14:30:00,11.699999809265137,12.029999732971191,11.649999618530272,12.0,8509400
2025-02-21 14:30:00,12.100000381469728,12.199999809265137,11.800000190734863,12.010000228881836,7109000
2025-02-24 14:30:00,12.0,12.43000030517578,12.0,12.270000457763672,10389800
2025-02-25 14:30:00,12.260000228881836,12.359999656677246,11.949999809265137,12.029999732971191,5822500
2025-02-26 14:30:00,12.100000381469728,12.229999542236328,11.850000381469728,11.949999809265137,6232100
2025-02-27 14:30:00,11.960000038146973,12.06999969482422,11.300000190734863,11.399999618530272,9705000
2025-02-28 14:30:00,11.369999885559082,11.5,11.260000228881836,11.40999984741211,5989100
2025-03-03 14:30:00,11.5600004196167,11.81999969482422,11.239999771118164,11.329999923706056,8943100
2025-03-04 14:30:00,11.199999809265137,11.59000015258789,10.90999984741211,11.369999885559082,9043000
2025-03-05 14:30:00,11.390000343322754,11.5,11.100000381469728,11.359999656677246,6970200
2025-03-06 14:30:00,11.34000015258789,11.489999771118164,11.109999656677246,11.229999542236328,8105500
2025-03-07 14:30:00,11.260000228881836,12.369999885559082,11.25,12.210000038146973,14032700
2025-03-10 18:22:49,12.06999969482422,12.34000015258789,11.829999923706056,12.145000457763672,7896529
2024-03-11 13:30:00,27.020000457763672,27.549999237060547,26.450000762939453,27.190000534057617,12809500
2024-03-12 13:30:00,26.200000762939453,28.030000686645508,25.18000030517578,25.36000061035156,13206800
2024-03-13 13:30:00,25.420000076293945,26.31999969482422,25.15999984741211,25.290000915527344,10645700
2024-03-14 13:30:00,25.270000457763672,25.790000915527344,24.8799991607666,25.1299991607666,6035800
2024-03-15 13:30:00,25.020000457763672,25.3700008392334,24.57999992370605,24.809999465942383,5862500
2024-03-18 13:30:00,24.959999084472656,25.200000762939453,24.479999542236328,25.040000915527344,6369000
2024-03-19 13:30:00,24.40999984741211,25.59000015258789,24.21999931335449,25.5,5721400
2024-03-20 13:30:00,25.350000381469727,26.18000030517578,25.18000030517578,26.13999938964844,3288100
2024-03-21 13:30:00,26.3700008392334,27.76000022888184,26.1299991607666,27.5,5065300
2024-03-22 13:30:00,27.170000076293945,27.700000762939453,26.309999465942383,26.3700008392334,4022200
2024-03-25 13:30:00,26.6200008392334,27.040000915527344,26.309999465942383,26.479999542236328,7776800
2024-03-26 13:30:00,26.549999237060547,26.790000915527344,26.270000457763672,26.299999237060547,5635100
2024-03-27 13:30:00,26.71999931335449,28.459999084472656,26.600000381469727,28.440000534057617,7009800
2024-03-28 13:30:00,28.3700008392334,29.39999961853028,28.229999542236328,29.14999961853028,5469500
2024-04-01 13:30:00,29.190000534057617,29.600000381469727,28.729999542236328,29.350000381469727,4298300
2024-04-02 13:30:00,28.770000457763672,28.770000457763672,27.09000015258789,27.59000015258789,5066700
2024-04-03 13:30:00,27.57999992370605,27.86000061035156,26.75,26.90999984741211,5744800
2024-04-04 13:30:00,27.209999084472656,27.3700008392334,25.51000022888184,25.690000534057617,4407500
2024-04-05 13:30:00,25.5,25.850000381469727,25.3700008392334,25.5,4320400
2024-04-08 13:30:00,25.530000686645508,25.64999961853028,24.799999237060547,24.979999542236328,6656700
2024-04-09 13:30:00,25.049999237060547,25.3700008392334,24.63999938964844,24.64999961853028,4732100
2024-04-10 13:30:00,24.14999961853028,24.200000762939453,23.030000686645508,23.209999084472656,7587800
2024-04-11 13:30:00,23.280000686645508,23.81999969482422,22.63999938964844,23.68000030517578,6338400
2024-04-12 13:30:00,23.229999542236328,23.459999084472656,22.709999084472656,22.729999542236328,6270600
2024-04-15 13:30:00,23.07999992370605,23.170000076293945,22.049999237060547,22.229999542236328,5720700
2024-04-16 13:30:00,22.1200008392334,22.38999938964844,21.809999465942383,22.020000457763672,4657500
2024-04-17 13:30:00,22.15999984741211,22.38999938964844,21.57999992370605,21.86000061035156,4120900
2024-04-18 13:30:00,21.920000076293945,22.940000534057617,21.43000030517578,22.850000381469727,7914200
2024-04-19 13:30:00,22.729999542236328,23.34000015258789,22.6299991607666,23.190000534057617,5011100
2024-04-22 13:30:00,23.39999961853028,24.81999969482422,23.38999938964844,24.700000762939453,9148800
2024-04-23 13:30:00,24.700000762939453,25.89999961853028,24.64999961853028,25.39999961853028,7782500
2024-04-24 13:30:00,25.34000015258789,25.479999542236328,24.420000076293945,24.88999938964844,6177200
2024-04-25 13:30:00,24.1299991607666,24.299999237060547,23.43000030517578,24.280000686645508,5248700
2024-04-26 13:30:00,24.34000015258789,24.989999771118164,24.239999771118164,24.530000686645508,3808000
2024-04-29 13:30:00,24.739999771118164,24.959999084472656,24.200000762939453,24.450000762939453,3639400
2024-04-30 13:30:00,24.09000015258789,24.100000381469727,23.76000022888184,23.940000534057617,4026300
2024-05-01 13:30:00,23.8700008392334,24.479999542236328,23.43000030517578,23.549999237060547,3810200
2024-05-02 13:30:00,24.309999465942383,24.799999237060547,23.809999465942383,24.64999961853028,3809500
2024-05-03 13:30:00,25.209999084472656,25.38999938964844,23.979999542236328,24.18000030517578,4403600
2024-05-06 13:30:00,24.40999984741211,24.709999084472656,24.200000762939453,24.420000076293945,3733100
