Date,Open,High,Low,Close,Volume
2024-04-16 13:30:00,2.7300000190734863,2.799999952316284,2.650000095367432,2.7300000190734863,6367800
2024-04-17 13:30:00,2.759999990463257,2.869999885559082,2.740000009536743,2.759999990463257,7987200
2024-04-18 13:30:00,2.7699999809265137,2.880000114440918,2.7300000190734863,2.789999961853028,6907600
2024-04-19 13:30:00,2.7699999809265137,2.799999952316284,2.7300000190734863,2.75,5372400
2024-04-22 13:30:00,2.759999990463257,2.819999933242798,2.680000066757202,2.799999952316284,7164200
2024-04-23 13:30:00,2.75,2.9100000858306885,2.75,2.890000104904175,3661200
2024-04-24 13:30:00,2.900000095367432,2.9200000762939453,2.8399999141693115,2.869999885559082,4561400
2024-04-25 13:30:00,2.819999933242798,2.859999895095825,2.7799999713897705,2.7799999713897705,3933700
2024-04-26 13:30:00,2.799999952316284,2.890000104904175,2.799999952316284,2.8299999237060547,2955100
2024-04-29 13:30:00,2.859999895095825,2.9100000858306885,2.8399999141693115,2.859999895095825,3154600
2024-04-30 13:30:00,2.859999895095825,2.859999895095825,2.7799999713897705,2.789999961853028,4039000
2024-05-01 13:30:00,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8399999141693115,5143400
2024-05-02 13:30:00,2.9100000858306885,2.970000028610229,2.8299999237060547,2.9200000762939453,5529000
2024-05-03 13:30:00,2.970000028610229,2.990000009536743,2.890000104904175,2.930000066757202,3972100
2024-05-06 13:30:00,2.9600000381469727,3.059999942779541,2.9600000381469727,3.009999990463257,4930600
2024-05-07 13:30:00,3.0,3.049999952316284,2.859999895095825,2.890000104904175,6553600
2024-05-08 13:30:00,2.880000114440918,2.880000114440918,2.809999942779541,2.859999895095825,4268600
2024-05-09 13:30:00,2.869999885559082,3.009999990463257,2.8399999141693115,2.990000009536743,4213600
2024-05-10 13:30:00,2.990000009536743,3.0799999237060547,2.880000114440918,2.900000095367432,10431300
2024-05-13 13:30:00,3.0199999809265137,3.25,2.990000009536743,3.0999999046325684,21696800
2024-05-14 13:30:00,3.819999933242798,3.849999904632568,3.319999933242798,3.470000028610229,93932200
2024-05-15 13:30:00,3.4600000381469727,3.5199999809265137,3.0999999046325684,3.2300000190734863,30823100
2024-05-16 13:30:00,3.1700000762939453,3.25,3.0,3.0299999713897705,12003300
2024-05-17 13:30:00,2.990000009536743,3.0299999713897705,2.9100000858306885,2.940000057220459,9107800
2024-05-20 13:30:00,2.950000047683716,3.0199999809265137,2.859999895095825,3.009999990463257,7960700
2024-05-21 13:30:00,2.9600000381469727,3.009999990463257,2.9100000858306885,2.9600000381469727,6244700
2024-05-22 13:30:00,2.940000057220459,3.0199999809265137,2.940000057220459,2.9800000190734863,5508500
2024-05-23 13:30:00,2.990000009536743,3.009999990463257,2.8299999237060547,2.8399999141693115,8203600
2024-05-24 13:30:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.880000114440918,4156200
2024-05-28 13:30:00,2.930000066757202,2.940000057220459,2.819999933242798,2.8499999046325684,8518300
2024-05-29 13:30:00,2.799999952316284,2.859999895095825,2.740000009536743,2.75,7539500
2024-05-30 13:30:00,2.7799999713897705,2.809999942779541,2.740000009536743,2.789999961853028,3745700
2024-05-31 13:30:00,2.799999952316284,2.8299999237060547,2.740000009536743,2.789999961853028,3995900
2024-06-03 13:30:00,2.9200000762939453,2.950000047683716,2.7699999809265137,2.789999961853028,11345400
2024-06-04 13:30:00,2.759999990463257,2.7799999713897705,2.700000047683716,2.7100000381469727,5954200
2024-06-05 13:30:00,2.7300000190734863,2.819999933242798,2.720000028610229,2.789999961853028,5502700
2024-06-06 13:30:00,2.7799999713897705,2.930000066757202,2.759999990463257,2.809999942779541,16065500
2024-06-07 13:30:00,2.759999990463257,2.8499999046325684,2.6600000858306885,2.680000066757202,15260900
2024-06-10 13:30:00,2.6600000858306885,2.740000009536743,2.650000095367432,2.7300000190734863,5743900
2024-06-11 13:30:00,2.690000057220459,2.759999990463257,2.6600000858306885,2.759999990463257,4811400
2024-06-12 13:30:00,2.759999990463257,2.869999885559082,2.759999990463257,2.7699999809265137,7959200
2024-06-13 13:30:00,2.7699999809265137,2.7799999713897705,2.509999990463257,2.5199999809265137,14143200
2024-06-14 13:30:00,2.509999990463257,2.5299999713897705,2.299999952316284,2.3399999141693115,27284500
2024-06-17 13:30:00,2.3399999141693115,2.369999885559082,2.25,2.299999952316284,19255000
2024-06-18 13:30:00,2.319999933242798,2.3499999046325684,2.2300000190734863,2.289999961853028,12528800
2024-06-20 13:30:00,2.299999952316284,2.369999885559082,2.259999990463257,2.319999933242798,11824100
2024-06-21 13:30:00,2.3399999141693115,2.380000114440918,2.2799999713897705,2.299999952316284,61713900
2024-06-24 13:30:00,2.3299999237060547,2.359999895095825,2.220000028610229,2.259999990463257,10423000
2024-06-25 13:30:00,2.25,2.289999961853028,2.2300000190734863,2.240000009536743,6610400
2024-06-26 13:30:00,2.25,2.25,2.200000047683716,2.2100000381469727,12676800
2024-06-27 13:30:00,2.299999952316284,2.5799999237060547,2.2799999713897705,2.450000047683716,34439600
2024-06-28 13:30:00,2.430000066757202,2.539999961853028,2.4100000858306885,2.4800000190734863,9815700
2024-07-01 13:30:00,2.470000028610229,2.5,2.380000114440918,2.4200000762939453,5425000
2024-07-02 13:30:00,2.4100000858306885,2.4800000190734863,2.380000114440918,2.450000047683716,5624300
2024-07-03 13:30:00,2.440000057220459,2.5299999713897705,2.4200000762939453,2.490000009536743,3293800
2024-07-05 13:30:00,2.509999990463257,2.5899999141693115,2.490000009536743,2.5,7414700
2024-07-08 13:30:00,2.509999990463257,2.5199999809265137,2.390000104904175,2.430000066757202,7176400
2024-07-09 13:30:00,2.430000066757202,2.450000047683716,2.390000104904175,2.4200000762939453,3693800
2024-07-10 13:30:00,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,3512700
2024-07-11 13:30:00,2.440000057220459,2.509999990463257,2.430000066757202,2.4800000190734863,7150700
2024-07-12 13:30:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5,8502300
2024-07-15 13:30:00,2.490000009536743,2.609999895095825,2.4600000381469727,2.509999990463257,10720000
2024-07-16 13:30:00,2.5299999713897705,2.5799999237060547,2.470000028610229,2.559999942779541,6670800
2024-07-17 13:30:00,2.539999961853028,2.539999961853028,2.4600000381469727,2.490000009536743,5153500
2024-07-18 13:30:00,2.5,2.5199999809265137,2.369999885559082,2.4100000858306885,6783900
2024-07-19 13:30:00,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4200000762939453,5880100
2024-07-22 13:30:00,2.440000057220459,2.470000028610229,2.390000104904175,2.4200000762939453,5257500
2024-07-23 13:30:00,2.430000066757202,2.509999990463257,2.4200000762939453,2.470000028610229,5497100
2024-07-24 13:30:00,2.450000047683716,2.5,2.369999885559082,2.400000095367432,7350200
2024-07-25 13:30:00,2.390000104904175,2.4800000190734863,2.380000114440918,2.4100000858306885,3972900
2024-07-26 13:30:00,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,3066300
2024-07-29 13:30:00,2.4800000190734863,2.509999990463257,2.4100000858306885,2.4100000858306885,3571800
2024-07-30 13:30:00,2.4200000762939453,2.450000047683716,2.369999885559082,2.400000095367432,4895500
2024-07-31 13:30:00,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4200000762939453,5287400
2024-08-01 13:30:00,2.4200000762939453,2.430000066757202,2.289999961853028,2.299999952316284,5062400
2024-08-02 13:30:00,2.25,2.2699999809265137,2.180000066757202,2.220000028610229,5967700
2024-08-05 13:30:00,2.009999990463257,2.190000057220459,2.009999990463257,2.1600000858306885,5682100
2024-08-06 13:30:00,2.1700000762939453,2.220000028610229,2.1600000858306885,2.1600000858306885,3547500
2024-08-07 13:30:00,2.200000047683716,2.2300000190734863,2.0999999046325684,2.109999895095825,4112100
2024-08-08 13:30:00,2.140000104904175,2.190000057220459,2.140000104904175,2.180000066757202,3524000
2024-08-09 13:30:00,2.180000066757202,2.2300000190734863,2.140000104904175,2.1700000762939453,3980700
2024-08-12 13:30:00,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.1600000858306885,2550100
2024-08-13 13:30:00,2.180000066757202,2.289999961853028,2.1700000762939453,2.2699999809265137,3183200
2024-08-14 13:30:00,2.2699999809265137,2.2799999713897705,2.220000028610229,2.2300000190734863,2485800
2024-08-15 13:30:00,2.259999990463257,2.359999895095825,2.259999990463257,2.3299999237060547,3136300
2024-08-16 13:30:00,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,2788400
2024-08-19 13:30:00,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.390000104904175,8792500
2024-08-20 13:30:00,2.400000095367432,2.4200000762939453,2.380000114440918,2.380000114440918,2603400
2024-08-21 13:30:00,2.390000104904175,2.490000009536743,2.390000104904175,2.430000066757202,7947200
2024-08-22 13:30:00,2.430000066757202,2.440000057220459,2.3499999046325684,2.369999885559082,3172000
2024-08-23 13:30:00,2.369999885559082,2.440000057220459,2.359999895095825,2.4200000762939453,4042500
2024-08-26 13:30:00,2.430000066757202,2.440000057220459,2.3499999046325684,2.359999895095825,4255200
2024-08-27 13:30:00,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,2264900
2024-08-28 13:30:00,2.319999933242798,2.3299999237060547,2.2799999713897705,2.319999933242798,3984700
2024-08-29 13:30:00,2.3399999141693115,2.4200000762939453,2.309999942779541,2.3499999046325684,4413700
2024-08-30 13:30:00,2.380000114440918,2.390000104904175,2.309999942779541,2.3499999046325684,2678700
2024-09-03 13:30:00,2.3399999141693115,2.3399999141693115,2.240000009536743,2.259999990463257,3922900
2024-09-04 13:30:00,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,2869900
2024-09-05 13:30:00,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,2034000
2024-09-06 13:30:00,2.289999961853028,2.319999933242798,2.220000028610229,2.25,3989300
2024-09-09 13:30:00,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3499999046325684,3301400
2024-09-10 13:30:00,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.380000114440918,4485400
2024-09-11 13:30:00,2.380000114440918,2.4800000190734863,2.359999895095825,2.450000047683716,6130900
2024-09-12 13:30:00,2.4600000381469727,2.5199999809265137,2.430000066757202,2.470000028610229,6734800
2024-09-13 13:30:00,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4800000190734863,5160400
2024-09-16 13:30:00,2.470000028610229,2.4800000190734863,2.400000095367432,2.400000095367432,3919200
2024-09-17 13:30:00,2.430000066757202,2.440000057220459,2.380000114440918,2.4200000762939453,4073700
2024-09-18 13:30:00,2.4100000858306885,2.4800000190734863,2.359999895095825,2.380000114440918,7949700
2024-09-19 13:30:00,2.440000057220459,2.4600000381469727,2.390000104904175,2.4200000762939453,6435800
2024-09-20 13:30:00,2.4100000858306885,2.430000066757202,2.3499999046325684,2.380000114440918,18884700
2024-09-23 13:30:00,2.400000095367432,2.4600000381469727,2.380000114440918,2.440000057220459,6294400
2024-09-24 13:30:00,2.450000047683716,2.4800000190734863,2.400000095367432,2.450000047683716,8077900
2024-09-25 13:30:00,2.430000066757202,2.440000057220459,2.359999895095825,2.390000104904175,7000400
2024-09-26 13:30:00,2.440000057220459,2.559999942779541,2.400000095367432,2.539999961853028,19345500
2024-09-27 13:30:00,2.440000057220459,2.539999961853028,2.2799999713897705,2.5199999809265137,26960400
2024-09-30 13:30:00,2.470000028610229,2.630000114440918,2.450000047683716,2.619999885559082,15861400
2024-10-01 13:30:00,2.5999999046325684,2.619999885559082,2.4200000762939453,2.430000066757202,12829700
2024-10-02 13:30:00,2.440000057220459,2.509999990463257,2.4100000858306885,2.430000066757202,9309600
2024-10-03 13:30:00,2.400000095367432,2.400000095367432,2.299999952316284,2.319999933242798,8096900
2024-10-04 13:30:00,2.359999895095825,2.4100000858306885,2.3299999237060547,2.359999895095825,8053800
2024-10-07 13:30:00,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,7147300
2024-10-08 13:30:00,2.3499999046325684,2.4100000858306885,2.319999933242798,2.3399999141693115,7853600
2024-10-09 13:30:00,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4100000858306885,8516100
2024-10-10 13:30:00,2.400000095367432,2.440000057220459,2.380000114440918,2.4200000762939453,5575900
2024-10-11 13:30:00,2.4100000858306885,2.5,2.400000095367432,2.490000009536743,7806800
2024-10-14 13:30:00,2.5,2.5299999713897705,2.4800000190734863,2.490000009536743,3228300
2024-10-15 13:30:00,2.4800000190734863,2.559999942779541,2.4600000381469727,2.490000009536743,10427800
2024-10-16 13:30:00,2.509999990463257,2.680000066757202,2.509999990463257,2.5999999046325684,21215200
2024-10-17 13:30:00,2.619999885559082,2.6600000858306885,2.5299999713897705,2.5799999237060547,9864200
2024-10-18 13:30:00,2.5999999046325684,2.650000095367432,2.549999952316284,2.559999942779541,8690600
2024-10-21 13:30:00,2.539999961853028,2.5899999141693115,2.490000009536743,2.5799999237060547,5546500
2024-10-22 13:30:00,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,6907000
2024-10-23 13:30:00,2.5899999141693115,2.609999895095825,2.450000047683716,2.470000028610229,7990300
2024-10-24 13:30:00,2.470000028610229,2.509999990463257,2.4100000858306885,2.4200000762939453,5535700
2024-10-25 13:30:00,2.430000066757202,2.450000047683716,2.369999885559082,2.390000104904175,6853100
2024-10-28 13:30:00,2.4100000858306885,2.470000028610229,2.400000095367432,2.4100000858306885,5943400
2024-10-29 13:30:00,2.4100000858306885,2.450000047683716,2.380000114440918,2.4200000762939453,6197400
2024-10-30 13:30:00,2.400000095367432,2.4200000762939453,2.3299999237060547,2.3399999141693115,6557000
2024-10-31 13:30:00,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,9317600
2024-11-01 13:30:00,2.2799999713897705,2.3399999141693115,2.25,2.2699999809265137,9847500
2024-11-04 14:30:00,2.2699999809265137,2.299999952316284,2.240000009536743,2.25,8156200
2024-11-05 14:30:00,2.259999990463257,2.309999942779541,2.25,2.299999952316284,5142500
2024-11-06 14:30:00,2.309999942779541,2.319999933242798,2.240000009536743,2.289999961853028,8260900
2024-11-07 14:30:00,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,7539200
2024-11-08 14:30:00,2.309999942779541,2.3299999237060547,2.259999990463257,2.319999933242798,23059400
2024-11-11 14:30:00,2.319999933242798,2.509999990463257,2.309999942779541,2.430000066757202,11283000
2024-11-12 14:30:00,2.400000095367432,2.509999990463257,2.390000104904175,2.4200000762939453,10294400
2024-11-13 14:30:00,2.430000066757202,2.549999952316284,2.4200000762939453,2.440000057220459,14301400
2024-11-14 14:30:00,2.440000057220459,2.4800000190734863,2.400000095367432,2.400000095367432,8230800
2024-11-15 14:30:00,2.400000095367432,2.4100000858306885,2.3299999237060547,2.380000114440918,7917200
2024-11-18 14:30:00,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,7075600
2024-11-19 14:30:00,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,6086000
2024-11-20 14:30:00,2.3399999141693115,2.3499999046325684,2.289999961853028,2.309999942779541,8370700
2024-11-21 14:30:00,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,9412600
2024-11-22 14:30:00,2.319999933242798,2.369999885559082,2.309999942779541,2.3499999046325684,6823700
2024-11-25 14:30:00,2.369999885559082,2.5899999141693115,2.359999895095825,2.569999933242798,18470300
2024-11-26 14:30:00,2.549999952316284,2.5899999141693115,2.490000009536743,2.569999933242798,10826300
2024-11-27 14:30:00,2.569999933242798,2.700000047683716,2.569999933242798,2.609999895095825,16315600
2024-11-29 14:30:00,2.630000114440918,2.630000114440918,2.539999961853028,2.569999933242798,6991900
2024-12-02 14:30:00,2.5799999237060547,2.630000114440918,2.5199999809265137,2.559999942779541,11494800
2024-12-03 14:30:00,2.5299999713897705,2.609999895095825,2.509999990463257,2.539999961853028,8679900
2024-12-04 14:30:00,2.549999952316284,2.6600000858306885,2.539999961853028,2.5799999237060547,14105800
2024-12-05 14:30:00,2.5999999046325684,2.680000066757202,2.539999961853028,2.5799999237060547,18880500
2024-12-06 14:30:00,2.569999933242798,2.609999895095825,2.5299999713897705,2.5899999141693115,10533000
2024-12-09 14:30:00,2.619999885559082,2.950000047683716,2.619999885559082,2.940000057220459,39198200
2024-12-10 14:30:00,2.930000066757202,2.940000057220459,2.7799999713897705,2.819999933242798,17612100
2024-12-11 14:30:00,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.7799999713897705,11868200
2024-12-12 14:30:00,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,12117200
2024-12-13 14:30:00,2.75,2.809999942779541,2.6600000858306885,2.690000057220459,10349300
2024-12-16 14:30:00,2.799999952316284,3.190000057220459,2.75,3.0899999141693115,31028800
2024-12-17 14:30:00,3.0,3.25,3.0,3.200000047683716,17735200
2024-12-18 14:30:00,3.200000047683716,3.25,2.9800000190734863,3.009999990463257,16757600
2024-12-19 14:30:00,3.039999961853028,3.0799999237060547,2.9600000381469727,2.9800000190734863,20999500
2024-12-20 14:30:00,3.0,3.700000047683716,2.9800000190734863,3.690000057220459,40798500
2024-12-23 14:30:00,3.670000076293945,3.799999952316284,3.609999895095825,3.7899999618530273,22913600
2024-12-24 14:30:00,3.7899999618530273,3.990000009536743,3.7200000286102295,3.9600000381469727,14643700
2024-12-26 14:30:00,3.950000047683716,4.059999942779541,3.910000085830689,3.950000047683716,10303600
2024-12-27 14:30:00,3.950000047683716,3.9700000286102295,3.799999952316284,3.910000085830689,14281700
2024-12-30 14:30:00,3.839999914169312,3.890000104904175,3.75,3.829999923706055,10281100
2024-12-31 14:30:00,3.849999904632568,3.880000114440918,3.7300000190734863,3.7799999713897705,13940400
2025-01-02 14:30:00,3.819999933242798,4.099999904632568,3.7799999713897705,3.819999933242798,18937800
2025-01-03 14:30:00,3.869999885559082,3.900000095367432,3.619999885559082,3.680000066757202,16811500
2025-01-06 14:30:00,3.849999904632568,4.119999885559082,3.809999942779541,4.090000152587891,26335800
2025-01-07 14:30:00,4.110000133514404,4.349999904632568,3.9700000286102295,4.059999942779541,22805100
2025-01-08 14:30:00,4.0,4.099999904632568,3.880000114440918,4.050000190734863,22042700
2025-01-10 14:30:00,3.990000009536743,4.119999885559082,3.930000066757202,4.059999942779541,20872700
2025-01-13 14:30:00,4.019999980926514,4.039999961853027,3.859999895095825,3.940000057220459,18792900
2025-01-14 14:30:00,3.9800000190734863,4.119999885559082,3.9600000381469727,4.0,17719700
2025-01-15 14:30:00,4.070000171661377,4.230000019073486,4.03000020980835,4.139999866485596,18585500
2025-01-16 14:30:00,4.139999866485596,4.28000020980835,4.079999923706055,4.210000038146973,13479300
2025-01-17 14:30:00,4.25,4.260000228881836,3.9600000381469727,3.990000009536743,17295400
2025-01-21 14:30:00,4.010000228881836,4.179999828338623,3.9800000190734863,4.070000171661377,18772200
2025-01-22 14:30:00,4.070000171661377,4.150000095367432,4.050000190734863,4.090000152587891,13712900
2025-01-23 14:30:00,4.070000171661377,4.170000076293945,4.039999961853027,4.170000076293945,14723000
2025-01-24 14:30:00,4.139999866485596,4.230000019073486,4.119999885559082,4.170000076293945,14846000
2025-01-27 14:30:00,4.039999961853027,4.260000228881836,3.990000009536743,4.090000152587891,24188400
2025-01-28 14:30:00,4.079999923706055,4.429999828338623,4.059999942779541,4.329999923706055,20715800
2025-01-29 14:30:00,4.360000133514404,4.420000076293945,4.199999809265137,4.340000152587891,26122300
2025-01-30 14:30:00,4.340000152587891,4.539999961853027,4.309999942779541,4.409999847412109,22426000
2025-01-31 14:30:00,4.400000095367432,4.510000228881836,4.380000114440918,4.440000057220459,27429100
2025-02-03 14:30:00,4.210000038146973,4.389999866485596,4.119999885559082,4.309999942779541,28538600
2025-02-04 14:30:00,4.360000133514404,4.659999847412109,4.360000133514404,4.619999885559082,24136200
2025-02-05 14:30:00,4.650000095367432,5.090000152587891,4.630000114440918,5.079999923706055,29765000
2025-02-06 14:30:00,5.130000114440918,5.21999979019165,5.0,5.159999847412109,28616000
2025-02-07 14:30:00,5.179999828338623,5.340000152587891,5.090000152587891,5.25,27338100
2025-02-10 14:30:00,5.320000171661377,5.650000095367432,5.289999961853027,5.539999961853027,31484300
2025-02-11 14:30:00,5.5,5.570000171661377,5.230000019073486,5.269999980926514,30514200
2025-02-12 14:30:00,5.230000019073486,5.849999904632568,5.199999809265137,5.820000171661377,35763000
2025-02-13 14:30:00,5.980000019073486,6.0,5.650000095367432,5.909999847412109,31241500
2025-02-14 14:30:00,5.949999809265137,6.0,5.630000114440918,5.690000057220459,23230500
2025-02-18 14:30:00,5.760000228881836,6.239999771118164,5.730000019073486,6.070000171661377,31716500
2025-02-19 14:30:00,6.119999885559082,6.190000057220459,5.809999942779541,5.860000133514404,26866800
2025-02-20 14:30:00,5.760000228881836,5.809999942779541,5.389999866485596,5.579999923706055,28770500
2025-02-21 14:30:00,5.610000133514404,5.659999847412109,5.190000057220459,5.239999771118164,33694000
2025-02-24 14:30:00,5.269999980926514,5.510000228881836,5.039999961853027,5.360000133514404,62459800
2025-02-25 14:30:00,5.349999904632568,5.349999904632568,4.630000114440918,4.909999847412109,66216000
2025-02-26 14:30:00,4.980000019073486,5.119999885559082,4.929999828338623,5.050000190734863,41327800
2025-02-27 14:30:00,5.099999904632568,5.159999847412109,4.75,4.75,62468400
2025-02-28 14:30:00,4.650000095367432,4.820000171661377,4.590000152587891,4.710000038146973,66543300
2025-03-03 14:30:00,4.769999980926514,4.960000038146973,4.349999904632568,4.389999866485596,43457200
2025-03-04 14:30:00,4.25,4.460000038146973,4.170000076293945,4.420000076293945,32250700
2025-03-05 14:30:00,4.429999828338623,4.679999828338623,4.389999866485596,4.650000095367432,18558400
2025-03-06 14:30:00,4.5,4.690000057220459,4.380000114440918,4.409999847412109,16948500
2025-03-07 14:30:00,4.519999980926514,4.590000152587891,4.300000190734863,4.519999980926514,17315800
2025-03-10 18:22:39,4.320000171661377,4.369999885559082,4.119999885559082,4.140100002288818,13388266
2024-03-11 13:30:00,2.7799999713897705,3.119999885559082,2.75,3.059999942779541,23751500
2024-03-12 13:30:00,3.049999952316284,3.0999999046325684,2.940000057220459,3.0799999237060547,12953400
2024-03-13 13:30:00,3.049999952316284,3.180000066757202,3.0,3.119999885559082,20528100
2024-03-14 13:30:00,3.0899999141693115,3.0999999046325684,2.9600000381469727,3.069999933242798,18442600
2024-03-15 13:30:00,3.059999942779541,3.0799999237060547,2.759999990463257,2.8499999046325684,41895900
2024-03-18 13:30:00,2.869999885559082,2.880000114440918,2.630000114440918,2.650000095367432,8566100
2024-03-19 13:30:00,2.640000104904175,2.640000104904175,2.4600000381469727,2.470000028610229,15011900
2024-03-20 13:30:00,2.5299999713897705,2.640000104904175,2.4800000190734863,2.619999885559082,16241500
2024-03-21 13:30:00,2.640000104904175,2.8299999237060547,2.640000104904175,2.7799999713897705,12281600
2024-03-22 13:30:00,2.759999990463257,2.759999990463257,2.650000095367432,2.6700000762939453,6171700
2024-03-25 13:30:00,2.680000066757202,2.7300000190734863,2.640000104904175,2.640000104904175,4888000
2024-03-26 13:30:00,2.650000095367432,2.7300000190734863,2.650000095367432,2.6600000858306885,6146700
2024-03-27 13:30:00,2.690000057220459,2.7699999809265137,2.6700000762939453,2.75,4782800
2024-03-28 13:30:00,2.75,2.8299999237060547,2.740000009536743,2.759999990463257,7007800
2024-04-01 13:30:00,2.789999961853028,2.789999961853028,2.6600000858306885,2.700000047683716,7135100
2024-04-02 13:30:00,2.680000066757202,2.859999895095825,2.680000066757202,2.799999952316284,13832900
2024-04-03 13:30:00,2.7699999809265137,2.869999885559082,2.7699999809265137,2.809999942779541,10785300
2024-04-04 13:30:00,2.9600000381469727,3.109999895095825,2.7799999713897705,2.880000114440918,23700500
2024-04-05 13:30:00,2.9100000858306885,2.9100000858306885,2.789999961853028,2.819999933242798,9460700
2024-04-08 13:30:00,2.8499999046325684,2.900000095367432,2.7799999713897705,2.880000114440918,5179400
2024-04-09 13:30:00,3.0299999713897705,3.220000028610229,3.0199999809265137,3.0999999046325684,23088200
2024-04-10 13:30:00,3.0299999713897705,3.130000114440918,2.970000028610229,3.0999999046325684,9522600
2024-04-11 13:30:00,3.119999885559082,3.240000009536743,3.059999942779541,3.190000057220459,9219100
2024-04-12 13:30:00,3.150000095367432,3.180000066757202,3.009999990463257,3.049999952316284,8955500
2024-04-15 13:30:00,3.049999952316284,3.069999933242798,2.7300000190734863,2.759999990463257,8298100
2024-04-16 13:30:00,2.7300000190734863,2.799999952316284,2.650000095367432,2.7300000190734863,6367800
2024-04-17 13:30:00,2.759999990463257,2.869999885559082,2.740000009536743,2.759999990463257,7987200
2024-04-18 13:30:00,2.7699999809265137,2.880000114440918,2.7300000190734863,2.789999961853028,6907600
2024-04-19 13:30:00,2.7699999809265137,2.799999952316284,2.7300000190734863,2.75,5372400
2024-04-22 13:30:00,2.759999990463257,2.819999933242798,2.680000066757202,2.799999952316284,7164200
2024-04-23 13:30:00,2.75,2.9100000858306885,2.75,2.890000104904175,3661200
2024-04-24 13:30:00,2.900000095367432,2.9200000762939453,2.8399999141693115,2.869999885559082,4561400
