Date,Open,High,Low,Close,Volume
2024-05-07 13:30:00,6.610000133514404,6.90500020980835,6.590000152587891,6.690000057220459,351700
2024-05-08 13:30:00,6.559999942779541,6.690000057220459,6.48199987411499,6.619999885559082,377800
2024-05-09 13:30:00,6.619999885559082,6.840000152587891,6.559999942779541,6.820000171661377,530600
2024-05-10 13:30:00,7.820000171661377,7.820000171661377,6.829999923706055,7.210000038146973,2815800
2024-05-13 13:30:00,7.28000020980835,7.840000152587891,7.210000038146973,7.699999809265137,2053100
2024-05-14 13:30:00,7.849999904632568,8.59000015258789,7.829999923706055,8.489999771118164,1146300
2024-05-15 13:30:00,8.510000228881836,8.6850004196167,8.385000228881836,8.579999923706055,641400
2024-05-16 13:30:00,8.489999771118164,8.595000267028809,8.274999618530273,8.449999809265137,524200
2024-05-17 13:30:00,8.220000267028809,8.40999984741211,8.09000015258789,8.289999961853027,397900
2024-05-20 13:30:00,8.350000381469727,8.489999771118164,8.279999732971191,8.390000343322754,397100
2024-05-21 13:30:00,8.350000381469727,8.720000267028809,8.220000267028809,8.720000267028809,449700
2024-05-22 13:30:00,8.609999656677246,8.711000442504883,8.21500015258789,8.300000190734863,614300
2024-05-23 13:30:00,8.359999656677246,8.359999656677246,8.0600004196167,8.229999542236328,534700
2024-05-24 13:30:00,8.25,8.5,8.199999809265137,8.369999885559082,443600
2024-05-28 13:30:00,8.369999885559082,8.6899995803833,8.329999923706055,8.649999618530273,467500
2024-05-29 13:30:00,8.460000038146973,8.770000457763672,8.460000038146973,8.550000190734863,336600
2024-05-30 13:30:00,8.649999618530273,8.979999542236328,8.609999656677246,8.869999885559082,380700
2024-05-31 13:30:00,8.970000267028809,9.130000114440918,8.843000411987305,9.039999961853027,1237200
2024-06-03 13:30:00,9.15999984741211,9.5649995803833,9.109999656677246,9.420000076293944,488600
2024-06-04 13:30:00,9.380000114440918,9.640000343322754,9.31999969482422,9.43000030517578,474600
2024-06-05 13:30:00,9.479999542236328,9.6899995803833,9.470000267028809,9.649999618530272,593700
2024-06-06 13:30:00,9.56999969482422,9.829999923706056,9.56999969482422,9.68000030517578,521100
2024-06-07 13:30:00,9.579999923706056,9.68000030517578,9.300000190734863,9.5,1167100
2024-06-10 13:30:00,9.550000190734863,9.8100004196167,9.5,9.729999542236328,342600
2024-06-11 13:30:00,9.710000038146973,9.75,9.510000228881836,9.720000267028809,358900
2024-06-12 13:30:00,10.0,10.390000343322754,9.920000076293944,10.329999923706056,660000
2024-06-13 13:30:00,10.329999923706056,10.489999771118164,10.220000267028809,10.350000381469728,348400
2024-06-14 13:30:00,10.220000267028809,10.449999809265137,10.100000381469728,10.40999984741211,295300
2024-06-17 13:30:00,10.329999923706056,10.510000228881836,10.223999977111816,10.479999542236328,389100
2024-06-18 13:30:00,10.399999618530272,10.520000457763672,10.170000076293944,10.390000343322754,473300
2024-06-20 13:30:00,10.300000190734863,10.529999732971191,9.93000030517578,10.140000343322754,641100
2024-06-21 13:30:00,10.119999885559082,10.420000076293944,9.979999542236328,10.220000267028809,820900
2024-06-24 13:30:00,10.210000038146973,10.265000343322754,9.600000381469728,9.68000030517578,652100
2024-06-25 13:30:00,9.619999885559082,9.720000267028809,9.114999771118164,9.25,952200
2024-06-26 13:30:00,9.25,9.609999656677246,9.229999542236328,9.489999771118164,459600
2024-06-27 13:30:00,9.600000381469728,9.62399959564209,9.300000190734863,9.5600004196167,297300
2024-06-28 13:30:00,9.640000343322754,9.890000343322754,9.460000038146973,9.760000228881836,1712800
2024-07-01 13:30:00,9.739999771118164,9.765000343322754,9.149999618530272,9.279999732971191,498100
2024-07-02 13:30:00,9.239999771118164,9.399999618530272,9.170000076293944,9.380000114440918,237700
2024-07-03 13:30:00,9.380000114440918,9.460000038146973,9.324999809265137,9.34000015258789,155800
2024-07-05 13:30:00,9.270000457763672,9.300000190734863,9.06999969482422,9.270000457763672,437500
2024-07-08 13:30:00,9.350000381469728,9.65999984741211,9.350000381469728,9.640000343322754,392200
2024-07-09 13:30:00,9.649999618530272,9.850000381469728,9.359999656677246,9.649999618530272,360700
2024-07-10 13:30:00,9.729999542236328,9.789999961853027,9.520000457763672,9.699999809265137,544900
2024-07-11 13:30:00,9.899999618530272,9.949999809265137,9.619999885559082,9.8100004196167,331700
2024-07-12 13:30:00,9.84000015258789,10.04800033569336,9.760000228881836,9.800000190734863,331500
2024-07-15 13:30:00,9.81999969482422,10.130000114440918,9.789999961853027,10.050000190734863,333200
2024-07-16 13:30:00,8.819999694824219,9.335000038146973,8.4399995803833,9.279999732971191,2281900
2024-07-17 13:30:00,9.18000030517578,9.470000267028809,9.010000228881836,9.295000076293944,692200
2024-07-18 13:30:00,9.279999732971191,9.399999618530272,8.579999923706055,8.729999542236328,817900
2024-07-19 13:30:00,8.770000457763672,8.890000343322754,8.609999656677246,8.65999984741211,344600
2024-07-22 13:30:00,8.670000076293945,9.225000381469728,8.630000114440918,9.06999969482422,806400
2024-07-23 13:30:00,9.029999732971191,9.199999809265137,9.0,9.039999961853027,327300
2024-07-24 13:30:00,9.039999961853027,9.15999984741211,8.770000457763672,8.880000114440918,534200
2024-07-25 13:30:00,8.949999809265137,9.289999961853027,8.829999923706055,8.829999923706055,657700
2024-07-26 13:30:00,9.020000457763672,9.279999732971191,8.994999885559082,9.25,325300
2024-07-29 13:30:00,9.350000381469728,9.524999618530272,9.270000457763672,9.5,403600
2024-07-30 13:30:00,9.619999885559082,9.8100004196167,9.5,9.710000038146973,343500
2024-07-31 13:30:00,9.84000015258789,10.354999542236328,9.789999961853027,9.989999771118164,928000
2024-08-01 13:30:00,10.0,10.119999885559082,9.479999542236328,9.550000190734863,782700
2024-08-02 13:30:00,9.289999961853027,9.359999656677246,8.6899995803833,8.75,552300
2024-08-05 13:30:00,8.020000457763672,8.6899995803833,7.784999847412109,8.569999694824219,620100
2024-08-06 13:30:00,8.5600004196167,8.630000114440918,8.300000190734863,8.579999923706055,712100
2024-08-07 13:30:00,8.819999694824219,9.0,8.569999694824219,8.609999656677246,367200
2024-08-08 13:30:00,8.819999694824219,8.895000457763672,8.300000190734863,8.640000343322754,1782100
2024-08-09 13:30:00,8.75,10.100000381469728,8.75,9.619999885559082,1359100
2024-08-12 13:30:00,9.520000457763672,9.649999618530272,9.229999542236328,9.420000076293944,741900
2024-08-13 13:30:00,9.5,9.68000030517578,9.270000457763672,9.5600004196167,486600
2024-08-14 13:30:00,9.68000030517578,9.739999771118164,9.390000343322754,9.43000030517578,419700
2024-08-15 13:30:00,9.5,9.90999984741211,9.5,9.729999542236328,663000
2024-08-16 13:30:00,9.6899995803833,9.989999771118164,9.630000114440918,9.869999885559082,311800
2024-08-19 13:30:00,9.800000190734863,10.15999984741211,9.800000190734863,10.15999984741211,429700
2024-08-20 13:30:00,10.18000030517578,10.390000343322754,10.029999732971191,10.380000114440918,384300
2024-08-21 13:30:00,10.449999809265137,10.56999969482422,10.210000038146973,10.539999961853027,477400
2024-08-22 13:30:00,10.619999885559082,10.619999885559082,10.18000030517578,10.369999885559082,425800
2024-08-23 13:30:00,10.399999618530272,10.68000030517578,10.279999732971191,10.59000015258789,464300
2024-08-26 13:30:00,10.699999809265137,10.699999809265137,10.31999969482422,10.600000381469728,357400
2024-08-27 13:30:00,10.460000038146973,10.729999542236328,10.31999969482422,10.630000114440918,242000
2024-08-28 13:30:00,10.550000190734863,10.579999923706056,10.06999969482422,10.06999969482422,291200
2024-08-29 13:30:00,10.0600004196167,10.449999809265137,9.949999809265137,10.359999656677246,446700
2024-08-30 13:30:00,10.4399995803833,10.5,10.180999755859377,10.470000267028809,315400
2024-09-03 13:30:00,10.390000343322754,10.4399995803833,10.260000228881836,10.329999923706056,318700
2024-09-04 13:30:00,10.260000228881836,10.369999885559082,10.135000228881836,10.229999542236328,262700
2024-09-05 13:30:00,10.270000457763672,10.300000190734863,9.5649995803833,9.710000038146973,401900
2024-09-06 13:30:00,9.699999809265137,9.8100004196167,9.510000228881836,9.609999656677246,232500
2024-09-09 13:30:00,9.699999809265137,10.06999969482422,9.520000457763672,9.989999771118164,407300
2024-09-10 13:30:00,10.06999969482422,10.3100004196167,9.956000328063965,10.270000457763672,212700
2024-09-11 13:30:00,10.3100004196167,10.329999923706056,10.020000457763672,10.25,355800
2024-09-12 13:30:00,10.539999961853027,11.479999542236328,10.539999961853027,11.289999961853027,1208600
2024-09-13 13:30:00,11.4399995803833,12.0,11.4350004196167,11.81999969482422,1293600
2024-09-16 13:30:00,11.81999969482422,12.039999961853027,11.100000381469728,11.15999984741211,618600
2024-09-17 13:30:00,11.09000015258789,11.380000114440918,11.005000114440918,11.350000381469728,271700
2024-09-18 13:30:00,11.359999656677246,11.774999618530272,11.260000228881836,11.520000457763672,554900
2024-09-19 13:30:00,11.829999923706056,11.859999656677246,11.4399995803833,11.529999732971191,375600
2024-09-20 13:30:00,11.460000038146973,11.6899995803833,11.350000381469728,11.640000343322754,498000
2024-09-23 13:30:00,11.65999984741211,12.100000381469728,11.609999656677246,11.989999771118164,585900
2024-09-24 13:30:00,12.020000457763672,12.09000015258789,11.880000114440918,12.039999961853027,346800
2024-09-25 13:30:00,12.039999961853027,12.15999984741211,11.869999885559082,12.020000457763672,380500
2024-09-26 13:30:00,12.210000038146973,12.3100004196167,12.050000190734863,12.09000015258789,311200
2024-09-27 13:30:00,12.1899995803833,12.1899995803833,11.8100004196167,11.859999656677246,558800
2024-09-30 13:30:00,11.760000228881836,12.270000457763672,11.619999885559082,12.220000267028809,450100
2024-10-01 13:30:00,12.350000381469728,12.350000381469728,11.920000076293944,12.06999969482422,349300
2024-10-02 13:30:00,11.880000114440918,11.954999923706056,11.720000267028809,11.75,273600
2024-10-03 13:30:00,11.699999809265137,11.699999809265137,11.239999771118164,11.630000114440918,675100
2024-10-04 13:30:00,11.880000114440918,12.539999961853027,11.579999923706056,12.399999618530272,597300
2024-10-07 13:30:00,12.520000457763672,12.609999656677246,12.109999656677246,12.449999809265137,525700
2024-10-08 13:30:00,12.550000190734863,12.5600004196167,12.260000228881836,12.529999732971191,358200
2024-10-09 13:30:00,12.529999732971191,12.529999732971191,12.154999732971191,12.199999809265137,220300
2024-10-10 13:30:00,12.1899995803833,12.260000228881836,11.960000038146973,12.220000267028809,196100
2024-10-11 13:30:00,12.149999618530272,12.420000076293944,12.149999618530272,12.229999542236328,286800
2024-10-14 13:30:00,12.170000076293944,12.199999809265137,11.460000038146973,11.859999656677246,531900
2024-10-15 13:30:00,11.84000015258789,12.229999542236328,11.729999542236328,12.020000457763672,541700
2024-10-16 13:30:00,12.079999923706056,12.15999984741211,11.885000228881836,12.050000190734863,260800
2024-10-17 13:30:00,12.109999656677246,12.114999771118164,11.9350004196167,12.09000015258789,324800
2024-10-18 13:30:00,12.123000144958496,12.369999885559082,12.050000190734863,12.359999656677246,303500
2024-10-21 13:30:00,12.34000015258789,12.380000114440918,12.100000381469728,12.210000038146973,411200
2024-10-22 13:30:00,12.210000038146973,12.380000114440918,12.050000190734863,12.06999969482422,302100
2024-10-23 13:30:00,12.020000457763672,12.039999961853027,11.81999969482422,11.949999809265137,298300
2024-10-24 13:30:00,12.0,12.239999771118164,11.751999855041504,11.890000343322754,304000
2024-10-25 13:30:00,11.979999542236328,12.039999961853027,11.720000267028809,11.800000190734863,195200
2024-10-28 13:30:00,11.949999809265137,11.949999809265137,11.68000030517578,11.859999656677246,287100
2024-10-29 13:30:00,11.800000190734863,12.0,11.739999771118164,11.899999618530272,178500
2024-10-30 13:30:00,11.850000381469728,12.010000228881836,11.850000381469728,11.979999542236328,218600
2024-10-31 13:30:00,11.949999809265137,12.130000114440918,11.640000343322754,11.84000015258789,518000
2024-11-01 13:30:00,11.949999809265137,11.96500015258789,11.279999732971191,11.300000190734863,816800
2024-11-04 14:30:00,11.289999961853027,11.720000267028809,11.074999809265137,11.510000228881836,546300
2024-11-05 14:30:00,11.550000190734863,11.770000457763672,11.399999618530272,11.489999771118164,354600
2024-11-06 14:30:00,11.800000190734863,12.0,11.380000114440918,11.56999969482422,435500
2024-11-07 14:30:00,11.649999618530272,12.25,11.649999618530272,12.220000267028809,631400
2024-11-08 14:30:00,11.25,11.649999618530272,10.300000190734863,11.18000030517578,2031700
2024-11-11 14:30:00,11.34000015258789,11.68000030517578,11.24899959564209,11.350000381469728,748600
2024-11-12 14:30:00,11.229999542236328,11.279999732971191,10.229999542236328,10.510000228881836,2228400
2024-11-13 14:30:00,10.56999969482422,10.640000343322754,10.0600004196167,10.09000015258789,565600
2024-11-14 14:30:00,10.079999923706056,10.380000114440918,10.0,10.359999656677246,975700
2024-11-15 14:30:00,10.399999618530272,10.545000076293944,10.229999542236328,10.390000343322754,539100
2024-11-18 14:30:00,10.40999984741211,10.600000381469728,10.260000228881836,10.3100004196167,611000
2024-11-19 14:30:00,10.260000228881836,10.40999984741211,10.100000381469728,10.380000114440918,404100
2024-11-20 14:30:00,10.3100004196167,10.4399995803833,10.109999656677246,10.329999923706056,396200
2024-11-21 14:30:00,10.380000114440918,10.5,10.210000038146973,10.329999923706056,332500
2024-11-22 14:30:00,10.4399995803833,10.69499969482422,10.364999771118164,10.609999656677246,394900
2024-11-25 14:30:00,10.710000038146973,11.40999984741211,10.710000038146973,11.300000190734863,497100
2024-11-26 14:30:00,11.239999771118164,11.4399995803833,11.020000457763672,11.390000343322754,302700
2024-11-27 14:30:00,11.449999809265137,11.640000343322754,11.40999984741211,11.489999771118164,348600
2024-11-29 14:30:00,11.670000076293944,11.864999771118164,11.600000381469728,11.75,142300
2024-12-02 14:30:00,11.6899995803833,11.899999618530272,11.550000190734863,11.829999923706056,360700
2024-12-03 14:30:00,11.8100004196167,11.829999923706056,11.468999862670898,11.609999656677246,303400
2024-12-04 14:30:00,11.579999923706056,12.06999969482422,11.510000228881836,11.81999969482422,691800
2024-12-05 14:30:00,11.800000190734863,11.9399995803833,11.645999908447266,11.869999885559082,1198200
2024-12-06 14:30:00,12.0,12.256999969482422,11.56999969482422,11.670000076293944,1573100
2024-12-09 14:30:00,11.6899995803833,11.869999885559082,11.34000015258789,11.420000076293944,496400
2024-12-10 14:30:00,11.399999618530272,11.609999656677246,11.0,11.5,3615900
2024-12-11 14:30:00,11.699999809265137,12.100000381469728,11.630000114440918,11.859999656677246,859000
2024-12-12 14:30:00,11.779999732971191,12.460000038146973,11.739999771118164,12.15999984741211,2130500
2024-12-13 14:30:00,12.140000343322754,12.345000267028809,11.510000228881836,11.710000038146973,991800
2024-12-16 14:30:00,11.710000038146973,11.739999771118164,11.510000228881836,11.649999618530272,544300
2024-12-17 14:30:00,11.550000190734863,12.0,11.34000015258789,11.8100004196167,1593100
2024-12-18 14:30:00,11.829999923706056,11.890000343322754,11.260000228881836,11.449999809265137,1718400
2024-12-19 14:30:00,11.460000038146973,11.770000457763672,11.40999984741211,11.640000343322754,1045200
2024-12-20 14:30:00,11.5,12.859999656677246,11.479999542236328,12.489999771118164,1322100
2024-12-23 14:30:00,12.585000038146973,12.585000038146973,12.0600004196167,12.31999969482422,549900
2024-12-24 14:30:00,12.289999961853027,12.539999961853027,12.079999923706056,12.515000343322754,302300
2024-12-26 14:30:00,12.449999809265137,13.399999618530272,12.449999809265137,13.260000228881836,677700
2024-12-27 14:30:00,13.100000381469728,13.289999961853027,12.960000038146973,13.239999771118164,677500
2024-12-30 14:30:00,13.029999732971191,13.760000228881836,12.774999618530272,13.649999618530272,720200
2024-12-31 14:30:00,13.6899995803833,13.892000198364258,13.31999969482422,13.390000343322754,1444900
2025-01-02 14:30:00,13.399999618530272,14.06999969482422,13.399999618530272,13.604999542236328,774600
2025-01-03 14:30:00,13.40999984741211,14.0,13.220000267028809,13.989999771118164,476600
2025-01-06 14:30:00,14.0,14.170000076293944,13.75,14.020000457763672,573100
2025-01-07 14:30:00,14.029999732971191,14.09000015258789,13.510000228881836,13.84000015258789,650000
2025-01-08 14:30:00,13.84000015258789,14.649999618530272,13.630000114440918,14.5,784700
2025-01-10 14:30:00,14.34000015258789,14.43000030517578,14.04599952697754,14.380000114440918,562200
2025-01-13 14:30:00,14.380000114440918,14.380000114440918,13.8100004196167,13.93000030517578,739900
2025-01-14 14:30:00,14.15999984741211,14.380000114440918,12.875,13.300000190734863,1102000
2025-01-15 14:30:00,13.619999885559082,13.850000381469728,13.199999809265137,13.329999923706056,901600
2025-01-16 14:30:00,13.390000343322754,13.539999961853027,13.0600004196167,13.130000114440918,744900
2025-01-17 14:30:00,13.109999656677246,13.460000038146973,13.029999732971191,13.170000076293944,619100
2025-01-21 14:30:00,13.170000076293944,13.649999618530272,13.130000114440918,13.329999923706056,706400
2025-01-22 14:30:00,13.369999885559082,13.43000030517578,12.96500015258789,12.989999771118164,564000
2025-01-23 14:30:00,12.800000190734863,13.039999961853027,12.635000228881836,12.93000030517578,542800
2025-01-24 14:30:00,12.970000267028809,13.520000457763672,12.970000267028809,13.074999809265137,732200
2025-01-27 14:30:00,12.970000267028809,13.460000038146973,12.859999656677246,13.449999809265137,472000
2025-01-28 14:30:00,13.5,13.800000190734863,13.489999771118164,13.729999542236328,638800
2025-01-29 14:30:00,13.31999969482422,14.050000190734863,13.3100004196167,13.850000381469728,847700
2025-01-30 14:30:00,14.010000228881836,14.229999542236328,13.914999961853027,14.0,825400
2025-01-31 14:30:00,13.960000038146973,14.130000114440918,13.6899995803833,14.0,961800
2025-02-03 14:30:00,13.449999809265137,13.899999618530272,13.380000114440918,13.619999885559082,760600
2025-02-04 14:30:00,13.710000038146973,14.0,13.649999618530272,13.949999809265137,661600
2025-02-05 14:30:00,14.1899995803833,14.210000038146973,13.90999984741211,14.039999961853027,1631500
2025-02-06 14:30:00,14.140000343322754,14.220000267028809,14.039999961853027,14.109999656677246,1033700
2025-02-07 14:30:00,14.119999885559082,14.279999732971191,13.6899995803833,13.960000038146973,821900
2025-02-10 14:30:00,13.960000038146973,14.039999961853027,13.84000015258789,13.93000030517578,316300
2025-02-11 14:30:00,13.93000030517578,14.039999961853027,13.550999641418455,13.75,349300
2025-02-12 14:30:00,13.520000457763672,13.618000030517578,13.279999732971191,13.550000190734863,579300
2025-02-13 14:30:00,13.75,14.029999732971191,13.68000030517578,13.949999809265137,318300
2025-02-14 14:30:00,14.06999969482422,14.119999885559082,13.56999969482422,13.579999923706056,784100
2025-02-18 14:30:00,13.529999732971191,13.734999656677246,13.229999542236328,13.260000228881836,527900
2025-02-19 14:30:00,13.140000343322754,13.56999969482422,12.949999809265137,13.395000457763672,477900
2025-02-20 14:30:00,13.350000381469728,14.0,13.329999923706056,13.920000076293944,1107600
2025-02-21 14:30:00,14.079999923706056,14.149999618530272,13.399999618530272,13.510000228881836,641700
2025-02-24 14:30:00,13.539999961853027,13.539999961853027,13.029999732971191,13.130000114440918,714400
2025-02-25 14:30:00,13.029999732971191,13.039999961853027,12.56999969482422,12.869999885559082,639600
2025-02-26 14:30:00,12.8100004196167,13.09000015258789,12.5600004196167,12.729999542236328,506500
2025-02-27 14:30:00,12.8100004196167,12.864999771118164,12.229999542236328,12.279999732971191,866500
2025-02-28 14:30:00,12.279999732971191,12.699999809265137,12.15999984741211,12.31999969482422,570700
2025-03-03 14:30:00,12.31999969482422,12.449999809265137,11.600000381469728,11.65999984741211,637000
2025-03-04 14:30:00,11.460000038146973,11.5,11.131999969482422,11.289999961853027,960500
2025-03-05 14:30:00,11.369999885559082,11.385000228881836,11.050000190734863,11.25,748900
2025-03-06 14:30:00,10.989999771118164,11.164999961853027,10.050000190734863,10.369999885559082,2450000
2025-03-07 14:30:00,9.84000015258789,9.850000381469728,8.8100004196167,8.96500015258789,2935000
2025-03-10 18:22:37,8.739999771118164,8.880000114440918,7.739999771118164,7.739999771118164,1015597
2024-03-11 13:30:00,6.789999961853027,6.794000148773193,6.210000038146973,6.210000038146973,576200
2024-03-12 13:30:00,6.239999771118164,6.449999809265137,6.170000076293945,6.360000133514404,482200
2024-03-13 13:30:00,6.349999904632568,6.550000190734863,6.300000190734863,6.369999885559082,482000
2024-03-14 13:30:00,6.300000190734863,6.340000152587891,5.96999979019165,6.110000133514404,553100
2024-03-15 13:30:00,6.059999942779541,6.440000057220459,6.059999942779541,6.380000114440918,556200
2024-03-18 13:30:00,6.320000171661377,6.460000038146973,6.25,6.340000152587891,383400
2024-03-19 13:30:00,6.349999904632568,6.599999904632568,6.28000020980835,6.460000038146973,487300
2024-03-20 13:30:00,6.460000038146973,6.590000152587891,6.389999866485596,6.440000057220459,480600
2024-03-21 13:30:00,6.440000057220459,6.550000190734863,6.309999942779541,6.400000095367432,761800
2024-03-22 13:30:00,6.429999828338623,6.440000057220459,5.960000038146973,6.010000228881836,671200
2024-03-25 13:30:00,6.059999942779541,6.135000228881836,5.880000114440918,6.099999904632568,600700
2024-03-26 13:30:00,6.179999828338623,6.309999942779541,6.079999923706055,6.150000095367432,462500
2024-03-27 13:30:00,6.159999847412109,6.429999828338623,6.079999923706055,6.269999980926514,928600
2024-03-28 13:30:00,6.340000152587891,6.46999979019165,6.179999828338623,6.239999771118164,568700
2024-04-01 13:30:00,6.300000190734863,6.329999923706055,6.090000152587891,6.170000076293945,445200
2024-04-02 13:30:00,6.039999961853027,6.179999828338623,6.039999961853027,6.130000114440918,465300
2024-04-03 13:30:00,6.059999942779541,6.130000114440918,6.034999847412109,6.070000171661377,178000
2024-04-04 13:30:00,6.139999866485596,6.159999847412109,5.730000019073486,5.809999942779541,388600
2024-04-05 13:30:00,5.75,5.800000190734863,5.559999942779541,5.730000019073486,564800
2024-04-08 13:30:00,5.800000190734863,5.84499979019165,5.650000095367432,5.730000019073486,285200
2024-04-09 13:30:00,5.739999771118164,5.860000133514404,5.690000057220459,5.699999809265137,253400
2024-04-10 13:30:00,5.860000133514404,5.989999771118164,5.650000095367432,5.75,798700
2024-04-11 13:30:00,5.730000019073486,5.869999885559082,5.630000114440918,5.800000190734863,420100
2024-04-12 13:30:00,5.800000190734863,5.800000190734863,5.519999980926514,5.639999866485596,516300
2024-04-15 13:30:00,5.599999904632568,5.679999828338623,5.429999828338623,5.53000020980835,391800
2024-04-16 13:30:00,5.440000057220459,5.539999961853027,5.360000133514404,5.449999809265137,390100
2024-04-17 13:30:00,5.46999979019165,5.735000133514404,5.454999923706055,5.710000038146973,336300
2024-04-18 13:30:00,5.739999771118164,6.355000019073486,5.730000019073486,6.03000020980835,627300
2024-04-19 13:30:00,5.989999771118164,6.119999885559082,5.800000190734863,6.010000228881836,529900
2024-04-22 13:30:00,6.090000152587891,6.260000228881836,6.0,6.179999828338623,512800
2024-04-23 13:30:00,6.159999847412109,6.364999771118164,6.099999904632568,6.110000133514404,651500
2024-04-24 13:30:00,6.099999904632568,6.269000053405762,6.079999923706055,6.179999828338623,466800
2024-04-25 13:30:00,6.119999885559082,6.239999771118164,5.909999847412109,6.210000038146973,701400
2024-04-26 13:30:00,6.210000038146973,6.369999885559082,6.175000190734863,6.199999809265137,338500
2024-04-29 13:30:00,6.260000228881836,6.340000152587891,6.079999923706055,6.110000133514404,208800
2024-04-30 13:30:00,6.039999961853027,6.110000133514404,5.880000114440918,6.090000152587891,375700
2024-05-01 13:30:00,6.110000133514404,6.130000114440918,5.730000019073486,6.010000228881836,641700
2024-05-02 13:30:00,6.119999885559082,6.425000190734863,6.019999980926514,6.420000076293945,447200
2024-05-03 13:30:00,6.539999961853027,6.730000019073486,6.510000228881836,6.570000171661377,378900
2024-05-06 13:30:00,6.590000152587891,6.684999942779541,6.539999961853027,6.559999942779541,324200
2024-05-07 13:30:00,6.610000133514404,6.90500020980835,6.590000152587891,6.690000057220459,351700
2024-05-08 13:30:00,6.559999942779541,6.690000057220459,6.48199987411499,6.619999885559082,377800
2024-05-09 13:30:00,6.619999885559082,6.840000152587891,6.559999942779541,6.820000171661377,530600
2024-05-10 13:30:00,7.820000171661377,7.820000171661377,6.829999923706055,7.210000038146973,2815800
2024-05-13 13:30:00,7.28000020980835,7.840000152587891,7.210000038146973,7.699999809265137,2053100
