Date,Open,High,Low,Close,Volume
2024-05-30 13:30:00,21.170000076293945,21.82999992370605,21.07999992370605,21.770000457763672,7467300
2024-05-31 13:30:00,21.90999984741211,22.209999084472656,21.32999992370605,21.59000015258789,11403100
2024-06-03 13:30:00,21.81999969482422,21.81999969482422,20.6200008392334,20.76000022888184,7078200
2024-06-04 13:30:00,20.65999984741211,20.850000381469727,20.170000076293945,20.489999771118164,7232900
2024-06-05 13:30:00,20.549999237060547,21.1200008392334,20.530000686645508,20.86000061035156,6247500
2024-06-06 13:30:00,20.600000381469727,20.89999961853028,20.239999771118164,20.36000061035156,6630900
2024-06-07 13:30:00,20.020000457763672,20.3799991607666,19.84000015258789,19.8700008392334,5768500
2024-06-10 13:30:00,19.86000061035156,20.5,19.75,20.3799991607666,5453900
2024-06-11 13:30:00,20.100000381469727,20.280000686645508,19.64999961853028,19.82999992370605,6538600
2024-06-12 13:30:00,20.540000915527344,20.6299991607666,19.540000915527344,19.65999984741211,6665400
2024-06-13 13:30:00,19.549999237060547,19.93000030517578,19.420000076293945,19.600000381469727,5093500
2024-06-14 13:30:00,19.440000534057617,19.6200008392334,19.200000762939453,19.34000015258789,3960500
2024-06-17 13:30:00,19.18000030517578,19.209999084472656,18.46999931335449,18.84000015258789,8519300
2024-06-18 13:30:00,18.739999771118164,19.11000061035156,18.57999992370605,18.959999084472656,5872000
2024-06-20 13:30:00,18.950000762939453,19.0,18.700000762939453,18.86000061035156,4682100
2024-06-21 13:30:00,18.46999931335449,18.82999992370605,18.39999961853028,18.46999931335449,17911900
2024-06-24 13:30:00,18.56999969482422,19.13999938964844,18.530000686645508,18.989999771118164,4883000
2024-06-25 13:30:00,19.14999961853028,19.239999771118164,18.82999992370605,18.89999961853028,3975800
2024-06-26 13:30:00,18.75,19.309999465942383,18.739999771118164,18.90999984741211,8909500
2024-06-27 13:30:00,18.790000915527344,19.170000076293945,18.729999542236328,19.09000015258789,4599700
2024-06-28 13:30:00,19.209999084472656,19.209999084472656,17.350000381469727,17.56999969482422,28445300
2024-07-01 13:30:00,17.829999923706055,17.889999389648438,17.149999618530273,17.440000534057617,9712200
2024-07-02 13:30:00,17.520000457763672,17.75,17.239999771118164,17.530000686645508,8387000
2024-07-03 13:30:00,17.719999313354492,18.040000915527344,17.6200008392334,17.889999389648438,3243100
2024-07-05 13:30:00,18.010000228881836,18.049999237060547,17.549999237060547,17.709999084472656,6928000
2024-07-08 13:30:00,17.739999771118164,17.93000030517578,17.68000030517578,17.850000381469727,3802800
2024-07-09 13:30:00,17.780000686645508,18.010000228881836,17.649999618530273,17.68000030517578,4176200
2024-07-10 13:30:00,17.90999984741211,17.989999771118164,17.6200008392334,17.920000076293945,3388200
2024-07-11 13:30:00,18.34000015258789,18.71999931335449,18.270000457763672,18.64999961853028,5480700
2024-07-12 13:30:00,18.770000457763672,19.1299991607666,18.68000030517578,18.88999938964844,6349800
2024-07-15 13:30:00,18.25,18.31999969482422,16.959999084472656,17.0,13899300
2024-07-16 13:30:00,17.200000762939453,17.700000762939453,17.1299991607666,17.649999618530273,7590000
2024-07-17 13:30:00,17.469999313354492,17.56999969482422,16.770000457763672,16.889999389648438,8844200
2024-07-18 13:30:00,17.049999237060547,17.219999313354492,16.770000457763672,17.079999923706055,9984100
2024-07-19 13:30:00,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,4641800
2024-07-22 13:30:00,17.399999618530273,17.56999969482422,17.15999984741211,17.520000457763672,8080300
2024-07-23 13:30:00,17.329999923706055,17.8799991607666,17.309999465942383,17.559999465942383,4993000
2024-07-24 13:30:00,17.68000030517578,17.90999984741211,17.280000686645508,17.309999465942383,10045500
2024-07-25 13:30:00,17.329999923706055,17.510000228881836,17.139999389648438,17.229999542236328,11284600
2024-07-26 13:30:00,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,5224700
2024-07-29 13:30:00,17.610000610351562,17.719999313354492,17.329999923706055,17.59000015258789,5334500
2024-07-30 13:30:00,17.610000610351562,17.709999084472656,17.3799991607666,17.549999237060547,7028800
2024-07-31 13:30:00,17.889999389648438,18.06999969482422,17.65999984741211,17.790000915527344,18534600
2024-08-01 13:30:00,17.6200008392334,17.959999084472656,17.600000381469727,17.90999984741211,9614600
2024-08-02 13:30:00,17.299999237060547,17.65999984741211,16.850000381469727,17.1299991607666,10660600
2024-08-05 13:30:00,16.75,16.950000762939453,16.0,16.290000915527344,8794300
2024-08-06 13:30:00,16.280000686645508,16.940000534057617,16.270000457763672,16.520000457763672,6182900
2024-08-07 13:30:00,16.799999237060547,17.010000228881836,16.299999237060547,16.389999389648438,7055500
2024-08-08 13:30:00,16.389999389648438,16.81999969482422,16.299999237060547,16.649999618530273,11742500
2024-08-09 13:30:00,16.559999465942383,16.770000457763672,16.200000762939453,16.65999984741211,7689200
2024-08-12 13:30:00,16.649999618530273,16.739999771118164,16.440000534057617,16.709999084472656,6237000
2024-08-13 13:30:00,16.899999618530273,16.950000762939453,16.639999389648438,16.889999389648438,6322000
2024-08-14 13:30:00,16.940000534057617,17.100000381469727,16.6299991607666,16.940000534057617,5670200
2024-08-15 13:30:00,16.940000534057617,17.459999084472656,16.899999618530273,17.270000457763672,7799600
2024-08-16 13:30:00,17.260000228881836,17.3799991607666,17.15999984741211,17.260000228881836,6108300
2024-08-19 13:30:00,17.239999771118164,17.489999771118164,17.190000534057617,17.3700008392334,5804400
2024-08-20 13:30:00,17.290000915527344,17.469999313354492,17.239999771118164,17.3799991607666,7780300
2024-08-21 13:30:00,17.43000030517578,17.760000228881836,17.329999923706055,17.670000076293945,5766400
2024-08-22 13:30:00,17.65999984741211,17.84000015258789,17.540000915527344,17.770000457763672,6082900
2024-08-23 13:30:00,17.8700008392334,18.229999542236328,17.75,18.07999992370605,6788500
2024-08-26 13:30:00,18.170000076293945,18.209999084472656,17.889999389648438,17.899999618530273,4255700
2024-08-27 13:30:00,17.799999237060547,17.899999618530273,17.34000015258789,17.3700008392334,5240900
2024-08-28 13:30:00,17.3799991607666,17.450000762939453,17.1200008392334,17.200000762939453,4646100
2024-08-29 13:30:00,17.25,17.389999389648438,16.979999542236328,17.260000228881836,5947700
2024-08-30 13:30:00,17.40999984741211,17.450000762939453,17.0,17.1299991607666,5713800
2024-09-03 13:30:00,17.1299991607666,17.139999389648438,16.649999618530273,16.75,7982100
2024-09-04 13:30:00,16.760000228881836,17.100000381469727,16.719999313354492,16.940000534057617,8667000
2024-09-05 13:30:00,17.110000610351562,17.18000030517578,16.829999923706055,16.940000534057617,7326600
2024-09-06 13:30:00,17.0,17.040000915527344,16.18000030517578,16.190000534057617,8732000
2024-09-09 13:30:00,16.209999084472656,16.31999969482422,16.110000610351562,16.200000762939453,7817700
2024-09-10 13:30:00,16.239999771118164,16.700000762939453,16.219999313354492,16.440000534057617,6992100
2024-09-11 13:30:00,16.780000686645508,17.8799991607666,16.75,17.860000610351562,13642600
2024-09-12 13:30:00,17.950000762939453,18.43000030517578,17.690000534057617,18.1200008392334,9276500
2024-09-13 13:30:00,18.34000015258789,18.64999961853028,18.209999084472656,18.540000915527344,7082900
2024-09-16 13:30:00,18.57999992370605,19.229999542236328,18.57999992370605,19.01000022888184,10000500
2024-09-17 13:30:00,19.200000762939453,19.59000015258789,19.07999992370605,19.239999771118164,12312200
2024-09-18 13:30:00,19.299999237060547,19.64999961853028,19.059999465942383,19.26000022888184,10658500
2024-09-19 13:30:00,19.559999465942383,19.64999961853028,18.850000381469727,18.89999961853028,13604000
2024-09-20 13:30:00,19.15999984741211,19.15999984741211,18.739999771118164,18.89999961853028,19704200
2024-09-23 13:30:00,18.93000030517578,19.34000015258789,18.920000076293945,19.31999969482422,10068500
2024-09-24 13:30:00,19.350000381469727,19.63999938964844,19.100000381469727,19.11000061035156,9284400
2024-09-25 13:30:00,19.15999984741211,19.6299991607666,19.15999984741211,19.530000686645508,8380700
2024-09-26 13:30:00,19.700000762939453,20.020000457763672,19.520000457763672,19.63999938964844,6737500
2024-09-27 13:30:00,19.850000381469727,20.18000030517578,19.850000381469727,20.06999969482422,6670300
2024-09-30 13:30:00,20.09000015258789,20.200000762939453,19.850000381469727,20.059999465942383,7123800
2024-10-01 13:30:00,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,6086000
2024-10-02 13:30:00,20.01000022888184,20.25,19.770000457763672,19.88999938964844,6538500
2024-10-03 13:30:00,19.920000076293945,20.01000022888184,19.100000381469727,19.1299991607666,8837100
2024-10-04 13:30:00,19.07999992370605,19.290000915527344,18.770000457763672,18.90999984741211,10667600
2024-10-07 13:30:00,18.84000015258789,19.0,18.479999542236328,18.670000076293945,7919000
2024-10-08 13:30:00,18.459999084472656,18.57999992370605,18.1200008392334,18.14999961853028,4914400
2024-10-09 13:30:00,18.0,18.14999961853028,17.600000381469727,17.690000534057617,7439000
2024-10-10 13:30:00,17.68000030517578,17.68000030517578,17.329999923706055,17.329999923706055,7463400
2024-10-11 13:30:00,17.229999542236328,17.40999984741211,17.079999923706055,17.31999969482422,7075000
2024-10-14 13:30:00,17.31999969482422,17.520000457763672,17.299999237060547,17.459999084472656,5815300
2024-10-15 13:30:00,18.06999969482422,18.309999465942383,17.3700008392334,17.40999984741211,10491900
2024-10-16 13:30:00,17.59000015258789,17.950000762939453,17.520000457763672,17.889999389648438,10226900
2024-10-17 13:30:00,17.889999389648438,17.979999542236328,17.18000030517578,17.25,8137500
2024-10-18 13:30:00,17.3799991607666,17.469999313354492,17.190000534057617,17.469999313354492,4422400
2024-10-21 13:30:00,17.520000457763672,17.670000076293945,17.09000015258789,17.209999084472656,7460900
2024-10-22 13:30:00,17.020000457763672,17.139999389648438,16.729999542236328,17.0,11199300
2024-10-23 13:30:00,16.920000076293945,17.329999923706055,16.829999923706055,17.079999923706055,9463600
2024-10-24 13:30:00,17.059999465942383,17.170000076293945,16.850000381469727,16.979999542236328,6478700
2024-10-25 13:30:00,17.09000015258789,17.219999313354492,16.899999618530273,16.959999084472656,6809000
2024-10-28 13:30:00,17.06999969482422,17.3700008392334,17.030000686645508,17.049999237060547,5239100
2024-10-29 13:30:00,16.850000381469727,16.860000610351562,16.3700008392334,16.520000457763672,11215700
2024-10-30 13:30:00,16.600000381469727,16.649999618530273,16.3700008392334,16.420000076293945,11624000
2024-10-31 13:30:00,16.420000076293945,16.610000610351562,16.350000381469727,16.489999771118164,14759600
2024-11-01 13:30:00,16.09000015258789,16.200000762939453,14.68000030517578,14.710000038146973,30895200
2024-11-04 14:30:00,14.899999618530272,15.670000076293944,14.859999656677246,15.229999542236328,15466000
2024-11-05 14:30:00,15.06999969482422,15.520000457763672,14.8100004196167,15.510000228881836,14503200
2024-11-06 14:30:00,14.68000030517578,14.710000038146973,13.850000381469728,14.199999809265137,30290800
2024-11-07 14:30:00,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530272,25879800
2024-11-08 14:30:00,13.5600004196167,13.829999923706056,13.300000190734863,13.600000381469728,19844700
2024-11-11 14:30:00,13.859999656677246,13.9399995803833,13.329999923706056,13.890000343322754,21883800
2024-11-12 14:30:00,13.970000267028809,14.119999885559082,13.270000457763672,13.449999809265137,14508400
2024-11-13 14:30:00,13.630000114440918,13.649999618530272,13.380000114440918,13.619999885559082,11706100
2024-11-14 14:30:00,13.6899995803833,14.359999656677246,13.579999923706056,14.0,13488300
2024-11-15 14:30:00,14.130000114440918,14.170000076293944,13.75,13.970000267028809,11948600
2024-11-18 14:30:00,13.859999656677246,13.93000030517578,13.729999542236328,13.739999771118164,8499600
2024-11-19 14:30:00,13.600000381469728,13.829999923706056,13.460000038146973,13.75,11811200
2024-11-20 14:30:00,13.75,13.81999969482422,13.15999984741211,13.279999732971191,17947500
2024-11-21 14:30:00,13.260000228881836,13.380000114440918,13.039999961853027,13.25,21346600
2024-11-22 14:30:00,13.289999961853027,13.529999732971191,12.970000267028809,13.039999961853027,29753100
2024-11-25 14:30:00,13.130000114440918,13.380000114440918,13.050000190734863,13.15999984741211,17646800
2024-11-26 14:30:00,13.0,13.050000190734863,12.529999732971191,12.579999923706056,20868700
2024-11-27 14:30:00,12.649999618530272,13.1899995803833,12.649999618530272,12.989999771118164,16716300
2024-11-29 14:30:00,13.0,13.15999984741211,12.960000038146973,13.039999961853027,7963500
2024-12-02 14:30:00,13.0600004196167,13.279999732971191,12.880000114440918,13.010000228881836,11820600
2024-12-03 14:30:00,13.109999656677246,13.380000114440918,13.029999732971191,13.050000190734863,13176900
2024-12-04 14:30:00,13.010000228881836,13.949999809265137,13.010000228881836,13.43000030517578,24649700
2024-12-05 14:30:00,13.5,13.649999618530272,13.199999809265137,13.289999961853027,13809100
2024-12-06 14:30:00,13.390000343322754,13.489999771118164,13.010000228881836,13.050000190734863,8687500
2024-12-09 14:30:00,13.3100004196167,13.949999809265137,13.220000267028809,13.600000381469728,18021600
2024-12-10 14:30:00,13.449999809265137,13.770000457763672,13.40999984741211,13.640000343322754,13348900
2024-12-11 14:30:00,13.670000076293944,13.789999961853027,13.510000228881836,13.59000015258789,14140300
2024-12-12 14:30:00,13.619999885559082,13.789999961853027,13.510000228881836,13.520000457763672,12058100
2024-12-13 14:30:00,13.5,13.609999656677246,13.09000015258789,13.350000381469728,10761000
2024-12-16 14:30:00,13.18000030517578,13.3100004196167,13.109999656677246,13.149999618530272,11369200
2024-12-17 14:30:00,13.079999923706056,13.25,12.800000190734863,12.869999885559082,10465700
2024-12-18 14:30:00,12.899999618530272,13.109999656677246,12.489999771118164,12.5,12404900
2024-12-19 14:30:00,12.449999809265137,12.579999923706056,12.239999771118164,12.4399995803833,15220600
2024-12-20 14:30:00,12.359999656677246,13.109999656677246,12.359999656677246,13.0,25105700
2024-12-23 14:30:00,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,10108300
2024-12-24 14:30:00,13.0,13.050000190734863,12.880000114440918,13.020000457763672,3967400
2024-12-26 14:30:00,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,7272100
2024-12-27 14:30:00,12.75,12.829999923706056,12.579999923706056,12.75,9280700
2024-12-30 14:30:00,12.670000076293944,12.710000038146973,12.34000015258789,12.649999618530272,10800300
2024-12-31 14:30:00,12.699999809265137,13.100000381469728,12.65999984741211,12.869999885559082,9508000
2025-01-02 14:30:00,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,8670100
2025-01-03 14:30:00,13.149999618530272,13.380000114440918,13.020000457763672,13.229999542236328,8762900
2025-01-06 14:30:00,13.300000190734863,13.4399995803833,13.0,13.010000228881836,12320300
2025-01-07 14:30:00,13.220000267028809,13.260000228881836,12.84000015258789,12.949999809265137,12871800
2025-01-08 14:30:00,12.8100004196167,12.8100004196167,12.09000015258789,12.399999618530272,17785700
2025-01-10 14:30:00,12.300000190734863,12.3100004196167,11.960000038146973,12.020000457763672,16108800
2025-01-13 14:30:00,12.0,12.079999923706056,11.56999969482422,11.6899995803833,14181400
2025-01-14 14:30:00,11.779999732971191,12.0,11.710000038146973,11.850000381469728,11151300
2025-01-15 14:30:00,12.18000030517578,12.329999923706056,11.75,11.770000457763672,9278300
2025-01-16 14:30:00,11.739999771118164,12.119999885559082,11.710000038146973,12.0,14563000
2025-01-17 14:30:00,12.029999732971191,12.109999656677246,11.710000038146973,11.81999969482422,12469700
2025-01-21 14:30:00,11.949999809265137,11.979999542236328,11.6899995803833,11.75,13194000
2025-01-22 14:30:00,11.649999618530272,11.710000038146973,11.09000015258789,11.130000114440918,17876100
2025-01-23 14:30:00,11.149999618530272,11.579999923706056,11.079999923706056,11.529999732971191,14042700
2025-01-24 14:30:00,11.579999923706056,11.84000015258789,11.56999969482422,11.600000381469728,12143900
2025-01-27 14:30:00,11.550000190734863,11.720000267028809,11.18000030517578,11.4399995803833,15476500
2025-01-28 14:30:00,11.43000030517578,11.479999542236328,10.8100004196167,11.010000228881836,22668100
2025-01-29 14:30:00,11.119999885559082,11.260000228881836,11.06999969482422,11.149999618530272,14872400
2025-01-30 14:30:00,11.289999961853027,11.420000076293944,11.109999656677246,11.270000457763672,13074100
2025-01-31 14:30:00,11.18000030517578,11.25,10.920000076293944,11.0,21785900
2025-02-03 14:30:00,10.8100004196167,10.850000381469728,10.390000343322754,10.710000038146973,19129300
2025-02-04 14:30:00,10.600000381469728,10.75,10.329999923706056,10.609999656677246,15267800
2025-02-05 14:30:00,10.630000114440918,10.729999542236328,10.40999984741211,10.479999542236328,14480200
2025-02-06 14:30:00,10.539999961853027,10.90999984741211,10.489999771118164,10.81999969482422,11712800
2025-02-07 14:30:00,10.8100004196167,10.84000015258789,10.539999961853027,10.56999969482422,9380100
2025-02-10 14:30:00,10.600000381469728,10.84000015258789,10.520000457763672,10.75,10232700
2025-02-11 14:30:00,10.449999809265137,10.5,10.0,10.229999542236328,26357200
2025-02-12 14:30:00,10.09000015258789,10.15999984741211,10.0,10.09000015258789,14970500
2025-02-13 14:30:00,10.149999618530272,10.199999809265137,9.899999618530272,10.140000343322754,13016500
2025-02-14 14:30:00,10.15999984741211,10.260000228881836,9.90999984741211,9.93000030517578,18458200
2025-02-18 14:30:00,9.979999542236328,10.329999923706056,9.880000114440918,10.289999961853027,16920900
2025-02-19 14:30:00,10.279999732971191,10.43000030517578,10.25,10.399999618530272,10035800
2025-02-20 14:30:00,10.460000038146973,10.829999923706056,10.420000076293944,10.670000076293944,13167600
2025-02-21 14:30:00,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,19723000
2025-02-24 14:30:00,10.56999969482422,10.729999542236328,10.359999656677246,10.720000267028809,10345900
2025-02-25 14:30:00,10.720000267028809,10.970000267028809,10.600000381469728,10.859999656677246,12792000
2025-02-26 14:30:00,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293944,12192600
2025-02-27 14:30:00,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,16285600
2025-02-28 14:30:00,11.050000190734863,12.0,10.75,11.59000015258789,71508400
2025-03-03 14:30:00,11.149999618530272,11.619999885559082,10.979999542236328,11.1899995803833,25025200
2025-03-04 14:30:00,11.260000228881836,11.34000015258789,10.739999771118164,10.81999969482422,20308000
2025-03-05 14:30:00,10.800000190734863,11.020000457763672,10.649999618530272,10.960000038146973,13399300
2025-03-06 14:30:00,10.859999656677246,10.899999618530272,10.56999969482422,10.869999885559082,10358800
2025-03-07 14:30:00,10.880000114440918,11.479999542236328,10.829999923706056,11.25,20481100
2025-03-10 18:22:44,11.15999984741211,11.920000076293944,11.149999618530272,11.887700080871582,11918525
2024-03-11 13:30:00,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,10349400
2024-03-12 13:30:00,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,6213800
2024-03-13 13:30:00,16.010000228881836,16.200000762939453,15.710000038146973,15.75,12248400
2024-03-14 13:30:00,15.649999618530272,15.8100004196167,14.859999656677246,15.029999732971191,14105300
2024-03-15 13:30:00,15.0600004196167,15.260000228881836,14.93000030517578,15.010000228881836,16883900
2024-03-18 13:30:00,15.0,15.0600004196167,14.739999771118164,14.880000114440918,9107000
2024-03-19 13:30:00,14.970000267028809,15.68000030517578,14.859999656677246,15.539999961853027,8790800
2024-03-20 13:30:00,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,9195200
2024-03-21 13:30:00,15.550000190734863,15.899999618530272,15.5,15.760000228881836,34627800
2024-03-22 13:30:00,15.970000267028809,16.34000015258789,15.81999969482422,16.239999771118164,11787400
2024-03-25 13:30:00,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,10622700
2024-03-26 13:30:00,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,14859300
2024-03-27 13:30:00,16.8799991607666,17.290000915527344,16.649999618530273,17.25,10702700
2024-03-28 13:30:00,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,11908100
2024-04-01 13:30:00,18.06999969482422,18.11000061035156,17.600000381469727,18.06999969482422,8752600
2024-04-02 13:30:00,17.950000762939453,18.11000061035156,17.670000076293945,17.81999969482422,7593100
2024-04-03 13:30:00,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,6434400
2024-04-04 13:30:00,18.21999931335449,18.64999961853028,18.06999969482422,18.13999938964844,9475600
2024-04-05 13:30:00,18.0,18.280000686645508,17.770000457763672,18.07999992370605,7587100
2024-04-08 13:30:00,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,7052000
2024-04-09 13:30:00,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,7805800
2024-04-10 13:30:00,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,6844500
2024-04-11 13:30:00,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,8324800
2024-04-12 13:30:00,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,7681300
2024-04-15 13:30:00,16.899999618530273,17.200000762939453,15.920000076293944,16.15999984741211,10443200
2024-04-16 13:30:00,16.100000381469727,16.229999542236328,15.81999969482422,15.90999984741211,12295200
2024-04-17 13:30:00,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,7886800
2024-04-18 13:30:00,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,5497500
2024-04-19 13:30:00,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,7100700
2024-04-22 13:30:00,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,6514900
2024-04-23 13:30:00,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,5742400
2024-04-24 13:30:00,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,5290100
2024-04-25 13:30:00,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,4465600
2024-04-26 13:30:00,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,4772200
2024-04-29 13:30:00,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,8094100
2024-04-30 13:30:00,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,8122400
2024-05-01 13:30:00,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,8971500
2024-05-02 13:30:00,18.43000030517578,19.01000022888184,18.299999237060547,18.93000030517578,11059100
2024-05-03 13:30:00,18.71999931335449,19.68000030517578,18.350000381469727,18.670000076293945,11127600
2024-05-06 13:30:00,18.86000061035156,19.01000022888184,18.59000015258789,18.8799991607666,9578100
