Date,Open,High,Low,Close,Volume
2024-05-22 13:30:00,16.290000915527344,16.795000076293945,15.989999771118164,16.110000610351562,13378300
2024-05-23 13:30:00,16.200000762939453,16.209999084472656,15.31999969482422,15.43000030517578,12570500
2024-05-24 13:30:00,15.68000030517578,15.9399995803833,15.5600004196167,15.640000343322754,5555200
2024-05-28 13:30:00,15.8100004196167,15.873000144958496,15.484999656677246,15.68000030517578,6993500
2024-05-29 13:30:00,15.40999984741211,16.05500030517578,15.270000457763672,15.920000076293944,9988600
2024-05-30 13:30:00,15.760000228881836,16.07900047302246,15.649999618530272,15.760000228881836,6546400
2024-05-31 13:30:00,15.93000030517578,16.09000015258789,15.390000343322754,15.609999656677246,8405500
2024-06-03 13:30:00,15.81999969482422,15.9399995803833,15.539999961853027,15.800000190734863,8784900
2024-06-04 13:30:00,15.789999961853027,15.9399995803833,15.039999961853027,15.270000457763672,11835700
2024-06-05 13:30:00,15.40999984741211,15.59000015258789,15.270000457763672,15.529999732971191,11451500
2024-06-06 13:30:00,16.850000381469727,17.290000915527344,15.640000343322754,15.6899995803833,40489700
2024-06-07 13:30:00,16.148000717163086,16.809999465942383,15.5600004196167,15.600000381469728,33498100
2024-06-10 13:30:00,15.479999542236328,15.630000114440918,14.34000015258789,15.079999923706056,23846600
2024-06-11 13:30:00,15.039999961853027,15.079999923706056,14.600000381469728,14.609999656677246,13986500
2024-06-12 13:30:00,15.0,15.960000038146973,14.989999771118164,15.539999961853027,20472400
2024-06-13 13:30:00,15.59000015258789,15.649999618530272,14.460000038146973,14.479999542236328,13430100
2024-06-14 13:30:00,14.359999656677246,14.510000228881836,14.024999618530272,14.170000076293944,16914200
2024-06-17 13:30:00,14.06999969482422,14.289999961853027,13.789999961853027,14.079999923706056,14618400
2024-06-18 13:30:00,14.079999923706056,14.210000038146973,13.71500015258789,13.779999732971191,9792500
2024-06-20 13:30:00,13.770000457763672,13.9350004196167,13.699999809265137,13.75,8830500
2024-06-21 13:30:00,13.789999961853027,13.789999961853027,13.1899995803833,13.449999809265137,17343600
2024-06-24 13:30:00,13.420000076293944,13.744999885559082,13.420000076293944,13.579999923706056,10369100
2024-06-25 13:30:00,13.550000190734863,13.899999618530272,13.270000457763672,13.470000267028809,12923800
2024-06-26 13:30:00,13.359999656677246,13.619999885559082,13.289999961853027,13.329999923706056,8370600
2024-06-27 13:30:00,13.34000015258789,13.489999771118164,13.279999732971191,13.390000343322754,7552900
2024-06-28 13:30:00,13.470000267028809,14.210000038146973,13.40999984741211,14.100000381469728,18124200
2024-07-01 13:30:00,14.109999656677246,14.15999984741211,13.539999961853027,13.970000267028809,8692400
2024-07-02 13:30:00,13.979999542236328,14.039999961853027,13.390000343322754,13.399999618530272,17359100
2024-07-03 13:30:00,13.40999984741211,13.625,13.3100004196167,13.390000343322754,8766700
2024-07-05 13:30:00,13.369999885559082,13.470000267028809,13.170000076293944,13.329999923706056,9552800
2024-07-08 13:30:00,13.43000030517578,13.5600004196167,13.229999542236328,13.479999542236328,10970500
2024-07-09 13:30:00,13.470000267028809,13.56999969482422,13.3100004196167,13.43000030517578,9985600
2024-07-10 13:30:00,13.520000457763672,13.609999656677246,12.739999771118164,12.93000030517578,17688600
2024-07-11 13:30:00,13.170000076293944,13.949999809265137,13.029999732971191,13.529999732971191,22283000
2024-07-12 13:30:00,13.449999809265137,13.600000381469728,13.074999809265137,13.109999656677246,12588800
2024-07-15 13:30:00,13.34000015258789,13.34000015258789,12.84000015258789,13.079999923706056,11629700
2024-07-16 13:30:00,13.140000343322754,13.53499984741211,13.085000038146973,13.380000114440918,10881600
2024-07-17 13:30:00,13.100000381469728,13.270000457763672,12.579999923706056,12.729999542236328,18538600
2024-07-18 13:30:00,12.68000030517578,12.899999618530272,12.369999885559082,12.43000030517578,13422400
2024-07-19 13:30:00,12.40999984741211,12.53499984741211,12.31999969482422,12.34000015258789,10325900
2024-07-22 13:30:00,12.43000030517578,12.5600004196167,12.229999542236328,12.479999542236328,12417100
2024-07-23 13:30:00,12.449999809265137,12.760000228881836,12.44499969482422,12.59000015258789,8029900
2024-07-24 13:30:00,12.350000381469728,12.470000267028809,11.920000076293944,12.380000114440918,22236200
2024-07-25 13:30:00,12.300000190734863,13.300000190734863,11.96500015258789,12.210000038146973,23999500
2024-07-26 13:30:00,12.43000030517578,12.56999969482422,12.15999984741211,12.229999542236328,10392400
2024-07-29 13:30:00,12.289999961853027,12.4399995803833,12.0600004196167,12.100000381469728,8934100
2024-07-30 13:30:00,12.130000114440918,12.239999771118164,11.789999961853027,11.9399995803833,10487600
2024-07-31 13:30:00,12.130000114440918,12.380000114440918,11.970000267028809,12.050000190734863,11953300
2024-08-01 13:30:00,12.050000190734863,12.15999984741211,11.329999923706056,11.420000076293944,13654500
2024-08-02 13:30:00,11.010000228881836,11.100000381469728,10.609999656677246,10.920000076293944,16353600
2024-08-05 13:30:00,9.9350004196167,10.720000267028809,9.8100004196167,10.56999969482422,18485900
2024-08-06 13:30:00,10.949999809265137,11.166000366210938,10.5649995803833,10.970000267028809,27961600
2024-08-07 13:30:00,9.25,9.800000190734863,8.925000190734863,9.079999923706056,74249500
2024-08-08 13:30:00,9.210000038146973,10.074999809265137,9.119999885559082,10.06999969482422,27856300
2024-08-09 13:30:00,10.0600004196167,10.170000076293944,9.5600004196167,9.760000228881836,18735400
2024-08-12 13:30:00,9.720000267028809,9.829999923706056,9.529999732971191,9.710000038146973,13006300
2024-08-13 13:30:00,9.739999771118164,10.079999923706056,9.675000190734863,10.0600004196167,14601800
2024-08-14 13:30:00,10.239999771118164,10.289999961853027,9.880000114440918,10.079999923706056,10306800
2024-08-15 13:30:00,10.369999885559082,10.854999542236328,10.329999923706056,10.8100004196167,17785300
2024-08-16 13:30:00,10.710000038146973,11.550000190734863,10.68000030517578,11.199999809265137,18795000
2024-08-19 13:30:00,11.239999771118164,11.880000114440918,11.1899995803833,11.600000381469728,16150100
2024-08-20 13:30:00,11.539999961853027,11.75,11.279999732971191,11.289999961853027,13298100
2024-08-21 13:30:00,11.449999809265137,11.765000343322754,11.220000267028809,11.6899995803833,13349300
2024-08-22 13:30:00,11.68000030517578,11.81999969482422,11.43000030517578,11.470000267028809,9458600
2024-08-23 13:30:00,11.539999961853027,11.760000228881836,11.234999656677246,11.68000030517578,13925600
2024-08-26 13:30:00,11.770000457763672,11.949999809265137,11.579999923706056,11.779999732971191,11430700
2024-08-27 13:30:00,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,9434200
2024-08-28 13:30:00,11.520000457763672,11.579999923706056,11.265000343322754,11.460000038146973,8257600
2024-08-29 13:30:00,11.550000190734863,11.6850004196167,11.34000015258789,11.550000190734863,7295400
2024-08-30 13:30:00,11.600000381469728,11.800000190734863,11.489999771118164,11.670000076293944,8450100
2024-09-03 13:30:00,11.649999618530272,11.869999885559082,11.260000228881836,11.350000381469728,9611500
2024-09-04 13:30:00,11.279999732971191,11.699999809265137,11.220000267028809,11.34000015258789,6694100
2024-09-05 13:30:00,11.260000228881836,11.890000343322754,11.15999984741211,11.25,10283400
2024-09-06 13:30:00,11.239999771118164,11.579999923706056,10.920000076293944,11.0600004196167,9280500
2024-09-09 13:30:00,11.079999923706056,11.175000190734863,10.720000267028809,10.800000190734863,10120200
2024-09-10 13:30:00,10.859999656677246,11.579999923706056,10.619999885559082,11.270000457763672,15124100
2024-09-11 13:30:00,11.223999977111816,11.970000267028809,11.06999969482422,11.949999809265137,14523300
2024-09-12 13:30:00,11.960000038146973,12.06999969482422,11.609999656677246,11.619999885559082,11672300
2024-09-13 13:30:00,11.43000030517578,11.520000457763672,11.039999961853027,11.350000381469728,21496900
2024-09-16 13:30:00,11.31999969482422,11.765000343322754,11.31999969482422,11.68000030517578,11636500
2024-09-17 13:30:00,11.859999656677246,12.3100004196167,11.699999809265137,12.25,14684100
2024-09-18 13:30:00,12.289999961853027,12.65999984741211,12.109999656677246,12.170000076293944,11079500
2024-09-19 13:30:00,12.649999618530272,12.789999961853027,12.40999984741211,12.529999732971191,11163900
2024-09-20 13:30:00,12.4399995803833,12.65999984741211,12.31999969482422,12.470000267028809,19941300
2024-09-23 13:30:00,12.539999961853027,12.75,12.369999885559082,12.720000267028809,8891500
2024-09-24 13:30:00,12.979999542236328,13.390000343322754,12.9399995803833,13.329999923706056,14273600
2024-09-25 13:30:00,13.380000114440918,13.675000190734863,13.295000076293944,13.350000381469728,9489600
2024-09-26 13:30:00,13.65999984741211,13.789999961853027,13.100000381469728,13.279999732971191,9942700
2024-09-27 13:30:00,13.359999656677246,13.390000343322754,12.734999656677246,12.84000015258789,10160500
2024-09-30 13:30:00,12.779999732971191,12.880000114440918,12.630000114440918,12.75,6983400
2024-10-01 13:30:00,12.779999732971191,12.829999923706056,12.390000343322754,12.489999771118164,9432000
2024-10-02 13:30:00,12.489999771118164,12.859999656677246,12.470000267028809,12.539999961853027,9129700
2024-10-03 13:30:00,12.470000267028809,12.5,12.204999923706056,12.359999656677246,6308100
2024-10-04 13:30:00,12.75,12.770000457763672,12.43000030517578,12.56999969482422,6705700
2024-10-07 13:30:00,12.5600004196167,12.63599967956543,12.289999961853027,12.510000228881836,8926500
2024-10-08 13:30:00,12.380000114440918,12.5,11.989999771118164,12.4399995803833,10134600
2024-10-09 13:30:00,12.479999542236328,12.699999809265137,12.239999771118164,12.510000228881836,8445500
2024-10-10 13:30:00,12.479999542236328,12.539999961853027,12.130000114440918,12.40999984741211,10784200
2024-10-11 13:30:00,12.859999656677246,13.81999969482422,12.84000015258789,13.600000381469728,32506500
2024-10-14 13:30:00,13.460000038146973,13.5,12.960000038146973,13.260000228881836,15504000
2024-10-15 13:30:00,13.25,13.475000381469728,12.9399995803833,13.300000190734863,11267100
2024-10-16 13:30:00,13.5,13.5649995803833,13.279999732971191,13.390000343322754,7658300
2024-10-17 13:30:00,13.390000343322754,13.65999984741211,13.201000213623049,13.619999885559082,10115600
2024-10-18 13:30:00,13.710000038146973,14.06999969482422,13.567999839782717,13.989999771118164,11041100
2024-10-21 13:30:00,13.979999542236328,14.18000030517578,13.710000038146973,14.039999961853027,8409900
2024-10-22 13:30:00,14.0600004196167,14.140000343322754,13.729999542236328,13.760000228881836,7997200
2024-10-23 13:30:00,13.6899995803833,13.739999771118164,13.399999618530272,13.65999984741211,8358200
2024-10-24 13:30:00,13.270000457763672,13.8100004196167,13.270000457763672,13.779999732971191,9302000
2024-10-25 13:30:00,13.869999885559082,13.9399995803833,13.229999542236328,13.40999984741211,17618600
2024-10-28 13:30:00,13.510000228881836,13.970000267028809,13.489999771118164,13.890000343322754,10921100
2024-10-29 13:30:00,13.65999984741211,14.015000343322754,13.619999885559082,13.90999984741211,8212000
2024-10-30 13:30:00,13.8100004196167,13.975000381469728,13.640000343322754,13.670000076293944,10824700
2024-10-31 13:30:00,13.329999923706056,13.5600004196167,12.869999885559082,12.970000267028809,12775400
2024-11-01 13:30:00,13.140000343322754,13.765000343322754,13.06999969482422,13.479999542236328,13461500
2024-11-04 14:30:00,13.460000038146973,13.920000076293944,13.359999656677246,13.579999923706056,9704400
2024-11-05 14:30:00,13.729999542236328,13.914999961853027,13.56999969482422,13.800000190734863,13287600
2024-11-06 14:30:00,14.119999885559082,14.524999618530272,13.779999732971191,14.399999618530272,33833100
2024-11-07 14:30:00,17.780000686645508,18.81999969482422,17.399999618530273,17.690000534057617,73961400
2024-11-08 14:30:00,17.690000534057617,17.948999404907227,17.170000076293945,17.780000686645508,28925400
2024-11-11 14:30:00,17.950000762939453,19.065000534057617,17.760000228881836,18.59000015258789,22088000
2024-11-12 14:30:00,18.46999931335449,18.57999992370605,18.045000076293945,18.34000015258789,13508200
2024-11-13 14:30:00,18.520000457763672,18.600000381469727,17.549999237060547,17.780000686645508,14056400
2024-11-14 14:30:00,17.889999389648438,18.43000030517578,17.59000015258789,17.920000076293945,12402400
2024-11-15 14:30:00,18.229999542236328,18.56999969482422,17.8700008392334,18.1200008392334,18407200
2024-11-18 14:30:00,17.530000686645508,17.600000381469727,16.799999237060547,17.299999237060547,19905700
2024-11-19 14:30:00,16.850000381469727,17.0,16.469999313354492,16.56999969482422,19030000
2024-11-20 14:30:00,16.549999237060547,16.975000381469727,16.40999984741211,16.770000457763672,11351500
2024-11-21 14:30:00,16.770000457763672,16.81999969482422,16.260000228881836,16.290000915527344,11762000
2024-11-22 14:30:00,16.43000030517578,16.864999771118164,16.299999237060547,16.790000915527344,12366800
2024-11-25 14:30:00,16.940000534057617,18.0049991607666,16.93000030517578,17.889999389648438,17267200
2024-11-26 14:30:00,17.579999923706055,17.920000076293945,17.420000076293945,17.610000610351562,9460300
2024-11-27 14:30:00,17.81999969482422,17.8700008392334,17.049999237060547,17.18000030517578,22227000
2024-11-29 14:30:00,17.260000228881836,17.389999389648438,17.084999084472656,17.360000610351562,4561700
2024-12-02 14:30:00,17.260000228881836,17.388999938964844,17.059999465942383,17.170000076293945,6847400
2024-12-03 14:30:00,17.309999465942383,17.31999969482422,16.8799991607666,16.920000076293945,7666300
2024-12-04 14:30:00,17.100000381469727,17.625,16.940000534057617,17.239999771118164,10434400
2024-12-05 14:30:00,17.25,17.479999542236328,15.390999794006348,15.5,25984500
2024-12-06 14:30:00,15.850000381469728,15.984999656677246,15.510000228881836,15.9399995803833,13260200
2024-12-09 14:30:00,16.15999984741211,16.764999389648438,16.1200008392334,16.299999237060547,14769200
2024-12-10 14:30:00,16.31999969482422,16.55699920654297,16.104999542236328,16.190000534057617,9394600
2024-12-11 14:30:00,16.239999771118164,16.290000915527344,14.850000381469728,15.420000076293944,25855200
2024-12-12 14:30:00,15.460000038146973,15.579999923706056,14.81999969482422,14.850000381469728,15366800
2024-12-13 14:30:00,14.84000015258789,14.9399995803833,14.090999603271484,14.140000343322754,16070800
2024-12-16 14:30:00,14.239999771118164,14.354999542236328,13.859999656677246,14.289999961853027,15547200
2024-12-17 14:30:00,14.039999961853027,14.154999732971191,13.864999771118164,14.010000228881836,8938800
2024-12-18 14:30:00,14.020000457763672,14.505000114440918,13.53499984741211,13.609999656677246,18535400
2024-12-19 14:30:00,13.760000228881836,13.885000228881836,13.413000106811523,13.579999923706056,12668600
2024-12-20 14:30:00,13.4399995803833,13.84000015258789,13.210000038146973,13.56999969482422,18630900
2024-12-23 14:30:00,13.649999618530272,13.8100004196167,13.460000038146973,13.710000038146973,7903500
2024-12-24 14:30:00,13.869999885559082,13.920000076293944,13.585000038146973,13.90999984741211,5356800
2024-12-26 14:30:00,13.800000190734863,14.0,13.640000343322754,13.770000457763672,8635700
2024-12-27 14:30:00,13.704999923706056,13.710000038146973,13.154999732971191,13.3100004196167,11502600
2024-12-30 14:30:00,13.119999885559082,13.149999618530272,12.76200008392334,13.050000190734863,16952100
2024-12-31 14:30:00,13.199999809265137,13.239999771118164,12.850000381469728,12.899999618530272,11161400
2025-01-02 14:30:00,13.079999923706056,13.800000190734863,12.960000038146973,13.649999618530272,25295700
2025-01-03 14:30:00,13.789999961853027,14.539999961853027,13.760000228881836,14.270000457763672,17118900
2025-01-06 14:30:00,14.824999809265137,14.880000114440918,14.34000015258789,14.390000343322754,12612700
2025-01-07 14:30:00,14.579999923706056,14.664999961853027,14.17199993133545,14.31999969482422,13853500
2025-01-08 14:30:00,14.130000114440918,14.130000114440918,13.239999771118164,13.359999656677246,16543600
2025-01-10 14:30:00,13.0600004196167,13.289999961853027,12.770000457763672,12.979999542236328,18895300
2025-01-13 14:30:00,12.789999961853027,13.039999961853027,12.579999923706056,12.989999771118164,16917000
2025-01-14 14:30:00,13.239999771118164,13.300000190734863,12.850000381469728,12.970000267028809,9406200
2025-01-15 14:30:00,13.329999923706056,13.619999885559082,13.279999732971191,13.399999618530272,13008000
2025-01-16 14:30:00,13.350000381469728,13.720000267028809,13.149999618530272,13.600000381469728,14793200
2025-01-17 14:30:00,13.75,13.789999961853027,13.375,13.40999984741211,13932400
2025-01-21 14:30:00,13.619999885559082,13.835000038146973,13.43000030517578,13.670000076293944,10362700
2025-01-22 14:30:00,13.770000457763672,13.890000343322754,13.380000114440918,13.420000076293944,14105700
2025-01-23 14:30:00,13.3100004196167,13.670000076293944,13.109999656677246,13.600000381469728,10575900
2025-01-24 14:30:00,13.630000114440918,14.050000190734863,13.609999656677246,13.800000190734863,9070300
2025-01-27 14:30:00,13.600000381469728,13.96500015258789,13.470999717712402,13.859999656677246,10687600
2025-01-28 14:30:00,13.84000015258789,14.18000030517578,13.25,13.960000038146973,20743800
2025-01-29 14:30:00,13.920000076293944,13.920000076293944,13.220000267028809,13.43000030517578,14502200
2025-01-30 14:30:00,13.020000457763672,13.630000114440918,12.779999732971191,13.5600004196167,17349800
2025-01-31 14:30:00,13.630000114440918,13.845000267028809,13.329999923706056,13.539999961853027,11616900
2025-02-03 14:30:00,13.039999961853027,13.88700008392334,12.960000038146973,13.8100004196167,15472200
2025-02-04 14:30:00,13.90999984741211,14.170000076293944,13.6899995803833,14.06999969482422,13743200
2025-02-05 14:30:00,13.56999969482422,13.970000267028809,13.229999542236328,13.420000076293944,22607000
2025-02-06 14:30:00,13.630000114440918,14.140000343322754,13.600000381469728,14.06999969482422,15109200
2025-02-07 14:30:00,14.100000381469728,14.75,14.020000457763672,14.170000076293944,20423300
2025-02-10 14:30:00,14.885000228881836,15.1850004196167,14.539999961853027,15.119999885559082,28666500
2025-02-11 14:30:00,15.265000343322754,15.350000381469728,14.199999809265137,14.390000343322754,59236300
2025-02-12 14:30:00,12.274999618530272,14.1899995803833,12.0600004196167,13.25,87916200
2025-02-13 14:30:00,13.31999969482422,13.479999542236328,12.789999961853027,13.470000267028809,29279700
2025-02-14 14:30:00,13.449999809265137,13.539999961853027,13.050000190734863,13.43000030517578,22337600
2025-02-18 14:30:00,13.40999984741211,14.43000030517578,13.40999984741211,14.010000228881836,29389200
2025-02-19 14:30:00,13.920000076293944,13.93000030517578,13.220000267028809,13.390000343322754,23935100
2025-02-20 14:30:00,13.369999885559082,13.609999656677246,13.335000038146973,13.460000038146973,16988000
2025-02-21 14:30:00,13.510000228881836,13.539999961853027,13.005000114440918,13.050000190734863,16867300
2025-02-24 14:30:00,13.029999732971191,13.109999656677246,12.460000038146973,12.720000267028809,19890100
2025-02-25 14:30:00,12.720000267028809,12.854999542236328,12.170000076293944,12.739999771118164,18328400
2025-02-26 14:30:00,12.81999969482422,13.130000114440918,12.510000228881836,12.81999969482422,13466600
2025-02-27 14:30:00,12.970000267028809,14.024999618530272,12.800000190734863,13.020000457763672,37483800
2025-02-28 14:30:00,12.869999885559082,13.609999656677246,12.779999732971191,13.34000015258789,16081700
2025-03-03 14:30:00,13.5,13.505000114440918,12.539999961853027,12.65999984741211,17594500
2025-03-04 14:30:00,12.279999732971191,12.789999961853027,11.720000267028809,12.40999984741211,20725100
2025-03-05 14:30:00,12.475000381469728,12.59000015258789,12.0,12.359999656677246,16194900
2025-03-06 14:30:00,12.140000343322754,12.489999771118164,11.940999984741213,12.079999923706056,15035000
2025-03-07 14:30:00,11.989999771118164,12.585000038146973,11.850000381469728,12.40999984741211,15725400
2025-03-10 18:22:43,12.219900131225586,12.229999542236328,11.300000190734863,11.44499969482422,13214178
2024-03-11 13:30:00,18.26000022888184,18.280000686645508,17.549999237060547,17.799999237060547,11269600
2024-03-12 13:30:00,17.799999237060547,17.860000610351562,17.368999481201172,17.700000762939453,13949700
2024-03-13 13:30:00,17.690000534057617,18.479999542236328,17.600000381469727,18.26000022888184,11757500
2024-03-14 13:30:00,18.63999938964844,18.88999938964844,17.579999923706055,17.809999465942383,11401900
2024-03-15 13:30:00,17.700000762939453,17.834999084472656,17.18000030517578,17.229999542236328,12413400
2024-03-18 13:30:00,17.450000762939453,18.040000915527344,17.200000762939453,17.950000762939453,14484100
2024-03-19 13:30:00,17.670000076293945,18.18000030517578,17.309999465942383,18.15999984741211,12300900
2024-03-20 13:30:00,18.18000030517578,19.290000915527344,18.06999969482422,19.200000762939453,16033800
2024-03-21 13:30:00,19.420000076293945,20.81999969482422,19.38999938964844,20.280000686645508,26211700
2024-03-22 13:30:00,20.209999084472656,20.670000076293945,19.82999992370605,20.15999984741211,14507400
2024-03-25 13:30:00,20.239999771118164,20.39999961853028,19.5,19.520000457763672,9684300
2024-03-26 13:30:00,19.799999237060547,20.3700008392334,19.56999969482422,19.6299991607666,9427400
2024-03-27 13:30:00,19.93000030517578,19.959999084472656,18.559999465942383,19.479999542236328,18155100
2024-03-28 13:30:00,19.51000022888184,19.690000534057617,19.06999969482422,19.350000381469727,8412200
2024-04-01 13:30:00,19.3700008392334,19.63999938964844,19.07999992370605,19.239999771118164,14813600
2024-04-02 13:30:00,18.700000762939453,18.81999969482422,18.2450008392334,18.57999992370605,14593600
2024-04-03 13:30:00,18.309999465942383,18.545000076293945,17.670000076293945,18.280000686645508,13507600
2024-04-04 13:30:00,18.59000015258789,18.739999771118164,17.239999771118164,17.420000076293945,13783100
2024-04-05 13:30:00,17.530000686645508,18.208999633789062,17.395000457763672,17.84000015258789,13649900
2024-04-08 13:30:00,18.0,18.25,17.6200008392334,17.829999923706055,9446900
2024-04-09 13:30:00,17.940000534057617,18.780000686645508,17.902000427246094,18.51000022888184,12166800
2024-04-10 13:30:00,18.030000686645508,18.59000015258789,17.979999542236328,18.39999961853028,10059900
2024-04-11 13:30:00,18.57999992370605,19.549999237060547,18.57999992370605,19.520000457763672,13939300
2024-04-12 13:30:00,19.36000061035156,19.46500015258789,18.63999938964844,18.76000022888184,7510300
2024-04-15 13:30:00,19.09000015258789,19.34000015258789,17.940000534057617,17.979999542236328,8789500
2024-04-16 13:30:00,17.8700008392334,18.584999084472656,17.670000076293945,18.270000457763672,8023900
2024-04-17 13:30:00,18.25,18.75,17.219999313354492,17.309999465942383,12941900
2024-04-18 13:30:00,17.43000030517578,17.450000762939453,16.670000076293945,16.709999084472656,12133800
2024-04-19 13:30:00,16.600000381469727,16.809999465942383,16.05500030517578,16.149999618530273,13247400
2024-04-22 13:30:00,16.31999969482422,16.875,16.113000869750977,16.729999542236328,13373800
2024-04-23 13:30:00,16.770000457763672,17.219999313354492,16.719999313354492,16.920000076293945,9587000
2024-04-24 13:30:00,16.5,16.829999923706055,15.779999732971191,16.34000015258789,17275500
2024-04-25 13:30:00,15.93000030517578,16.260000228881836,15.739999771118164,16.06999969482422,10612900
2024-04-26 13:30:00,16.059999465942383,16.450000762939453,15.90999984741211,16.3700008392334,8360500
2024-04-29 13:30:00,16.219999313354492,16.479999542236328,15.859999656677246,16.299999237060547,9286600
2024-04-30 13:30:00,16.1299991607666,16.399999618530273,15.600000381469728,15.640000343322754,8774400
2024-05-01 13:30:00,15.59000015258789,16.440000534057617,15.479999542236328,15.859999656677246,17958700
2024-05-02 13:30:00,16.25,16.875,16.010000228881836,16.84000015258789,13029100
