Date,Open,High,Low,Close,Volume
2024-09-24 13:30:00,9.399999618530272,9.4399995803833,9.289999961853027,9.31999969482422,955800
2024-09-25 13:30:00,9.15999984741211,9.170000076293944,8.739999771118164,8.75,5026000
2024-09-26 13:30:00,8.729999542236328,8.920000076293945,8.649999618530273,8.760000228881836,2592500
2024-09-27 13:30:00,8.8100004196167,9.0600004196167,8.8100004196167,9.020000457763672,1915800
2024-09-30 13:30:00,9.0600004196167,9.0600004196167,8.880000114440918,8.930000305175781,1544300
2024-10-01 13:30:00,8.890000343322754,9.149999618530272,8.859999656677246,9.029999732971191,2131900
2024-10-02 13:30:00,9.109999656677246,9.279999732971191,8.960000038146973,9.010000228881836,2250400
2024-10-03 13:30:00,9.010000228881836,9.020000457763672,8.899999618530273,8.989999771118164,2244400
2024-10-04 13:30:00,9.210000038146973,9.270000457763672,9.010000228881836,9.020000457763672,3145600
2024-10-07 13:30:00,9.079999923706056,9.220000267028809,9.039999961853027,9.050000190734863,2148200
2024-10-08 13:30:00,9.0,9.0,8.550000190734863,8.670000076293945,4110700
2024-10-09 13:30:00,8.670000076293945,8.729999542236328,8.5600004196167,8.640000343322754,2206400
2024-10-10 13:30:00,8.760000228881836,8.869999885559082,8.6899995803833,8.8100004196167,1873000
2024-10-11 13:30:00,8.8100004196167,8.850000381469727,8.729999542236328,8.739999771118164,1839900
2024-10-14 13:30:00,8.6899995803833,8.699999809265137,8.579999923706055,8.6899995803833,1828100
2024-10-15 13:30:00,8.550000190734863,8.550000190734863,8.329999923706055,8.34000015258789,3382000
2024-10-16 13:30:00,8.350000381469727,8.420000076293945,8.210000038146973,8.239999771118164,2457100
2024-10-17 13:30:00,8.239999771118164,8.25,8.130000114440918,8.149999618530273,2432600
2024-10-18 13:30:00,8.199999809265137,8.25,8.130000114440918,8.229999542236328,3150100
2024-10-21 13:30:00,8.25,8.329999923706055,8.010000228881836,8.069999694824219,2865200
2024-10-22 13:30:00,8.100000381469727,8.1899995803833,8.069999694824219,8.140000343322754,1809600
2024-10-23 13:30:00,8.130000114440918,8.149999618530273,7.920000076293945,8.010000228881836,3111000
2024-10-24 13:30:00,8.050000190734863,8.079999923706055,7.980000019073486,8.029999732971191,2206800
2024-10-25 13:30:00,8.069999694824219,8.149999618530273,8.050000190734863,8.100000381469727,1794400
2024-10-28 13:30:00,7.920000076293945,8.09000015258789,7.829999923706055,8.050000190734863,2188300
2024-10-29 13:30:00,8.050000190734863,8.0600004196167,7.909999847412109,7.96999979019165,2479600
2024-10-30 13:30:00,8.0,8.029999732971191,7.800000190734863,7.809999942779541,2837900
2024-10-31 13:30:00,7.849999904632568,7.849999904632568,7.619999885559082,7.699999809265137,3138900
2024-11-01 13:30:00,7.800000190734863,7.860000133514404,7.590000152587891,7.599999904632568,2475000
2024-11-04 14:30:00,7.739999771118164,7.769999980926514,7.599999904632568,7.610000133514404,1980600
2024-11-05 14:30:00,7.619999885559082,7.630000114440918,7.519999980926514,7.559999942779541,2614200
2024-11-06 14:30:00,7.550000190734863,7.630000114440918,7.440000057220459,7.570000171661377,2899100
2024-11-07 14:30:00,7.650000095367432,7.670000076293945,7.599999904632568,7.650000095367432,2263500
2024-11-08 14:30:00,7.670000076293945,7.670000076293945,7.329999923706055,7.360000133514404,3409000
2024-11-11 14:30:00,7.349999904632568,7.510000228881836,7.269999980926514,7.5,2542400
2024-11-12 14:30:00,7.489999771118164,7.570000171661377,7.409999847412109,7.460000038146973,2122400
2024-11-13 14:30:00,7.440000057220459,7.440000057220459,7.210000038146973,7.360000133514404,5868400
2024-11-14 14:30:00,7.480000019073486,7.860000133514404,7.46999979019165,7.730000019073486,7238500
2024-11-15 14:30:00,7.820000171661377,7.96999979019165,7.710000038146973,7.920000076293945,4181900
2024-11-18 14:30:00,7.960000038146973,8.180000305175781,7.960000038146973,8.15999984741211,5214400
2024-11-19 14:30:00,8.100000381469727,8.130000114440918,7.989999771118164,8.050000190734863,2494700
2024-11-20 14:30:00,8.069999694824219,8.149999618530273,8.020000457763672,8.079999923706055,1832800
2024-11-21 14:30:00,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,2454300
2024-11-22 14:30:00,8.15999984741211,8.40999984741211,8.149999618530273,8.329999923706055,2566100
2024-11-25 14:30:00,8.300000190734863,8.329999923706055,8.029999732971191,8.100000381469727,2904500
2024-11-26 14:30:00,8.079999923706055,8.09000015258789,7.920000076293945,7.980000019073486,1844100
2024-11-27 14:30:00,7.980000019073486,8.109999656677246,7.960000038146973,8.039999961853027,1414500
2024-11-29 14:30:00,8.020000457763672,8.09000015258789,7.989999771118164,8.029999732971191,1157900
2024-12-02 14:30:00,8.010000228881836,8.050000190734863,7.789999961853027,7.929999828338623,2630600
2024-12-03 14:30:00,7.949999809265137,8.029999732971191,7.909999847412109,7.96999979019165,1502100
2024-12-04 14:30:00,7.949999809265137,8.0600004196167,7.869999885559082,7.900000095367432,1713900
2024-12-05 14:30:00,7.940000057220459,8.119999885559082,7.929999828338623,8.029999732971191,1803900
2024-12-06 14:30:00,8.010000228881836,8.010000228881836,7.75,7.860000133514404,2430300
2024-12-09 14:30:00,7.980000019073486,8.319999694824219,7.980000019073486,8.210000038146973,3721300
2024-12-10 14:30:00,8.25,8.430000305175781,8.229999542236328,8.359999656677246,2245000
2024-12-11 14:30:00,8.359999656677246,8.399999618530273,8.239999771118164,8.359999656677246,1678400
2024-12-12 14:30:00,8.260000228881836,8.329999923706055,8.170000076293945,8.3100004196167,1720400
2024-12-13 14:30:00,8.279999732971191,8.350000381469727,8.149999618530273,8.220000267028809,1429200
2024-12-16 14:30:00,8.170000076293945,8.170000076293945,7.909999847412109,7.949999809265137,2800100
2024-12-17 14:30:00,7.900000095367432,7.920000076293945,7.78000020980835,7.889999866485596,2471100
2024-12-18 14:30:00,7.880000114440918,7.949999809265137,7.619999885559082,7.639999866485596,2049900
2024-12-19 14:30:00,7.699999809265137,7.789999961853027,7.610000133514404,7.619999885559082,1561700
2024-12-20 14:30:00,7.550000190734863,7.730000019073486,7.5,7.639999866485596,2133100
2024-12-23 14:30:00,7.579999923706055,7.599999904632568,7.409999847412109,7.539999961853027,2661200
2024-12-24 14:30:00,7.550000190734863,7.579999923706055,7.429999828338623,7.550000190734863,883800
2024-12-26 14:30:00,7.559999942779541,7.639999866485596,7.5,7.550000190734863,1400500
2024-12-27 14:30:00,7.539999961853027,7.650000095367432,7.480000019073486,7.550000190734863,2105700
2024-12-30 14:30:00,7.559999942779541,7.75,7.550000190734863,7.679999828338623,2143500
2024-12-31 14:30:00,7.699999809265137,7.960000038146973,7.679999828338623,7.920000076293945,2005000
2025-01-02 14:30:00,8.0,8.239999771118164,7.980000019073486,8.220000267028809,3179400
2025-01-03 14:30:00,8.25,8.300000190734863,8.140000343322754,8.260000228881836,1941600
2025-01-06 14:30:00,8.329999923706055,8.529999732971191,8.279999732971191,8.300000190734863,2145500
2025-01-07 14:30:00,8.430000305175781,8.59000015258789,8.399999618530273,8.550000190734863,2323300
2025-01-08 14:30:00,8.479999542236328,8.510000228881836,8.380000114440918,8.479999542236328,1937200
2025-01-10 14:30:00,8.600000381469727,8.670000076293945,8.470000267028809,8.489999771118164,3356900
2025-01-13 14:30:00,8.529999732971191,8.739999771118164,8.489999771118164,8.569999694824219,2948700
2025-01-14 14:30:00,8.5600004196167,8.619999885559082,8.449999809265137,8.569999694824219,1526300
2025-01-15 14:30:00,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,2479000
2025-01-16 14:30:00,8.600000381469727,8.710000038146973,8.5600004196167,8.630000114440918,2182700
2025-01-17 14:30:00,8.630000114440918,8.649999618530273,8.380000114440918,8.449999809265137,2444400
2025-01-21 14:30:00,8.420000076293945,8.470000267028809,8.239999771118164,8.4399995803833,2547800
2025-01-22 14:30:00,8.430000305175781,8.460000038146973,8.25,8.270000457763672,2571200
2025-01-23 14:30:00,8.279999732971191,8.449999809265137,8.279999732971191,8.420000076293945,1834700
2025-01-24 14:30:00,8.449999809265137,8.460000038146973,8.319999694824219,8.430000305175781,1586900
2025-01-27 14:30:00,8.239999771118164,8.569999694824219,8.149999618530273,8.5600004196167,2897200
2025-01-28 14:30:00,8.550000190734863,8.649999618530273,8.489999771118164,8.609999656677246,2115100
2025-01-29 14:30:00,8.619999885559082,9.0600004196167,8.579999923706055,9.039999961853027,3954700
2025-01-30 14:30:00,9.119999885559082,9.699999809265137,9.119999885559082,9.670000076293944,6517500
2025-01-31 14:30:00,9.670000076293944,9.670000076293944,9.279999732971191,9.279999732971191,4803500
2025-02-03 14:30:00,9.210000038146973,9.649999618530272,9.130000114440918,9.619999885559082,3437800
2025-02-04 14:30:00,9.630000114440918,9.90999984741211,9.510000228881836,9.84000015258789,3180400
2025-02-05 14:30:00,9.68000030517578,9.6899995803833,9.460000038146973,9.479999542236328,3366300
2025-02-06 14:30:00,9.5600004196167,9.6899995803833,9.520000457763672,9.670000076293944,2535000
2025-02-07 14:30:00,9.68000030517578,9.789999961853027,9.640000343322754,9.670000076293944,1702700
2025-02-10 14:30:00,9.800000190734863,9.949999809265137,9.779999732971191,9.8100004196167,2660300
2025-02-11 14:30:00,9.789999961853027,9.829999923706056,9.729999542236328,9.800000190734863,1564500
2025-02-12 14:30:00,9.699999809265137,9.829999923706056,9.539999961853027,9.630000114440918,2195300
2025-02-13 14:30:00,9.6899995803833,10.270000457763672,9.649999618530272,10.220000267028809,4149400
2025-02-14 14:30:00,10.300000190734863,10.359999656677246,10.229999542236328,10.25,1596700
2025-02-18 14:30:00,10.5,10.84000015258789,10.460000038146973,10.829999923706056,4398500
2025-02-19 14:30:00,10.829999923706056,11.050000190734863,10.81999969482422,10.90999984741211,2809100
2025-02-20 14:30:00,10.920000076293944,11.010000228881836,10.81999969482422,10.9399995803833,2468000
2025-02-21 14:30:00,10.800000190734863,10.84000015258789,10.40999984741211,10.43000030517578,2780900
2025-02-24 14:30:00,10.449999809265137,10.449999809265137,10.18000030517578,10.390000343322754,2971100
2025-02-25 14:30:00,10.359999656677246,10.43000030517578,10.149999618530272,10.260000228881836,2796600
2025-02-26 14:30:00,10.229999542236328,10.25,10.050000190734863,10.119999885559082,2836300
2025-02-27 14:30:00,10.100000381469728,10.239999771118164,9.84000015258789,9.90999984741211,3973300
2025-02-28 14:30:00,9.739999771118164,9.93000030517578,9.630000114440918,9.880000114440918,3430200
2025-03-03 14:30:00,9.9399995803833,10.0600004196167,9.399999618530272,9.470000267028809,3422900
2025-03-04 14:30:00,9.380000114440918,9.390000343322754,9.010000228881836,9.109999656677246,4026900
2025-03-05 14:30:00,9.289999961853027,9.460000038146973,9.100000381469728,9.369999885559082,4121300
2025-03-06 14:30:00,9.369999885559082,9.779999732971191,9.31999969482422,9.59000015258789,3090400
2025-03-07 14:30:00,9.640000343322754,10.039999961853027,9.640000343322754,9.920000076293944,2438400
2025-03-10 18:16:20,9.920000076293944,9.970000267028809,9.670000076293944,9.676300048828123,1401080
2024-03-11 13:30:00,10.470000267028809,10.5600004196167,10.289999961853027,10.529999732971191,1942400
2024-03-12 13:30:00,10.520000457763672,10.640000343322754,10.420000076293944,10.59000015258789,1241700
2024-03-13 13:30:00,10.670000076293944,10.81999969482422,10.640000343322754,10.649999618530272,1298600
2024-03-14 13:30:00,10.699999809265137,10.789999961853027,10.56999969482422,10.770000457763672,1760300
2024-03-15 13:30:00,10.770000457763672,11.079999923706056,10.760000228881836,11.029999732971191,3808800
2024-03-18 13:30:00,11.06999969482422,11.119999885559082,10.760000228881836,10.800000190734863,2137200
2024-03-19 13:30:00,10.770000457763672,10.970000267028809,10.760000228881836,10.859999656677246,1467600
2024-03-20 13:30:00,10.789999961853027,11.039999961853027,10.75,11.020000457763672,1606300
2024-03-21 13:30:00,11.020000457763672,11.050000190734863,10.880000114440918,10.899999618530272,1020500
2024-03-22 13:30:00,10.989999771118164,10.989999771118164,10.670000076293944,10.8100004196167,2070400
2024-03-25 13:30:00,10.920000076293944,11.119999885559082,10.920000076293944,11.029999732971191,1692100
2024-03-26 13:30:00,11.050000190734863,11.149999618530272,10.869999885559082,10.979999542236328,1856100
2024-03-27 13:30:00,11.0,11.369999885559082,10.970000267028809,11.329999923706056,1827200
2024-03-28 13:30:00,11.449999809265137,11.880000114440918,11.4399995803833,11.84000015258789,4012600
2024-04-01 13:30:00,12.020000457763672,12.130000114440918,11.800000190734863,12.109999656677246,3716300
2024-04-02 13:30:00,12.220000267028809,12.699999809265137,12.220000267028809,12.699999809265137,4147100
2024-04-03 13:30:00,12.800000190734863,12.899999618530272,12.649999618530272,12.890000343322754,4105800
2024-04-04 13:30:00,12.079999923706056,12.300000190734863,11.800000190734863,12.130000114440918,4190000
2024-04-05 13:30:00,11.979999542236328,12.270000457763672,11.899999618530272,12.149999618530272,2157500
2024-04-08 13:30:00,12.199999809265137,12.329999923706056,12.0,12.039999961853027,1688500
2024-04-09 13:30:00,12.100000381469728,12.300000190734863,12.029999732971191,12.100000381469728,1579600
2024-04-10 13:30:00,12.100000381469728,12.300000190734863,11.8100004196167,11.84000015258789,3927400
2024-04-11 13:30:00,12.0,12.15999984741211,11.850000381469728,12.06999969482422,2989200
2024-04-12 13:30:00,12.079999923706056,12.199999809265137,11.699999809265137,11.699999809265137,2761000
2024-04-15 13:30:00,11.800000190734863,11.8100004196167,11.489999771118164,11.529999732971191,2179300
2024-04-16 13:30:00,11.460000038146973,11.579999923706056,11.369999885559082,11.5,1375800
2024-04-17 13:30:00,11.470000267028809,11.710000038146973,11.399999618530272,11.449999809265137,1175100
2024-04-18 13:30:00,11.5600004196167,11.640000343322754,11.289999961853027,11.34000015258789,1316900
2024-04-19 13:30:00,11.369999885559082,11.600000381469728,11.300000190734863,11.510000228881836,1394600
2024-04-22 13:30:00,11.449999809265137,11.609999656677246,11.34000015258789,11.56999969482422,1177600
2024-04-23 13:30:00,11.550000190734863,11.779999732971191,11.529999732971191,11.729999542236328,1004300
2024-04-24 13:30:00,11.65999984741211,11.720000267028809,11.59000015258789,11.6899995803833,984000
2024-04-25 13:30:00,11.699999809265137,11.720000267028809,11.579999923706056,11.640000343322754,1126900
2024-04-26 13:30:00,11.649999618530272,11.859999656677246,11.649999618530272,11.850000381469728,1333900
2024-04-29 13:30:00,11.899999618530272,12.06999969482422,11.869999885559082,12.0600004196167,1479100
2024-04-30 13:30:00,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246,1644600
2024-05-01 13:30:00,11.670000076293944,11.789999961853027,11.420000076293944,11.489999771118164,2000900
2024-05-02 13:30:00,11.649999618530272,11.710000038146973,11.5,11.539999961853027,1692100
2024-05-03 13:30:00,11.579999923706056,11.619999885559082,11.489999771118164,11.539999961853027,1441800
