Date,Open,High,Low,Close,Volume
2024-04-25 13:30:00,48.79999923706055,49.83000183105469,48.650001525878906,49.36000061035156,6469800
2024-04-26 13:30:00,48.84000015258789,49.470001220703125,48.16999816894531,49.130001068115234,4148100
2024-04-29 13:30:00,49.16999816894531,49.5,49.0099983215332,49.09000015258789,3286200
2024-04-30 13:30:00,49.56999969482422,49.88999938964844,49.220001220703125,49.22999954223633,3182500
2024-05-01 13:30:00,49.16999816894531,50.369998931884766,48.84999847412109,50.02999877929688,1363500
2024-05-02 13:30:00,49.040000915527344,49.470001220703125,48.27000045776367,49.459999084472656,4596600
2024-05-03 13:30:00,49.47999954223633,49.59999847412109,48.970001220703125,49.0099983215332,1113900
2024-05-06 13:30:00,49.25,49.45000076293945,48.97999954223633,49.33000183105469,1187800
2024-05-07 13:30:00,49.41999816894531,49.81999969482422,49.34999847412109,49.56999969482422,1243300
2024-05-08 13:30:00,50.22999954223633,50.36000061035156,49.95000076293945,50.09999847412109,1604100
2024-05-09 13:30:00,48.18999862670898,48.81999969482422,48.09999847412109,48.68999862670898,1122000
2024-05-10 13:30:00,48.79999923706055,49.27999877929688,48.70000076293945,49.27999877929688,1062600
2024-05-13 13:30:00,49.81999969482422,50.310001373291016,49.7599983215332,50.209999084472656,1254400
2024-05-14 13:30:00,49.09000015258789,49.84000015258789,49.08000183105469,49.5,2757400
2024-05-15 13:30:00,49.52999877929688,49.68999862670898,48.810001373291016,49.0099983215332,4258000
2024-05-16 13:30:00,49.0,49.09999847412109,48.709999084472656,48.81999969482422,1963600
2024-05-17 13:30:00,48.61000061035156,48.66999816894531,48.310001373291016,48.66999816894531,838700
2024-05-20 13:30:00,48.38999938964844,48.7599983215332,48.34999847412109,48.41999816894531,1273800
2024-05-21 13:30:00,48.59999847412109,49.0,48.59000015258789,48.95000076293945,725500
2024-05-22 13:30:00,48.709999084472656,50.59000015258789,48.650001525878906,50.36000061035156,2119900
2024-05-23 13:30:00,49.5,49.61000061035156,48.58000183105469,49.0,2781500
2024-05-24 13:30:00,48.68999862670898,48.84999847412109,48.43999862670898,48.540000915527344,1423800
2024-05-28 13:30:00,48.43000030517578,48.470001220703125,47.79999923706055,47.93999862670898,1804500
2024-05-29 13:30:00,47.2599983215332,47.59000015258789,47.18999862670898,47.56999969482422,1150600
2024-05-30 13:30:00,47.68999862670898,48.150001525878906,47.5,47.83000183105469,1167900
2024-05-31 13:30:00,48.13999938964844,49.06999969482422,48.11000061035156,49.02999877929688,2096300
2024-06-03 13:30:00,48.52000045776367,49.400001525878906,48.5,49.25,1976000
2024-06-04 13:30:00,49.58000183105469,49.72999954223633,49.040000915527344,49.209999084472656,1512400
2024-06-05 13:30:00,49.630001068115234,49.77000045776367,49.06999969482422,49.130001068115234,1956200
2024-06-06 13:30:00,49.09000015258789,49.59999847412109,49.02999877929688,49.5099983215332,1065100
2024-06-07 13:30:00,49.2599983215332,49.41999816894531,48.93999862670898,48.97999954223633,1284200
2024-06-10 13:30:00,48.2400016784668,48.86000061035156,48.11000061035156,48.86000061035156,3570000
2024-06-11 13:30:00,48.150001525878906,48.59999847412109,48.02000045776367,48.5099983215332,5399100
2024-06-12 13:30:00,48.47999954223633,48.93999862670898,48.15999984741211,48.43999862670898,1966000
2024-06-13 13:30:00,47.43999862670898,47.59999847412109,47.08000183105469,47.52999877929688,2244700
2024-06-14 13:30:00,46.79999923706055,46.84999847412109,45.900001525878906,46.25,3797400
2024-06-17 13:30:00,46.68999862670898,47.310001373291016,46.369998931884766,47.290000915527344,2578100
2024-06-18 13:30:00,47.58000183105469,47.59000015258789,47.15999984741211,47.220001220703125,2947800
2024-06-20 13:30:00,46.900001525878906,47.220001220703125,46.810001373291016,46.84999847412109,2627600
2024-06-21 13:30:00,47.0,47.27999877929688,46.5099983215332,47.209999084472656,4986700
2024-06-24 13:30:00,48.369998931884766,49.18999862670898,48.369998931884766,48.970001220703125,5560200
2024-06-25 13:30:00,48.56999969482422,50.27000045776367,48.47999954223633,50.11000061035156,3156200
2024-06-26 13:30:00,48.220001220703125,48.900001525878906,48.18999862670898,48.33000183105469,4095600
2024-06-27 13:30:00,48.400001525878906,48.41999816894531,47.84999847412109,48.08000183105469,1097200
2024-06-28 13:30:00,48.119998931884766,48.959999084472656,48.04999923706055,48.52000045776367,3048900
2024-07-01 13:30:00,49.380001068115234,49.66999816894531,49.2400016784668,49.59000015258789,3045300
2024-07-02 13:30:00,48.84999847412109,48.84999847412109,48.45000076293945,48.540000915527344,2653900
2024-07-03 13:30:00,48.720001220703125,49.2599983215332,48.5099983215332,48.86000061035156,1662300
2024-07-05 13:30:00,49.38999938964844,49.77000045776367,48.9900016784668,49.65999984741211,2902400
2024-07-08 13:30:00,50.130001068115234,50.369998931884766,49.93999862670898,50.2400016784668,2636400
2024-07-09 13:30:00,49.68000030517578,50.130001068115234,49.61000061035156,50.06999969482422,3091400
2024-07-10 13:30:00,50.36000061035156,51.08000183105469,50.31999969482422,51.02999877929688,3369300
2024-07-11 13:30:00,51.43000030517578,51.540000915527344,50.86000061035156,51.209999084472656,1785700
2024-07-12 13:30:00,51.38999938964844,51.7599983215332,51.209999084472656,51.33000183105469,1616300
2024-07-15 13:30:00,50.93999862670898,50.95000076293945,50.119998931884766,50.150001525878906,1913200
2024-07-16 13:30:00,50.02000045776367,50.2400016784668,49.84999847412109,50.04999923706055,1531500
2024-07-17 13:30:00,49.7599983215332,50.4900016784668,49.7599983215332,50.209999084472656,1918600
2024-07-18 13:30:00,50.380001068115234,50.56999969482422,50.220001220703125,50.36000061035156,3366100
2024-07-19 13:30:00,50.18000030517578,50.63999938964844,50.02000045776367,50.619998931884766,2087300
2024-07-22 13:30:00,50.970001220703125,51.27000045776367,50.869998931884766,51.060001373291016,2560800
2024-07-23 13:30:00,50.56999969482422,50.58000183105469,50.22999954223633,50.43000030517578,1140800
2024-07-24 13:30:00,50.47999954223633,51.27000045776367,50.34999847412109,51.20000076293945,2122200
2024-07-25 13:30:00,52.70000076293945,53.369998931884766,52.560001373291016,53.09999847412109,4689000
2024-07-26 13:30:00,52.66999816894531,52.84999847412109,52.369998931884766,52.400001525878906,1994400
2024-07-29 13:30:00,51.9900016784668,52.130001068115234,51.369998931884766,52.09000015258789,2927300
2024-07-30 13:30:00,51.93000030517578,51.95000076293945,51.369998931884766,51.68999862670898,1889200
2024-07-31 13:30:00,51.70000076293945,51.900001525878906,51.4900016784668,51.810001373291016,1787800
2024-08-01 13:30:00,51.08000183105469,51.7400016784668,50.90999984741211,51.65999984741211,2249800
2024-08-02 13:30:00,53.2400016784668,53.41999816894531,52.20000076293945,53.04999923706055,2499200
2024-08-05 13:30:00,52.040000915527344,52.16999816894531,51.43000030517578,51.45000076293945,1848900
2024-08-06 13:30:00,50.59000015258789,51.310001373291016,50.470001220703125,51.0099983215332,1597800
2024-08-07 13:30:00,51.38999938964844,52.18000030517578,51.29999923706055,51.79999923706055,1720300
2024-08-08 13:30:00,51.810001373291016,52.40999984741211,51.68000030517578,52.11000061035156,1925500
2024-08-09 13:30:00,52.29999923706055,52.77000045776367,52.22999954223633,52.369998931884766,1874700
2024-08-12 13:30:00,52.5099983215332,52.52999877929688,52.09000015258789,52.18000030517578,1444900
2024-08-13 13:30:00,52.91999816894531,53.58000183105469,52.90999984741211,53.58000183105469,1527800
2024-08-14 13:30:00,53.43000030517578,53.93999862670898,53.150001525878906,53.52999877929688,1622700
2024-08-15 13:30:00,53.68999862670898,54.119998931884766,53.5,54.02000045776367,1327300
2024-08-16 13:30:00,54.09000015258789,54.33000183105469,53.93000030517578,54.06999969482422,1439100
2024-08-19 13:30:00,54.18999862670898,54.68000030517578,54.130001068115234,54.52000045776367,1362600
2024-08-20 13:30:00,54.63999938964844,54.88999938964844,54.52999877929688,54.77999877929688,699400
2024-08-21 13:30:00,55.0,55.400001525878906,54.88999938964844,55.220001220703125,1911600
2024-08-22 13:30:00,55.16999816894531,55.290000915527344,54.900001525878906,55.22999954223633,1629100
2024-08-23 13:30:00,55.720001220703125,56.31999969482422,55.560001373291016,56.209999084472656,2181300
2024-08-26 13:30:00,56.22999954223633,56.56999969482422,56.09999847412109,56.27000045776367,979600
2024-08-27 13:30:00,56.36000061035156,56.560001373291016,56.15999984741211,56.31999969482422,936200
2024-08-28 13:30:00,56.119998931884766,56.380001068115234,55.869998931884766,56.11000061035156,721900
2024-08-29 13:30:00,56.20000076293945,56.36000061035156,55.97999954223633,56.33000183105469,1338700
2024-08-30 13:30:00,56.2400016784668,56.38999938964844,55.79999923706055,56.2599983215332,1669700
2024-09-03 13:30:00,57.790000915527344,57.93000030517578,57.36000061035156,57.52999877929688,3562000
2024-09-04 13:30:00,58.040000915527344,58.970001220703125,57.9900016784668,58.52999877929688,1992900
2024-09-05 13:30:00,58.59000015258789,58.72999954223633,58.150001525878906,58.2400016784668,1319800
2024-09-06 13:30:00,58.52999877929688,58.68000030517578,57.59000015258789,57.72999954223633,1660200
2024-09-09 13:30:00,58.08000183105469,58.709999084472656,57.97999954223633,58.5099983215332,907900
2024-09-10 13:30:00,58.18999862670898,58.27000045776367,57.880001068115234,58.130001068115234,965000
2024-09-11 13:30:00,58.09999847412109,58.150001525878906,57.34999847412109,57.459999084472656,1645300
2024-09-12 13:30:00,56.9900016784668,57.06999969482422,56.59000015258789,56.75,3677600
2024-09-13 13:30:00,57.119998931884766,57.29999923706055,56.93999862670898,57.130001068115234,2186200
2024-09-16 13:30:00,57.470001220703125,57.61000061035156,57.27999877929688,57.33000183105469,1352500
2024-09-17 13:30:00,57.33000183105469,57.369998931884766,56.68999862670898,56.90999984741211,1905300
2024-09-18 13:30:00,57.27999877929688,57.52999877929688,57.06999969482422,57.470001220703125,1355000
2024-09-19 13:30:00,57.79999923706055,58.29999923706055,57.52999877929688,58.2599983215332,1408900
2024-09-20 13:30:00,57.95000076293945,57.959999084472656,57.470001220703125,57.630001068115234,1943000
2024-09-23 13:30:00,57.75,57.84999847412109,57.27000045776367,57.43000030517578,1587000
2024-09-24 13:30:00,57.31999969482422,57.810001373291016,57.209999084472656,57.619998931884766,1140400
2024-09-25 13:30:00,57.400001525878906,57.4900016784668,56.43000030517578,56.650001525878906,1376600
2024-09-26 13:30:00,56.7400016784668,57.18000030517578,56.65999984741211,57.0,1224000
2024-09-27 13:30:00,57.15999984741211,57.90999984741211,57.09000015258789,57.650001525878906,2070200
2024-09-30 13:30:00,57.83000183105469,57.880001068115234,57.310001373291016,57.630001068115234,1333900
2024-10-01 13:30:00,57.54999923706055,57.970001220703125,57.18000030517578,57.310001373291016,1024800
2024-10-02 13:30:00,56.75,56.77999877929688,56.040000915527344,56.25,1581100
2024-10-03 13:30:00,55.869998931884766,55.869998931884766,54.93999862670898,55.540000915527344,1761000
2024-10-04 13:30:00,55.630001068115234,56.02999877929688,55.33000183105469,55.470001220703125,3077900
2024-10-07 13:30:00,55.04999923706055,55.36000061035156,54.68999862670898,54.7599983215332,1705700
2024-10-08 13:30:00,55.16999816894531,55.220001220703125,54.79999923706055,54.84999847412109,1741600
2024-10-09 13:30:00,54.900001525878906,56.150001525878906,54.869998931884766,55.150001525878906,2484200
2024-10-10 13:30:00,55.43000030517578,55.470001220703125,54.650001525878906,54.77000045776367,1431500
2024-10-11 13:30:00,54.90999984741211,55.02999877929688,54.61000061035156,54.959999084472656,1574600
2024-10-14 13:30:00,55.2400016784668,55.5,54.880001068115234,54.91999816894531,1875000
2024-10-15 13:30:00,54.0099983215332,54.93000030517578,53.84000015258789,54.56999969482422,2260600
2024-10-16 13:30:00,54.68000030517578,55.119998931884766,54.29999923706055,54.43999862670898,1515800
2024-10-17 13:30:00,54.560001373291016,55.02000045776367,54.380001068115234,54.86000061035156,1051400
2024-10-18 13:30:00,54.56999969482422,55.040000915527344,54.33000183105469,54.93000030517578,1196700
2024-10-21 13:30:00,54.54999923706055,54.650001525878906,53.5099983215332,53.65999984741211,2239800
2024-10-22 13:30:00,53.04999923706055,53.70000076293945,52.97999954223633,53.2599983215332,1699000
2024-10-23 13:30:00,53.18000030517578,53.40999984741211,52.88999938964844,52.88999938964844,2380800
2024-10-24 13:30:00,53.220001220703125,53.22999954223633,50.0,52.04999923706055,3306300
2024-10-25 13:30:00,53.900001525878906,54.43999862670898,53.43000030517578,54.34000015258789,3251900
2024-10-28 13:30:00,54.18000030517578,54.65999984741211,53.9900016784668,54.36000061035156,3461900
2024-10-29 13:30:00,54.52999877929688,54.59000015258789,53.66999816894531,53.83000183105469,1934100
2024-10-30 13:30:00,53.31999969482422,53.720001220703125,53.29999923706055,53.45000076293945,2609000
2024-10-31 13:30:00,52.91999816894531,53.0099983215332,52.400001525878906,52.880001068115234,1396300
2024-11-01 13:30:00,53.77000045776367,53.77000045776367,53.09999847412109,53.27000045776367,1381500
2024-11-04 14:30:00,53.540000915527344,53.560001373291016,52.79999923706055,52.95000076293945,1273200
2024-11-05 14:30:00,52.52999877929688,52.90999984741211,52.38999938964844,52.84999847412109,851800
2024-11-06 14:30:00,51.470001220703125,51.7400016784668,50.84999847412109,51.2599983215332,3013400
2024-11-07 14:30:00,51.47999954223633,51.77999877929688,51.369998931884766,51.72999954223633,1388600
2024-11-08 14:30:00,51.52000045776367,51.619998931884766,51.18000030517578,51.31999969482422,1283700
2024-11-11 14:30:00,51.08000183105469,51.16999816894531,50.54999923706055,50.619998931884766,2059300
2024-11-12 14:30:00,50.43000030517578,50.45000076293945,50.08000183105469,50.13999938964844,2709900
2024-11-13 14:30:00,49.810001373291016,49.83000183105469,49.209999084472656,49.5099983215332,1680600
2024-11-14 14:30:00,49.59999847412109,50.09000015258789,47.56999969482422,47.81999969482422,2973000
2024-11-15 14:30:00,47.880001068115234,48.18000030517578,47.459999084472656,47.970001220703125,3651100
2024-11-18 14:30:00,47.9900016784668,48.66999816894531,47.93999862670898,48.5099983215332,2613700
2024-11-19 14:30:00,47.97999954223633,48.209999084472656,47.84000015258789,48.0,3337400
2024-11-20 14:30:00,47.95000076293945,48.02999877929688,47.61000061035156,47.77999877929688,1737500
2024-11-21 14:30:00,47.63999938964844,48.040000915527344,47.560001373291016,47.97999954223633,1830000
2024-11-22 14:30:00,47.9900016784668,48.540000915527344,47.9900016784668,48.27999877929688,3549400
2024-11-25 14:30:00,48.75,48.77999877929688,48.25,48.34999847412109,4732500
2024-11-26 14:30:00,48.56999969482422,48.63999938964844,47.88999938964844,48.27999877929688,3035900
2024-11-27 14:30:00,48.45000076293945,48.97999954223633,48.40999984741211,48.720001220703125,1523600
2024-11-29 14:30:00,48.31999969482422,48.630001068115234,48.29999923706055,48.4900016784668,1435000
2024-12-02 14:30:00,48.119998931884766,48.15999984741211,47.56999969482422,47.959999084472656,1622600
2024-12-03 14:30:00,48.209999084472656,48.22999954223633,47.9900016784668,48.16999816894531,2555100
2024-12-04 14:30:00,47.86000061035156,48.06999969482422,47.58000183105469,48.0099983215332,2297800
2024-12-05 14:30:00,48.209999084472656,48.65999984741211,48.08000183105469,48.5099983215332,2019300
2024-12-06 14:30:00,48.52000045776367,48.709999084472656,48.290000915527344,48.459999084472656,1590300
2024-12-09 14:30:00,48.34999847412109,48.63999938964844,48.310001373291016,48.43000030517578,1624400
2024-12-10 14:30:00,48.540000915527344,48.54999923706055,48.0,48.08000183105469,2017300
2024-12-11 14:30:00,48.09999847412109,48.119998931884766,47.75,47.9900016784668,1866300
2024-12-12 14:30:00,47.41999816894531,47.720001220703125,46.959999084472656,46.9900016784668,2602000
2024-12-13 14:30:00,47.08000183105469,47.09999847412109,46.380001068115234,46.79999923706055,3464300
2024-12-16 14:30:00,46.43999862670898,46.63999938964844,45.79999923706055,45.88999938964844,4002000
2024-12-17 14:30:00,47.650001525878906,49.72999954223633,47.63999938964844,48.93999862670898,6708000
2024-12-18 14:30:00,47.7400016784668,48.25,47.0099983215332,47.0099983215332,2523400
2024-12-19 14:30:00,47.31999969482422,47.68000030517578,47.150001525878906,47.5,2672600
2024-12-20 14:30:00,46.91999816894531,47.900001525878906,46.88999938964844,47.709999084472656,2486800
2024-12-23 14:30:00,47.75,48.41999816894531,47.52999877929688,48.38999938964844,2221300
2024-12-24 14:30:00,47.84000015258789,48.40999984741211,47.77999877929688,48.290000915527344,1641200
2024-12-26 14:30:00,48.2400016784668,48.75,48.060001373291016,48.43000030517578,1565400
2024-12-27 14:30:00,48.22999954223633,49.08000183105469,48.18999862670898,48.72999954223633,2221800
2024-12-30 14:30:00,48.650001525878906,48.650001525878906,48.16999816894531,48.22999954223633,1922300
2024-12-31 14:30:00,48.060001373291016,48.47999954223633,48.02000045776367,48.22999954223633,637500
2025-01-02 14:30:00,48.31999969482422,48.560001373291016,48.04999923706055,48.18999862670898,1269200
2025-01-03 14:30:00,48.09000015258789,48.15999984741211,47.790000915527344,48.150001525878906,1558600
2025-01-06 14:30:00,48.56999969482422,49.56999969482422,48.369998931884766,49.18999862670898,2779200
2025-01-07 14:30:00,49.65999984741211,50.02000045776367,49.650001525878906,49.869998931884766,2816700
2025-01-08 14:30:00,49.130001068115234,49.400001525878906,48.7400016784668,49.22999954223633,2974600
2025-01-10 14:30:00,49.34999847412109,49.400001525878906,48.68999862670898,48.72999954223633,2833400
2025-01-13 14:30:00,48.52000045776367,48.650001525878906,48.43000030517578,48.61000061035156,2001200
2025-01-14 14:30:00,48.40999984741211,48.59000015258789,47.880001068115234,48.45000076293945,1680800
2025-01-15 14:30:00,49.58000183105469,49.810001373291016,49.040000915527344,49.369998931884766,2345000
2025-01-16 14:30:00,49.88999938964844,51.08000183105469,49.790000915527344,50.7400016784668,5171100
2025-01-17 14:30:00,50.77999877929688,51.04999923706055,50.459999084472656,50.7400016784668,2426200
2025-01-21 14:30:00,51.68000030517578,51.77999877929688,51.18000030517578,51.68999862670898,3510700
2025-01-22 14:30:00,51.68999862670898,51.68999862670898,51.20000076293945,51.5099983215332,1836600
2025-01-23 14:30:00,52.36000061035156,52.369998931884766,51.77000045776367,51.97999954223633,2343700
2025-01-24 14:30:00,52.5,52.72999954223633,52.38999938964844,52.47999954223633,2141300
2025-01-27 14:30:00,53.63999938964844,53.83000183105469,52.959999084472656,53.34000015258789,3039200
2025-01-28 14:30:00,53.56999969482422,53.619998931884766,52.7599983215332,52.970001220703125,2123000
2025-01-29 14:30:00,52.84000015258789,53.02999877929688,52.13999938964844,52.150001525878906,3166800
2025-01-30 14:30:00,53.81999969482422,54.86000061035156,53.70000076293945,54.150001525878906,4733000
2025-01-31 14:30:00,54.15999984741211,54.34000015258789,53.810001373291016,54.34000015258789,3199300
2025-02-03 14:30:00,53.41999816894531,53.959999084472656,53.150001525878906,53.34999847412109,1890800
2025-02-04 14:30:00,53.540000915527344,53.68000030517578,53.02999877929688,53.5,1871300
2025-02-05 14:30:00,53.77000045776367,54.119998931884766,53.459999084472656,53.5,3201300
2025-02-06 14:30:00,53.790000915527344,53.83000183105469,52.68999862670898,52.869998931884766,3458800
2025-02-07 14:30:00,53.560001373291016,53.61000061035156,53.16999816894531,53.34999847412109,2331800
2025-02-10 14:30:00,53.43999862670898,53.63999938964844,53.20000076293945,53.27999877929688,1540900
2025-02-11 14:30:00,53.400001525878906,54.0,53.310001373291016,53.900001525878906,1328300
2025-02-12 14:30:00,53.869998931884766,54.869998931884766,53.7599983215332,54.560001373291016,2235000
2025-02-13 14:30:00,54.68000030517578,55.040000915527344,53.970001220703125,53.9900016784668,1985500
2025-02-14 14:30:00,54.77000045776367,54.77000045776367,54.04999923706055,54.5,1806400
2025-02-18 14:30:00,54.09999847412109,54.36000061035156,53.83000183105469,53.95000076293945,2081400
2025-02-19 14:30:00,53.65999984741211,53.75,53.459999084472656,53.59999847412109,2752300
2025-02-20 14:30:00,53.59999847412109,54.25,53.59999847412109,54.130001068115234,1144400
2025-02-21 14:30:00,54.02999877929688,54.5099983215332,53.93000030517578,54.459999084472656,1424200
2025-02-24 14:30:00,54.0099983215332,54.119998931884766,53.68999862670898,53.75,1752800
2025-02-25 14:30:00,54.630001068115234,55.0,54.27000045776367,54.88999938964844,2763400
2025-02-26 14:30:00,54.59999847412109,55.20000076293945,54.56999969482422,54.95000076293945,1823100
2025-02-27 14:30:00,54.45000076293945,54.59999847412109,54.09000015258789,54.13999938964844,2239300
2025-02-28 14:30:00,54.2400016784668,54.52999877929688,54.060001373291016,54.470001220703125,1597700
2025-03-03 14:30:00,56.27000045776367,56.810001373291016,56.27000045776367,56.52000045776367,4314400
2025-03-04 14:30:00,57.34999847412109,57.84000015258789,57.09000015258789,57.70000076293945,4430800
2025-03-05 14:30:00,58.27000045776367,59.18999862670898,58.25,59.150001525878906,3617500
2025-03-06 14:30:00,58.93000030517578,59.720001220703125,58.79999923706055,59.41999816894531,5019200
2025-03-07 14:30:00,59.13999938964844,59.65999984741211,58.970001220703125,59.25,3783300
2025-03-10 17:06:39,59.84999847412109,60.1150016784668,59.25,59.505001068115234,2067069
2024-03-11 13:30:00,48.400001525878906,48.5,48.11000061035156,48.34999847412109,794600
2024-03-12 13:30:00,48.400001525878906,48.459999084472656,48.20000076293945,48.459999084472656,741700
2024-03-13 13:30:00,48.29999923706055,48.52999877929688,48.16999816894531,48.2400016784668,804300
2024-03-14 13:30:00,48.470001220703125,48.470001220703125,47.83000183105469,48.09000015258789,1050400
2024-03-15 13:30:00,48.34999847412109,48.5099983215332,48.04999923706055,48.290000915527344,1267100
2024-03-18 13:30:00,48.040000915527344,48.119998931884766,47.7400016784668,47.83000183105469,961200
2024-03-19 13:30:00,47.31999969482422,47.540000915527344,47.22999954223633,47.47999954223633,633700
2024-03-20 13:30:00,47.33000183105469,48.29999923706055,47.2400016784668,48.22999954223633,990400
2024-03-21 13:30:00,47.400001525878906,47.81999969482422,47.380001068115234,47.72999954223633,1581000
2024-03-22 13:30:00,48.15999984741211,48.27000045776367,47.84000015258789,48.06999969482422,2333100
2024-03-25 13:30:00,48.22999954223633,50.5,48.20000076293945,49.43999862670898,3649400
2024-03-26 13:30:00,49.18999862670898,49.83000183105469,49.15999984741211,49.75,3615200
2024-03-27 13:30:00,49.66999816894531,49.84999847412109,49.52999877929688,49.540000915527344,2529800
2024-03-28 13:30:00,49.25,49.45000076293945,48.29999923706055,48.59999847412109,2415300
2024-04-01 13:30:00,49.06999969482422,49.06999969482422,48.0099983215332,48.290000915527344,1297700
2024-04-02 13:30:00,48.209999084472656,48.220001220703125,47.68000030517578,47.70000076293945,1305800
2024-04-03 13:30:00,48.0,48.25,47.77999877929688,47.959999084472656,1362600
2024-04-04 13:30:00,48.66999816894531,48.66999816894531,47.79999923706055,47.79999923706055,1757500
2024-04-05 13:30:00,46.93999862670898,47.380001068115234,46.88999938964844,47.25,1289300
2024-04-08 13:30:00,47.33000183105469,47.38999938964844,47.09999847412109,47.150001525878906,1510800
2024-04-09 13:30:00,47.13999938964844,47.59000015258789,47.06999969482422,47.52999877929688,3324800
2024-04-10 13:30:00,47.380001068115234,47.45000076293945,46.959999084472656,47.130001068115234,2947000
2024-04-11 13:30:00,47.400001525878906,47.45000076293945,46.290000915527344,46.59999847412109,1217900
2024-04-12 13:30:00,45.97999954223633,46.15999984741211,45.83000183105469,45.93000030517578,1693900
2024-04-15 13:30:00,46.7599983215332,46.900001525878906,46.0099983215332,46.2400016784668,1997200
2024-04-16 13:30:00,46.02999877929688,46.27000045776367,45.79999923706055,45.79999923706055,1356600
2024-04-17 13:30:00,46.33000183105469,46.41999816894531,45.880001068115234,46.11000061035156,3714900
2024-04-18 13:30:00,45.470001220703125,45.709999084472656,45.220001220703125,45.38999938964844,4359500
2024-04-19 13:30:00,45.88999938964844,46.72999954223633,45.790000915527344,46.29999923706055,3272000
2024-04-22 13:30:00,46.13999938964844,47.15999984741211,46.119998931884766,47.150001525878906,2086300
2024-04-23 13:30:00,47.06999969482422,48.380001068115234,47.0,47.68999862670898,1664900
2024-04-24 13:30:00,47.560001373291016,47.56999969482422,46.310001373291016,46.61000061035156,1662100
2024-04-25 13:30:00,48.79999923706055,49.83000183105469,48.650001525878906,49.36000061035156,6469800
2024-04-26 13:30:00,48.84000015258789,49.470001220703125,48.16999816894531,49.130001068115234,4148100
2024-04-29 13:30:00,49.16999816894531,49.5,49.0099983215332,49.09000015258789,3286200
2024-04-30 13:30:00,49.56999969482422,49.88999938964844,49.220001220703125,49.22999954223633,3182500
2024-05-01 13:30:00,49.16999816894531,50.369998931884766,48.84999847412109,50.02999877929688,1363500
2024-05-02 13:30:00,49.040000915527344,49.470001220703125,48.27000045776367,49.459999084472656,4596600
2024-05-03 13:30:00,49.47999954223633,49.59999847412109,48.970001220703125,49.0099983215332,1113900
2024-05-06 13:30:00,49.25,49.45000076293945,48.97999954223633,49.33000183105469,1187800
