Date,Open,High,Low,Close,Volume
2025-01-10 14:30:00,9.050000190734863,9.15999984741211,8.770000457763672,8.9399995803833,3103200
2025-01-13 14:30:00,8.890000343322754,9.020000457763672,8.760000228881836,9.0,1868400
2025-01-14 14:30:00,8.59000015258789,8.989999771118164,8.5600004196167,8.890000343322754,2732000
2025-01-15 14:30:00,9.06999969482422,9.170000076293944,8.949999809265137,9.119999885559082,1799400
2025-01-16 14:30:00,9.119999885559082,9.130000114440918,8.970000267028809,9.039999961853027,1449700
2025-01-17 14:30:00,9.100000381469728,9.18000030517578,8.970000267028809,9.010000228881836,970200
2025-01-21 14:30:00,9.079999923706056,9.199999809265137,9.039999961853027,9.06999969482422,1279300
2025-01-22 14:30:00,9.029999732971191,9.0600004196167,8.920000076293945,9.020000457763672,1129400
2025-01-23 14:30:00,9.010000228881836,9.050000190734863,8.890000343322754,8.930000305175781,1222900
2025-01-24 14:30:00,8.890000343322754,9.010000228881836,8.84000015258789,8.930000305175781,558700
2025-01-27 14:30:00,8.979999542236328,9.109999656677246,8.890000343322754,8.970000267028809,1189600
2025-01-28 14:30:00,8.930000305175781,9.100000381469728,8.930000305175781,9.0600004196167,2356900
2025-01-29 14:30:00,9.050000190734863,9.130000114440918,8.920000076293945,9.020000457763672,1591000
2025-01-30 14:30:00,9.109999656677246,9.289999961853027,9.06999969482422,9.109999656677246,2670600
2025-01-31 14:30:00,9.140000343322754,9.1899995803833,8.960000038146973,9.039999961853027,1091700
2025-02-03 14:30:00,8.930000305175781,9.029999732971191,8.8100004196167,8.9399995803833,1207100
2025-02-04 14:30:00,8.890000343322754,8.989999771118164,8.819999694824219,8.949999809265137,870000
2025-02-05 14:30:00,8.949999809265137,9.0600004196167,8.930000305175781,8.989999771118164,976000
2025-02-06 14:30:00,8.979999542236328,9.050000190734863,8.84000015258789,8.90999984741211,1179500
2025-02-07 14:30:00,8.869999885559082,8.9399995803833,8.819999694824219,8.869999885559082,544700
2025-02-10 14:30:00,8.880000114440918,8.899999618530273,8.739999771118164,8.880000114440918,660600
2025-02-11 14:30:00,8.819999694824219,8.9399995803833,8.8100004196167,8.899999618530273,740400
2025-02-12 14:30:00,8.729999542236328,8.890000343322754,8.729999542236328,8.84000015258789,912500
2025-02-13 14:30:00,8.850000381469727,8.949999809265137,8.84000015258789,8.90999984741211,775800
2025-02-14 14:30:00,8.960000038146973,9.010000228881836,8.859999656677246,8.869999885559082,618900
2025-02-18 14:30:00,8.84000015258789,8.90999984741211,8.8100004196167,8.899999618530273,1221900
2025-02-19 14:30:00,8.819999694824219,8.970000267028809,8.819999694824219,8.949999809265137,1207400
2025-02-20 14:30:00,8.920000076293945,9.020000457763672,8.90999984741211,8.979999542236328,733000
2025-02-21 14:30:00,9.029999732971191,9.0600004196167,8.880000114440918,8.960000038146973,932200
2025-02-24 14:30:00,8.90999984741211,9.06999969482422,8.720000267028809,8.930000305175781,943000
2025-02-25 14:30:00,8.979999542236328,9.100000381469728,8.84000015258789,8.9399995803833,807600
2025-02-26 14:30:00,8.90999984741211,9.010000228881836,8.8100004196167,8.8100004196167,583500
2025-02-27 14:30:00,8.800000190734863,8.949999809265137,8.800000190734863,8.890000343322754,641700
2025-02-28 14:30:00,8.930000305175781,9.079999923706056,8.90999984741211,9.050000190734863,1770100
2025-03-03 14:30:00,9.029999732971191,9.109999656677246,8.970000267028809,9.079999923706056,1122800
2025-03-04 14:30:00,9.06999969482422,9.130000114440918,8.890000343322754,8.899999618530273,1093600
2025-03-05 14:30:00,8.819999694824219,9.0600004196167,8.819999694824219,9.029999732971191,858200
2025-03-06 14:30:00,8.9399995803833,9.0,8.800000190734863,8.869999885559082,793400
2025-03-07 14:30:00,8.890000343322754,8.9399995803833,8.680000305175781,8.789999961853027,1135500
2025-03-10 18:28:56,8.760000228881836,8.779999732971191,8.395000457763672,8.680000305175781,1300849
2024-03-11 13:30:00,7.760000228881836,7.789999961853027,7.690000057220459,7.739999771118164,1061000
2024-03-12 13:30:00,7.699999809265137,7.75,7.53000020980835,7.579999923706055,1099800
2024-03-13 13:30:00,7.550000190734863,7.659999847412109,7.53000020980835,7.590000152587891,1058200
2024-03-14 13:30:00,7.559999942779541,7.570000171661377,7.329999923706055,7.409999847412109,665500
2024-03-15 13:30:00,7.309999942779541,7.510000228881836,7.309999942779541,7.440000057220459,1987000
2024-03-18 13:30:00,7.429999828338623,7.53000020980835,7.400000095367432,7.420000076293945,756000
2024-03-19 13:30:00,7.420000076293945,7.539999961853027,7.409999847412109,7.53000020980835,713400
2024-03-20 13:30:00,7.46999979019165,7.760000228881836,7.46999979019165,7.699999809265137,867400
2024-03-21 13:30:00,7.710000038146973,7.860000133514404,7.699999809265137,7.809999942779541,983300
2024-03-22 13:30:00,7.840000152587891,8.149999618530273,7.820000171661377,7.989999771118164,2663400
2024-03-25 13:30:00,8.029999732971191,8.0600004196167,7.889999866485596,8.010000228881836,882600
2024-03-26 13:30:00,8.0600004196167,8.0600004196167,7.920000076293945,7.929999828338623,1017800
2024-03-27 13:30:00,7.960000038146973,8.130000114440918,7.920000076293945,8.119999885559082,818800
2024-03-28 13:30:00,8.119999885559082,8.210000038146973,8.069999694824219,8.1899995803833,1373700
2024-04-01 13:30:00,8.229999542236328,8.229999542236328,7.980000019073486,7.989999771118164,857400
2024-04-02 13:30:00,7.869999885559082,7.909999847412109,7.789999961853027,7.849999904632568,865400
2024-04-03 13:30:00,7.800000190734863,7.96999979019165,7.800000190734863,7.949999809265137,412900
2024-04-04 13:30:00,8.050000190734863,8.119999885559082,7.840000152587891,7.869999885559082,682100
2024-04-05 13:30:00,7.849999904632568,7.889999866485596,7.789999961853027,7.840000152587891,553500
2024-04-08 13:30:00,7.980000019073486,8.34000015258789,7.949999809265137,8.279999732971191,1960000
2024-04-09 13:30:00,8.279999732971191,8.4399995803833,8.239999771118164,8.390000343322754,1881400
2024-04-10 13:30:00,8.170000076293945,8.260000228881836,8.079999923706055,8.199999809265137,663700
2024-04-11 13:30:00,8.199999809265137,8.239999771118164,8.0600004196167,8.229999542236328,746700
2024-04-12 13:30:00,8.199999809265137,8.239999771118164,8.039999961853027,8.109999656677246,491000
2024-04-15 13:30:00,8.100000381469727,8.1899995803833,7.949999809265137,7.96999979019165,890800
2024-04-16 13:30:00,7.909999847412109,7.929999828338623,7.800000190734863,7.809999942779541,442200
2024-04-17 13:30:00,7.820000171661377,7.909999847412109,7.739999771118164,7.760000228881836,631800
2024-04-18 13:30:00,7.78000020980835,7.829999923706055,7.71999979019165,7.760000228881836,769200
2024-04-19 13:30:00,7.769999980926514,7.900000095367432,7.71999979019165,7.829999923706055,868000
2024-04-22 13:30:00,7.860000133514404,8.109999656677246,7.829999923706055,8.09000015258789,637700
2024-04-23 13:30:00,8.109999656677246,8.180000305175781,8.039999961853027,8.0600004196167,799200
2024-04-24 13:30:00,7.989999771118164,8.100000381469727,7.889999866485596,8.039999961853027,666900
2024-04-25 13:30:00,7.989999771118164,8.029999732971191,7.929999828338623,7.980000019073486,926400
2024-04-26 13:30:00,7.96999979019165,8.149999618530273,7.96999979019165,8.050000190734863,750300
2024-04-29 13:30:00,8.109999656677246,8.170000076293945,8.010000228881836,8.0600004196167,794800
2024-04-30 13:30:00,8.010000228881836,8.0600004196167,7.849999904632568,8.0,5302100
2024-05-01 13:30:00,8.020000457763672,8.0600004196167,7.869999885559082,7.909999847412109,877200
2024-05-02 13:30:00,7.96999979019165,8.149999618530273,7.900000095367432,8.109999656677246,1268000
2024-05-03 13:30:00,8.279999732971191,8.34000015258789,8.119999885559082,8.199999809265137,756800
2024-05-06 13:30:00,8.220000267028809,8.289999961853027,8.199999809265137,8.279999732971191,746300
2024-05-07 13:30:00,8.350000381469727,8.369999885559082,8.229999542236328,8.279999732971191,976000
2024-05-08 13:30:00,8.25,8.260000228881836,8.1899995803833,8.239999771118164,458400
2024-05-09 13:30:00,8.3100004196167,8.319999694824219,8.069999694824219,8.180000305175781,978100
2024-05-10 13:30:00,8.15999984741211,8.210000038146973,8.039999961853027,8.050000190734863,1048900
2024-05-13 13:30:00,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,1212100
2024-05-14 13:30:00,8.220000267028809,8.260000228881836,8.119999885559082,8.170000076293945,721600
2024-05-15 13:30:00,8.220000267028809,8.319999694824219,8.220000267028809,8.289999961853027,559000
2024-05-16 13:30:00,8.3100004196167,8.359999656677246,8.260000228881836,8.359999656677246,683000
2024-05-17 13:30:00,8.369999885559082,8.380000114440918,8.25,8.270000457763672,546800
2024-05-20 13:30:00,8.260000228881836,8.380000114440918,8.260000228881836,8.319999694824219,1011300
2024-05-21 13:30:00,8.329999923706055,8.40999984741211,8.3100004196167,8.399999618530273,770100
2024-05-22 13:30:00,8.390000343322754,8.479999542236328,8.229999542236328,8.239999771118164,634400
2024-05-23 13:30:00,8.220000267028809,8.220000267028809,8.0,8.069999694824219,902300
2024-05-24 13:30:00,8.140000343322754,8.220000267028809,8.100000381469727,8.170000076293945,578800
2024-05-28 13:30:00,8.229999542236328,8.270000457763672,7.960000038146973,7.960000038146973,700100
2024-05-29 13:30:00,7.800000190734863,7.889999866485596,7.679999828338623,7.769999980926514,1474900
2024-05-30 13:30:00,7.849999904632568,7.889999866485596,7.75,7.760000228881836,742000
2024-05-31 13:30:00,7.78000020980835,7.920000076293945,7.78000020980835,7.889999866485596,824800
2024-06-03 13:30:00,7.980000019073486,8.0600004196167,7.889999866485596,7.949999809265137,994800
2024-06-04 13:30:00,7.940000057220459,8.039999961853027,7.929999828338623,7.96999979019165,727200
2024-06-05 13:30:00,7.980000019073486,8.0600004196167,7.929999828338623,8.039999961853027,943500
2024-06-06 13:30:00,8.020000457763672,8.09000015258789,8.0,8.0600004196167,354600
2024-06-07 13:30:00,7.949999809265137,8.020000457763672,7.900000095367432,7.989999771118164,678100
2024-06-10 13:30:00,8.119999885559082,8.229999542236328,7.989999771118164,8.170000076293945,766900
2024-06-11 13:30:00,8.15999984741211,8.15999984741211,7.989999771118164,7.989999771118164,539700
2024-06-12 13:30:00,8.239999771118164,8.289999961853027,8.050000190734863,8.0600004196167,766700
2024-06-13 13:30:00,8.079999923706055,8.109999656677246,7.989999771118164,8.029999732971191,706300
2024-06-14 13:30:00,7.989999771118164,8.100000381469727,7.989999771118164,8.069999694824219,734600
2024-06-17 13:30:00,8.010000228881836,8.0600004196167,7.96999979019165,8.020000457763672,843800
2024-06-18 13:30:00,8.029999732971191,8.0600004196167,7.989999771118164,8.020000457763672,588100
2024-06-20 13:30:00,7.960000038146973,8.020000457763672,7.940000057220459,7.96999979019165,749000
2024-06-21 13:30:00,7.96999979019165,8.039999961853027,7.960000038146973,7.96999979019165,2882800
2024-06-24 13:30:00,7.960000038146973,8.050000190734863,7.960000038146973,8.0,1381700
2024-06-25 13:30:00,8.010000228881836,8.029999732971191,7.920000076293945,8.0,1222000
2024-06-26 13:30:00,7.909999847412109,8.130000114440918,7.909999847412109,7.96999979019165,3881800
2024-06-27 13:30:00,8.020000457763672,8.079999923706055,7.980000019073486,8.079999923706055,908600
2024-06-28 13:30:00,8.149999618530273,8.399999618530273,8.09000015258789,8.289999961853027,3876700
2024-07-01 13:30:00,8.350000381469727,8.369999885559082,8.149999618530273,8.300000190734863,688300
2024-07-02 13:30:00,8.350000381469727,8.460000038146973,8.34000015258789,8.449999809265137,548100
2024-07-03 13:30:00,8.460000038146973,8.529999732971191,8.260000228881836,8.279999732971191,391200
2024-07-05 13:30:00,8.279999732971191,8.359999656677246,8.220000267028809,8.220000267028809,601500
2024-07-08 13:30:00,8.239999771118164,8.319999694824219,8.15999984741211,8.199999809265137,839000
2024-07-09 13:30:00,8.210000038146973,8.329999923706055,8.09000015258789,8.319999694824219,1028900
2024-07-10 13:30:00,8.390000343322754,8.40999984741211,8.239999771118164,8.3100004196167,671800
2024-07-11 13:30:00,8.489999771118164,8.609999656677246,8.449999809265137,8.569999694824219,882400
2024-07-12 13:30:00,8.649999618530273,8.699999809265137,8.479999542236328,8.489999771118164,1021700
2024-07-15 13:30:00,8.5600004196167,8.819999694824219,8.550000190734863,8.8100004196167,1138100
2024-07-16 13:30:00,8.890000343322754,9.119999885559082,8.869999885559082,9.109999656677246,1030100
2024-07-17 13:30:00,9.0600004196167,9.140000343322754,8.960000038146973,9.039999961853027,1090100
2024-07-18 13:30:00,8.970000267028809,9.130000114440918,8.960000038146973,9.0,714900
2024-07-19 13:30:00,9.029999732971191,9.050000190734863,8.930000305175781,9.010000228881836,651100
2024-07-22 13:30:00,9.06999969482422,9.109999656677246,8.960000038146973,9.09000015258789,872000
2024-07-23 13:30:00,9.09000015258789,9.199999809265137,9.029999732971191,9.0600004196167,853000
2024-07-24 13:30:00,9.029999732971191,9.149999618530272,8.960000038146973,8.970000267028809,883500
2024-07-25 13:30:00,9.010000228881836,9.140000343322754,8.890000343322754,8.979999542236328,1354700
2024-07-26 13:30:00,9.0600004196167,9.130000114440918,9.029999732971191,9.050000190734863,597900
2024-07-29 13:30:00,9.119999885559082,9.119999885559082,8.960000038146973,9.010000228881836,752100
2024-07-30 13:30:00,9.079999923706056,9.119999885559082,8.899999618530273,8.970000267028809,582900
2024-07-31 13:30:00,8.949999809265137,9.039999961853027,8.859999656677246,8.859999656677246,1022500
2024-08-01 13:30:00,8.859999656677246,9.020000457763672,8.819999694824219,9.010000228881836,959900
2024-08-02 13:30:00,8.829999923706055,9.09000015258789,8.800000190734863,8.90999984741211,860200
2024-08-05 13:30:00,8.630000114440918,8.979999542236328,8.569999694824219,8.710000038146973,1206100
2024-08-06 13:30:00,8.720000267028809,8.949999809265137,8.699999809265137,8.850000381469727,739000
2024-08-07 13:30:00,8.869999885559082,8.970000267028809,8.739999771118164,8.75,758000
2024-08-08 13:30:00,8.5600004196167,8.829999923706055,8.5,8.619999885559082,1367300
2024-08-09 13:30:00,8.609999656677246,8.6899995803833,8.600000381469727,8.6899995803833,870400
2024-08-12 13:30:00,8.680000305175781,8.739999771118164,8.600000381469727,8.630000114440918,838300
2024-08-13 13:30:00,8.630000114440918,8.770000457763672,8.630000114440918,8.75,650000
2024-08-14 13:30:00,8.800000190734863,8.800000190734863,8.680000305175781,8.720000267028809,606300
2024-08-15 13:30:00,8.789999961853027,8.8100004196167,8.699999809265137,8.699999809265137,803100
2024-08-16 13:30:00,8.6899995803833,8.800000190734863,8.6899995803833,8.699999809265137,734600
2024-08-19 13:30:00,8.729999542236328,8.8100004196167,8.680000305175781,8.720000267028809,808700
2024-08-20 13:30:00,8.729999542236328,8.760000228881836,8.619999885559082,8.680000305175781,586100
2024-08-21 13:30:00,8.720000267028809,8.760000228881836,8.619999885559082,8.75,833000
2024-08-22 13:30:00,8.760000228881836,8.8100004196167,8.680000305175781,8.800000190734863,714100
2024-08-23 13:30:00,8.869999885559082,9.06999969482422,8.850000381469727,8.90999984741211,1206900
2024-08-26 13:30:00,8.989999771118164,9.0,8.789999961853027,8.819999694824219,822500
2024-08-27 13:30:00,9.010000228881836,9.199999809265137,8.890000343322754,9.140000343322754,1732400
2024-08-28 13:30:00,9.140000343322754,9.399999618530272,9.100000381469728,9.329999923706056,1120300
2024-08-29 13:30:00,9.34000015258789,9.489999771118164,9.289999961853027,9.350000381469728,957800
2024-08-30 13:30:00,9.399999618530272,9.479999542236328,9.229999542236328,9.300000190734863,871800
2024-09-03 13:30:00,9.210000038146973,9.270000457763672,9.0600004196167,9.0600004196167,1271700
2024-09-04 13:30:00,9.029999732971191,9.140000343322754,8.930000305175781,9.029999732971191,870600
2024-09-05 13:30:00,9.06999969482422,9.15999984741211,8.930000305175781,8.9399995803833,655000
2024-09-06 13:30:00,8.899999618530273,8.90999984741211,8.739999771118164,8.789999961853027,837000
2024-09-09 13:30:00,8.8100004196167,8.850000381469727,8.739999771118164,8.75,684800
2024-09-10 13:30:00,8.770000457763672,8.880000114440918,8.720000267028809,8.880000114440918,734400
2024-09-11 13:30:00,8.770000457763672,8.9399995803833,8.699999809265137,8.90999984741211,712300
2024-09-12 13:30:00,8.970000267028809,9.06999969482422,8.829999923706055,8.989999771118164,761700
2024-09-13 13:30:00,9.06999969482422,9.25,9.039999961853027,9.220000267028809,963500
2024-09-16 13:30:00,9.289999961853027,9.300000190734863,9.0600004196167,9.079999923706056,1153100
2024-09-17 13:30:00,9.140000343322754,9.170000076293944,9.050000190734863,9.15999984741211,817600
2024-09-18 13:30:00,9.119999885559082,9.34000015258789,9.119999885559082,9.260000228881836,1171000
2024-09-19 13:30:00,9.390000343322754,9.390000343322754,9.199999809265137,9.289999961853027,982200
2024-09-20 13:30:00,9.260000228881836,9.390000343322754,9.210000038146973,9.239999771118164,2362000
2024-09-23 13:30:00,9.270000457763672,9.380000114440918,9.270000457763672,9.300000190734863,833600
2024-09-24 13:30:00,9.270000457763672,9.40999984741211,9.239999771118164,9.34000015258789,715700
2024-09-25 13:30:00,9.329999923706056,9.40999984741211,9.300000190734863,9.380000114440918,1237600
2024-09-26 13:30:00,9.40999984741211,9.40999984741211,9.210000038146973,9.260000228881836,991900
2024-09-27 13:30:00,9.279999732971191,9.359999656677246,9.130000114440918,9.130000114440918,707300
2024-09-30 13:30:00,9.079999923706056,9.1899995803833,8.989999771118164,9.039999961853027,921500
2024-10-01 13:30:00,9.010000228881836,9.050000190734863,8.920000076293945,9.010000228881836,889300
2024-10-02 13:30:00,8.9399995803833,9.0600004196167,8.9399995803833,8.979999542236328,596800
2024-10-03 13:30:00,8.930000305175781,8.930000305175781,8.739999771118164,8.789999961853027,638600
2024-10-04 13:30:00,8.789999961853027,8.819999694824219,8.65999984741211,8.770000457763672,573900
2024-10-07 13:30:00,8.710000038146973,8.739999771118164,8.609999656677246,8.619999885559082,871700
2024-10-08 13:30:00,8.670000076293945,8.670000076293945,8.390000343322754,8.5,1491600
2024-10-09 13:30:00,8.510000228881836,8.539999961853027,8.460000038146973,8.5,652700
2024-10-10 13:30:00,8.4399995803833,8.6899995803833,8.430000305175781,8.59000015258789,1469600
2024-10-11 13:30:00,8.630000114440918,8.680000305175781,8.619999885559082,8.65999984741211,654500
2024-10-14 13:30:00,8.65999984741211,8.729999542236328,8.640000343322754,8.649999618530273,474500
2024-10-15 13:30:00,8.640000343322754,8.8100004196167,8.640000343322754,8.6899995803833,1031800
2024-10-16 13:30:00,8.760000228881836,8.8100004196167,8.699999809265137,8.75,830400
2024-10-17 13:30:00,8.760000228881836,8.789999961853027,8.699999809265137,8.779999732971191,571700
2024-10-18 13:30:00,8.789999961853027,8.859999656677246,8.760000228881836,8.829999923706055,780900
2024-10-21 13:30:00,8.779999732971191,8.819999694824219,8.539999961853027,8.5600004196167,1342600
2024-10-22 13:30:00,8.539999961853027,8.59000015258789,8.470000267028809,8.550000190734863,621700
2024-10-23 13:30:00,8.529999732971191,8.65999984741211,8.529999732971191,8.619999885559082,727300
2024-10-24 13:30:00,8.609999656677246,8.649999618530273,8.569999694824219,8.609999656677246,564600
2024-10-25 13:30:00,8.649999618530273,8.720000267028809,8.640000343322754,8.699999809265137,1434400
2024-10-28 13:30:00,8.770000457763672,8.819999694824219,8.670000076293945,8.710000038146973,537600
2024-10-29 13:30:00,8.65999984741211,8.6899995803833,8.529999732971191,8.5600004196167,866200
2024-10-30 13:30:00,8.520000457763672,8.640000343322754,8.520000457763672,8.569999694824219,598100
2024-10-31 13:30:00,8.579999923706055,8.579999923706055,8.4399995803833,8.4399995803833,1044500
2024-11-01 13:30:00,8.4399995803833,8.510000228881836,8.329999923706055,8.329999923706055,619900
2024-11-04 14:30:00,8.329999923706055,8.489999771118164,8.319999694824219,8.420000076293945,1125200
2024-11-05 14:30:00,8.380000114440918,8.579999923706055,8.380000114440918,8.569999694824219,658300
2024-11-06 14:30:00,8.880000114440918,8.880000114440918,8.460000038146973,8.680000305175781,1295300
2024-11-07 14:30:00,8.699999809265137,8.779999732971191,8.609999656677246,8.6899995803833,893500
2024-11-08 14:30:00,8.430000305175781,8.640000343322754,8.079999923706055,8.539999961853027,2042600
2024-11-11 14:30:00,8.569999694824219,8.720000267028809,8.550000190734863,8.65999984741211,770300
2024-11-12 14:30:00,8.640000343322754,8.760000228881836,8.539999961853027,8.609999656677246,901800
2024-11-13 14:30:00,8.6899995803833,8.8100004196167,8.569999694824219,8.609999656677246,1169600
2024-11-14 14:30:00,8.59000015258789,8.630000114440918,8.399999618530273,8.460000038146973,1204400
2024-11-15 14:30:00,8.550000190734863,8.729999542236328,8.510000228881836,8.630000114440918,1071800
2024-11-18 14:30:00,8.600000381469727,8.899999618530273,8.600000381469727,8.819999694824219,1112600
2024-11-19 14:30:00,8.829999923706055,8.869999885559082,8.699999809265137,8.819999694824219,428900
2024-11-20 14:30:00,8.779999732971191,8.819999694824219,8.680000305175781,8.739999771118164,540900
2024-11-21 14:30:00,8.789999961853027,8.880000114440918,8.770000457763672,8.779999732971191,425200
2024-11-22 14:30:00,8.84000015258789,8.880000114440918,8.800000190734863,8.84000015258789,474100
2024-11-25 14:30:00,8.880000114440918,9.050000190734863,8.850000381469727,8.859999656677246,886600
2024-11-26 14:30:00,8.890000343322754,8.949999809265137,8.84000015258789,8.920000076293945,386300
2024-11-27 14:30:00,8.989999771118164,9.029999732971191,8.880000114440918,8.890000343322754,385900
2024-11-29 14:30:00,8.9399995803833,8.989999771118164,8.829999923706055,8.84000015258789,380100
2024-12-02 14:30:00,8.84000015258789,8.890000343322754,8.729999542236328,8.880000114440918,514600
2024-12-03 14:30:00,8.869999885559082,8.899999618530273,8.699999809265137,8.729999542236328,555900
2024-12-04 14:30:00,8.779999732971191,8.800000190734863,8.680000305175781,8.75,388700
2024-12-05 14:30:00,8.710000038146973,8.760000228881836,8.510000228881836,8.640000343322754,833100
2024-12-06 14:30:00,8.65999984741211,8.6899995803833,8.59000015258789,8.680000305175781,450000
2024-12-09 14:30:00,8.6899995803833,8.770000457763672,8.640000343322754,8.680000305175781,545200
2024-12-10 14:30:00,8.6899995803833,8.779999732971191,8.649999618530273,8.729999542236328,677600
2024-12-11 14:30:00,8.789999961853027,8.800000190734863,8.699999809265137,8.720000267028809,513500
2024-12-12 14:30:00,8.739999771118164,8.859999656677246,8.720000267028809,8.8100004196167,560900
2024-12-13 14:30:00,8.75,8.789999961853027,8.5,8.619999885559082,957300
2024-12-16 14:30:00,8.640000343322754,8.880000114440918,8.569999694824219,8.649999618530273,838100
2024-12-17 14:30:00,8.65999984741211,8.6899995803833,8.550000190734863,8.59000015258789,630900
2024-12-18 14:30:00,8.539999961853027,8.779999732971191,8.199999809265137,8.210000038146973,983800
2024-12-19 14:30:00,8.279999732971191,8.34000015258789,8.020000457763672,8.029999732971191,864900
2024-12-20 14:30:00,7.980000019073486,8.399999618530273,7.980000019073486,8.270000457763672,2355800
2024-12-23 14:30:00,8.229999542236328,8.25,8.149999618530273,8.199999809265137,981000
2024-12-24 14:30:00,8.199999809265137,8.270000457763672,8.1899995803833,8.270000457763672,708300
2024-12-26 14:30:00,8.229999542236328,8.390000343322754,8.229999542236328,8.359999656677246,593500
2024-12-27 14:30:00,8.289999961853027,8.390000343322754,8.220000267028809,8.319999694824219,994200
2024-12-30 14:30:00,8.3100004196167,8.420000076293945,8.149999618530273,8.390000343322754,842000
2024-12-31 14:30:00,8.800000190734863,9.15999984741211,8.6899995803833,9.09000015258789,2565700
2025-01-02 14:30:00,9.09000015258789,9.09000015258789,8.920000076293945,9.050000190734863,1211400
2025-01-03 14:30:00,9.079999923706056,9.140000343322754,8.949999809265137,8.989999771118164,983100
2025-01-06 14:30:00,9.010000228881836,9.039999961853027,8.710000038146973,8.710000038146973,792500
2025-01-07 14:30:00,8.699999809265137,8.779999732971191,8.569999694824219,8.649999618530273,936600
2025-01-08 14:30:00,8.579999923706055,8.649999618530273,8.5,8.609999656677246,682200
2025-01-10 14:30:00,9.050000190734863,9.15999984741211,8.770000457763672,8.9399995803833,3103200
2025-01-13 14:30:00,8.890000343322754,9.020000457763672,8.760000228881836,9.0,1868400
2025-01-14 14:30:00,8.59000015258789,8.989999771118164,8.5600004196167,8.890000343322754,2732000
2025-01-15 14:30:00,9.06999969482422,9.170000076293944,8.949999809265137,9.119999885559082,1799400
2025-01-16 14:30:00,9.119999885559082,9.130000114440918,8.970000267028809,9.039999961853027,1449700
2025-01-17 14:30:00,9.100000381469728,9.18000030517578,8.970000267028809,9.010000228881836,970200
2025-01-21 14:30:00,9.079999923706056,9.199999809265137,9.039999961853027,9.06999969482422,1279300
2025-01-22 14:30:00,9.029999732971191,9.0600004196167,8.920000076293945,9.020000457763672,1129400
2025-01-23 14:30:00,9.010000228881836,9.050000190734863,8.890000343322754,8.930000305175781,1222900
2025-01-24 14:30:00,8.890000343322754,9.010000228881836,8.84000015258789,8.930000305175781,558700
2025-01-27 14:30:00,8.979999542236328,9.109999656677246,8.890000343322754,8.970000267028809,1189600
2025-01-28 14:30:00,8.930000305175781,9.100000381469728,8.930000305175781,9.0600004196167,2356900
2025-01-29 14:30:00,9.050000190734863,9.130000114440918,8.920000076293945,9.020000457763672,1591000
2025-01-30 14:30:00,9.109999656677246,9.289999961853027,9.06999969482422,9.109999656677246,2670600
2025-01-31 14:30:00,9.140000343322754,9.1899995803833,8.960000038146973,9.039999961853027,1091700
2025-02-03 14:30:00,8.930000305175781,9.029999732971191,8.8100004196167,8.9399995803833,1207100
2025-02-04 14:30:00,8.890000343322754,8.989999771118164,8.819999694824219,8.949999809265137,870000
2025-02-05 14:30:00,8.949999809265137,9.0600004196167,8.930000305175781,8.989999771118164,976000
2025-02-06 14:30:00,8.979999542236328,9.050000190734863,8.84000015258789,8.90999984741211,1179500
2025-02-07 14:30:00,8.869999885559082,8.9399995803833,8.819999694824219,8.869999885559082,544700
2025-02-10 14:30:00,8.880000114440918,8.899999618530273,8.739999771118164,8.880000114440918,660600
2025-02-11 14:30:00,8.819999694824219,8.9399995803833,8.8100004196167,8.899999618530273,740400
2025-02-12 14:30:00,8.729999542236328,8.890000343322754,8.729999542236328,8.84000015258789,912500
2025-02-13 14:30:00,8.850000381469727,8.949999809265137,8.84000015258789,8.90999984741211,775800
2025-02-14 14:30:00,8.960000038146973,9.010000228881836,8.859999656677246,8.869999885559082,618900
2025-02-18 14:30:00,8.84000015258789,8.90999984741211,8.8100004196167,8.899999618530273,1221900
2025-02-19 14:30:00,8.819999694824219,8.970000267028809,8.819999694824219,8.949999809265137,1207400
2025-02-20 14:30:00,8.920000076293945,9.020000457763672,8.90999984741211,8.979999542236328,733000
2025-02-21 14:30:00,9.029999732971191,9.0600004196167,8.880000114440918,8.960000038146973,932200
2025-02-24 14:30:00,8.90999984741211,9.06999969482422,8.720000267028809,8.930000305175781,943000
2025-02-25 14:30:00,8.979999542236328,9.100000381469728,8.84000015258789,8.9399995803833,807600
2025-02-26 14:30:00,8.90999984741211,9.010000228881836,8.8100004196167,8.8100004196167,583500
2025-02-27 14:30:00,8.800000190734863,8.949999809265137,8.800000190734863,8.890000343322754,641700
2025-02-28 14:30:00,8.930000305175781,9.079999923706056,8.90999984741211,9.050000190734863,1770100
2025-03-03 14:30:00,9.029999732971191,9.109999656677246,8.970000267028809,9.079999923706056,1122800
2025-03-04 14:30:00,9.06999969482422,9.130000114440918,8.890000343322754,8.899999618530273,1093600
2025-03-05 14:30:00,8.819999694824219,9.0600004196167,8.819999694824219,9.029999732971191,858200
2025-03-06 14:30:00,8.9399995803833,9.0,8.800000190734863,8.869999885559082,793400
2025-03-07 14:30:00,8.890000343322754,8.9399995803833,8.680000305175781,8.789999961853027,1135500
2025-03-10 18:34:16,8.760000228881836,8.779999732971191,8.395000457763672,8.664999961853027,1330697
2024-03-11 13:30:00,7.760000228881836,7.789999961853027,7.690000057220459,7.739999771118164,1061000
