Date,Open,High,Low,Close,Volume
2024-06-25 13:30:00,20.06999969482422,20.15999984741211,20.01000022888184,20.100000381469727,10026400
2024-06-26 13:30:00,20.100000381469727,20.13999938964844,19.709999084472656,19.739999771118164,13503400
2024-06-27 13:30:00,19.799999237060547,19.88999938964844,19.6200008392334,19.76000022888184,10532000
2024-06-28 13:30:00,19.86000061035156,19.920000076293945,19.739999771118164,19.8700008392334,42524200
2024-07-01 13:30:00,19.979999542236328,20.01000022888184,19.68000030517578,19.790000915527344,10789700
2024-07-02 13:30:00,19.90999984741211,19.90999984741211,19.46999931335449,19.71999931335449,12815400
2024-07-03 13:30:00,19.82999992370605,20.07999992370605,19.76000022888184,19.959999084472656,11016100
2024-07-05 13:30:00,19.920000076293945,19.979999542236328,19.770000457763672,19.88999938964844,11916500
2024-07-08 13:30:00,19.88999938964844,20.0,19.799999237060547,19.90999984741211,9640500
2024-07-09 13:30:00,19.850000381469727,20.13999938964844,19.84000015258789,19.989999771118164,13993100
2024-07-10 13:30:00,20.0,20.11000061035156,19.89999961853028,20.100000381469727,9648500
2024-07-11 13:30:00,20.1200008392334,20.200000762939453,20.01000022888184,20.15999984741211,15623300
2024-07-12 13:30:00,20.25,20.31999969482422,20.09000015258789,20.190000534057617,18489400
2024-07-15 13:30:00,20.280000686645508,20.3799991607666,20.14999961853028,20.170000076293945,13844400
2024-07-16 13:30:00,20.549999237060547,20.549999237060547,20.030000686645508,20.239999771118164,14691300
2024-07-17 13:30:00,20.299999237060547,20.56999969482422,20.270000457763672,20.530000686645508,23408500
2024-07-18 13:30:00,20.5,21.450000762939453,20.440000534057617,21.049999237060547,42322400
2024-07-19 13:30:00,21.15999984741211,21.790000915527344,21.100000381469727,21.489999771118164,26891100
2024-07-22 13:30:00,21.530000686645508,21.86000061035156,21.5,21.850000381469727,15594800
2024-07-23 13:30:00,21.809999465942383,21.809999465942383,21.559999465942383,21.6200008392334,20814900
2024-07-24 13:30:00,21.63999938964844,21.65999984741211,21.049999237060547,21.049999237060547,20630700
2024-07-25 13:30:00,21.059999465942383,21.290000915527344,21.01000022888184,21.06999969482422,20800200
2024-07-26 13:30:00,21.15999984741211,21.43000030517578,21.13999938964844,21.3700008392334,12587900
2024-07-29 13:30:00,21.40999984741211,21.459999084472656,21.13999938964844,21.290000915527344,13805100
2024-07-30 13:30:00,21.290000915527344,21.799999237060547,21.280000686645508,21.71999931335449,16671800
2024-07-31 13:30:00,21.530000686645508,21.6299991607666,21.11000061035156,21.1299991607666,15294600
2024-08-01 13:30:00,21.13999938964844,21.209999084472656,20.93000030517578,21.06999969482422,12092600
2024-08-02 13:30:00,20.979999542236328,21.06999969482422,20.51000022888184,20.68000030517578,18941200
2024-08-05 13:30:00,19.940000534057617,20.170000076293945,19.68000030517578,20.07999992370605,18837000
2024-08-06 13:30:00,20.209999084472656,20.850000381469727,20.06999969482422,20.65999984741211,19934600
2024-08-07 13:30:00,20.8799991607666,21.290000915527344,20.799999237060547,20.799999237060547,15593700
2024-08-08 13:30:00,20.799999237060547,21.18000030517578,20.799999237060547,21.06999969482422,10592500
2024-08-09 13:30:00,21.100000381469727,21.100000381469727,20.799999237060547,21.020000457763672,13464700
2024-08-12 13:30:00,21.059999465942383,21.100000381469727,20.81999969482422,20.920000076293945,7603400
2024-08-13 13:30:00,20.88999938964844,21.0,20.65999984741211,20.920000076293945,9484600
2024-08-14 13:30:00,20.920000076293945,21.040000915527344,20.84000015258789,20.959999084472656,7947500
2024-08-15 13:30:00,21.1200008392334,21.200000762939453,20.90999984741211,21.11000061035156,12283100
2024-08-16 13:30:00,21.11000061035156,21.13999938964844,20.989999771118164,21.07999992370605,8170500
2024-08-19 13:30:00,21.07999992370605,21.3700008392334,21.020000457763672,21.36000061035156,10010000
2024-08-20 13:30:00,21.32999992370605,21.39999961853028,20.950000762939453,21.030000686645508,9770700
2024-08-21 13:30:00,21.100000381469727,21.14999961853028,20.84000015258789,20.96999931335449,11349000
2024-08-22 13:30:00,20.96999931335449,21.100000381469727,20.88999938964844,21.0,7767200
2024-08-23 13:30:00,21.06999969482422,21.38999938964844,20.979999542236328,21.280000686645508,11384000
2024-08-26 13:30:00,21.420000076293945,21.5,21.32999992370605,21.420000076293945,10758300
2024-08-27 13:30:00,21.43000030517578,21.530000686645508,21.299999237060547,21.38999938964844,10979400
2024-08-28 13:30:00,21.36000061035156,21.420000076293945,21.209999084472656,21.32999992370605,8327400
2024-08-29 13:30:00,21.40999984741211,21.479999542236328,21.21999931335449,21.420000076293945,8562900
2024-08-30 13:30:00,21.350000381469727,21.59000015258789,21.309999465942383,21.56999969482422,26383300
2024-09-03 13:30:00,21.450000762939453,21.64999961853028,21.21999931335449,21.559999465942383,11945000
2024-09-04 13:30:00,21.51000022888184,21.6299991607666,21.290000915527344,21.40999984741211,14875000
2024-09-05 13:30:00,21.549999237060547,21.57999992370605,21.3799991607666,21.479999542236328,9093000
2024-09-06 13:30:00,21.479999542236328,21.59000015258789,21.040000915527344,21.1299991607666,11478500
2024-09-09 13:30:00,21.170000076293945,21.290000915527344,21.049999237060547,21.1200008392334,11855300
2024-09-10 13:30:00,21.200000762939453,21.239999771118164,20.959999084472656,21.1200008392334,9044100
2024-09-11 13:30:00,20.989999771118164,21.07999992370605,20.559999465942383,20.82999992370605,10563100
2024-09-12 13:30:00,20.86000061035156,21.020000457763672,20.71999931335449,20.940000534057617,9023000
2024-09-13 13:30:00,21.01000022888184,21.15999984741211,20.96999931335449,21.13999938964844,10036900
2024-09-16 13:30:00,21.350000381469727,21.549999237060547,21.299999237060547,21.46999931335449,11136600
2024-09-17 13:30:00,21.51000022888184,21.739999771118164,21.440000534057617,21.559999465942383,10256300
2024-09-18 13:30:00,21.61000061035156,21.82999992370605,21.59000015258789,21.61000061035156,10153100
2024-09-19 13:30:00,21.799999237060547,21.84000015258789,21.549999237060547,21.59000015258789,11860800
2024-09-20 13:30:00,21.51000022888184,21.8799991607666,21.459999084472656,21.790000915527344,21988200
2024-09-23 13:30:00,21.84000015258789,22.200000762939453,21.81999969482422,22.18000030517578,11610100
2024-09-24 13:30:00,22.309999465942383,22.34000015258789,22.059999465942383,22.21999931335449,11105200
2024-09-25 13:30:00,22.229999542236328,22.270000457763672,22.040000915527344,22.09000015258789,12086200
2024-09-26 13:30:00,21.8700008392334,22.06999969482422,21.6200008392334,21.68000030517578,14574600
2024-09-27 13:30:00,21.71999931335449,21.8799991607666,21.61000061035156,21.790000915527344,12662100
2024-09-30 13:30:00,21.81999969482422,22.1299991607666,21.64999961853028,22.09000015258789,10362100
2024-10-01 13:30:00,22.030000686645508,22.6299991607666,22.01000022888184,22.59000015258789,15698100
2024-10-02 13:30:00,22.64999961853028,22.989999771118164,22.600000381469727,22.940000534057617,15220900
2024-10-03 13:30:00,22.96999931335449,23.420000076293945,22.790000915527344,23.350000381469727,17220600
2024-10-04 13:30:00,23.420000076293945,23.64999961853028,23.299999237060547,23.6200008392334,11021000
2024-10-07 13:30:00,23.63999938964844,23.84000015258789,23.56999969482422,23.57999992370605,12242600
2024-10-08 13:30:00,23.38999938964844,23.540000915527344,23.059999465942383,23.31999969482422,10575800
2024-10-09 13:30:00,23.200000762939453,23.540000915527344,23.190000534057617,23.479999542236328,6730500
2024-10-10 13:30:00,23.540000915527344,23.82999992370605,23.36000061035156,23.71999931335449,20257800
2024-10-11 13:30:00,23.979999542236328,24.700000762939453,23.86000061035156,24.700000762939453,21490000
2024-10-14 13:30:00,24.540000915527344,25.020000457763672,24.51000022888184,24.8799991607666,16198800
2024-10-15 13:30:00,24.729999542236328,24.96999931335449,24.51000022888184,24.76000022888184,19919500
2024-10-16 13:30:00,24.850000381469727,25.059999465942383,24.700000762939453,24.93000030517578,17604000
2024-10-17 13:30:00,24.75,25.43000030517578,24.5,24.81999969482422,24172200
2024-10-18 13:30:00,24.8700008392334,24.979999542236328,24.65999984741211,24.950000762939453,13670600
2024-10-21 13:30:00,25.0,25.01000022888184,24.64999961853028,24.739999771118164,9920100
2024-10-22 13:30:00,24.780000686645508,24.96999931335449,24.56999969482422,24.809999465942383,7976700
2024-10-23 13:30:00,24.75,24.86000061035156,24.600000381469727,24.770000457763672,9856500
2024-10-24 13:30:00,24.89999961853028,25.07999992370605,24.770000457763672,24.989999771118164,15834200
2024-10-25 13:30:00,25.09000015258789,25.200000762939453,24.90999984741211,24.950000762939453,16549400
2024-10-28 13:30:00,24.690000534057617,24.93000030517578,24.65999984741211,24.799999237060547,10034800
2024-10-29 13:30:00,24.86000061035156,24.86000061035156,24.51000022888184,24.6299991607666,10089800
2024-10-30 13:30:00,24.71999931335449,25.100000381469727,24.64999961853028,24.84000015258789,14117300
2024-10-31 13:30:00,24.6299991607666,24.690000534057617,24.350000381469727,24.51000022888184,12806100
2024-11-01 13:30:00,24.559999465942383,24.670000076293945,24.13999938964844,24.18000030517578,13274500
2024-11-04 14:30:00,24.270000457763672,24.5,23.96999931335449,24.489999771118164,13273400
2024-11-05 14:30:00,24.59000015258789,24.959999084472656,24.540000915527344,24.709999084472656,18874200
2024-11-06 14:30:00,25.3799991607666,26.59000015258789,25.3799991607666,26.350000381469727,27282700
2024-11-07 14:30:00,26.40999984741211,26.51000022888184,26.190000534057617,26.40999984741211,13260500
2024-11-08 14:30:00,26.280000686645508,27.0,26.280000686645508,26.8799991607666,17402000
2024-11-11 14:30:00,26.8799991607666,27.32999992370605,26.8799991607666,27.270000457763672,15876100
2024-11-12 14:30:00,27.290000915527344,27.59000015258789,27.1200008392334,27.18000030517578,14748800
2024-11-13 14:30:00,27.299999237060547,27.32999992370605,26.76000022888184,26.799999237060547,11759400
2024-11-14 14:30:00,26.75,26.96999931335449,26.63999938964844,26.76000022888184,9870200
2024-11-15 14:30:00,26.64999961853028,27.31999969482422,26.64999961853028,27.270000457763672,12426300
2024-11-18 14:30:00,27.350000381469727,27.84000015258789,27.350000381469727,27.780000686645508,15943100
2024-11-19 14:30:00,27.59000015258789,28.14999961853028,27.59000015258789,28.07999992370605,16420700
2024-11-20 14:30:00,28.100000381469727,28.280000686645508,27.770000457763672,28.0,11950200
2024-11-21 14:30:00,28.030000686645508,28.670000076293945,27.979999542236328,28.540000915527344,14618000
2024-11-22 14:30:00,28.540000915527344,28.809999465942383,28.479999542236328,28.489999771118164,12382200
2024-11-25 14:30:00,28.59000015258789,28.71999931335449,27.64999961853028,27.850000381469727,26211100
2024-11-26 14:30:00,27.86000061035156,28.239999771118164,27.86000061035156,28.09000015258789,11272800
2024-11-27 14:30:00,28.09000015258789,28.239999771118164,27.959999084472656,28.06999969482422,8127100
2024-11-29 14:30:00,28.170000076293945,28.350000381469727,28.07999992370605,28.270000457763672,6268200
2024-12-02 14:30:00,28.21999931335449,28.270000457763672,27.34000015258789,27.440000534057617,9652400
2024-12-03 14:30:00,27.46999931335449,27.549999237060547,27.200000762939453,27.420000076293945,12491100
2024-12-04 14:30:00,27.36000061035156,27.420000076293945,27.1200008392334,27.38999938964844,9852600
2024-12-05 14:30:00,27.520000457763672,28.21999931335449,27.479999542236328,27.96999931335449,13451600
2024-12-06 14:30:00,27.93000030517578,28.13999938964844,27.6299991607666,27.770000457763672,11530400
2024-12-09 14:30:00,27.850000381469727,27.8799991607666,27.020000457763672,27.100000381469727,12138700
2024-12-10 14:30:00,27.31999969482422,27.40999984741211,26.790000915527344,26.88999938964844,15516800
2024-12-11 14:30:00,27.020000457763672,27.270000457763672,26.8799991607666,26.950000762939453,15058600
2024-12-12 14:30:00,26.950000762939453,27.200000762939453,26.799999237060547,26.89999961853028,10795700
2024-12-13 14:30:00,26.8700008392334,26.989999771118164,26.700000762939453,26.8799991607666,8284800
2024-12-16 14:30:00,26.700000762939453,26.75,26.420000076293945,26.559999465942383,11582300
2024-12-17 14:30:00,26.39999961853028,26.709999084472656,26.11000061035156,26.61000061035156,14320000
2024-12-18 14:30:00,26.59000015258789,26.71999931335449,25.780000686645508,25.82999992370605,12764500
2024-12-19 14:30:00,26.1200008392334,26.51000022888184,25.84000015258789,26.239999771118164,20249900
2024-12-20 14:30:00,26.229999542236328,26.989999771118164,26.13999938964844,26.850000381469727,28504400
2024-12-23 14:30:00,26.850000381469727,27.100000381469727,26.549999237060547,27.049999237060547,10863300
2024-12-24 14:30:00,27.100000381469727,27.38999938964844,26.989999771118164,27.32999992370605,4702800
2024-12-26 14:30:00,27.229999542236328,27.290000915527344,27.100000381469727,27.25,8172100
2024-12-27 14:30:00,27.200000762939453,27.36000061035156,27.049999237060547,27.18000030517578,6755600
2024-12-30 14:30:00,27.15999984741211,27.549999237060547,26.93000030517578,27.36000061035156,7953900
2024-12-31 14:30:00,27.420000076293945,27.739999771118164,27.350000381469727,27.39999961853028,7862400
2025-01-02 14:30:00,27.6200008392334,28.209999084472656,27.51000022888184,28.11000061035156,13891800
2025-01-03 14:30:00,28.25,28.530000686645508,28.13999938964844,28.270000457763672,9877300
2025-01-06 14:30:00,28.299999237060547,28.38999938964844,27.729999542236328,27.82999992370605,14420800
2025-01-07 14:30:00,27.93000030517578,28.09000015258789,27.690000534057617,27.809999465942383,9703900
2025-01-08 14:30:00,27.739999771118164,28.309999465942383,27.68000030517578,28.290000915527344,11149000
2025-01-10 14:30:00,28.489999771118164,28.81999969482422,28.020000457763672,28.15999984741211,11912500
2025-01-13 14:30:00,28.25,28.65999984741211,28.18000030517578,28.520000457763672,12019000
2025-01-14 14:30:00,28.57999992370605,29.290000915527344,28.479999542236328,29.1200008392334,14599900
2025-01-15 14:30:00,29.38999938964844,29.57999992370605,29.25,29.440000534057617,12104200
2025-01-16 14:30:00,29.440000534057617,30.06999969482422,29.34000015258789,30.059999465942383,21219100
2025-01-17 14:30:00,29.96999931335449,30.51000022888184,29.8799991607666,30.309999465942383,16062400
2025-01-21 14:30:00,30.57999992370605,31.479999542236328,30.549999237060547,31.21999931335449,22826600
2025-01-22 14:30:00,31.450000762939453,31.459999084472656,30.65999984741211,30.780000686645508,20361200
2025-01-23 14:30:00,31.299999237060547,31.299999237060547,30.09000015258789,30.479999542236328,22002800
2025-01-24 14:30:00,30.479999542236328,30.559999465942383,30.170000076293945,30.270000457763672,12773500
2025-01-27 14:30:00,29.040000915527344,29.209999084472656,27.290000915527344,27.459999084472656,37477200
2025-01-28 14:30:00,27.549999237060547,27.600000381469727,26.950000762939453,27.459999084472656,23941400
2025-01-29 14:30:00,27.540000915527344,27.979999542236328,27.1299991607666,27.299999237060547,14620600
2025-01-30 14:30:00,27.56999969482422,28.209999084472656,27.5,28.100000381469727,16858900
2025-01-31 14:30:00,28.229999542236328,28.26000022888184,27.420000076293945,27.479999542236328,21420800
2025-02-03 14:30:00,26.84000015258789,27.790000915527344,26.71999931335449,27.57999992370605,12768300
2025-02-04 14:30:00,27.350000381469727,27.75,27.32999992370605,27.5,12009200
2025-02-05 14:30:00,27.68000030517578,27.8799991607666,27.489999771118164,27.63999938964844,12067800
2025-02-06 14:30:00,27.709999084472656,27.709999084472656,26.540000915527344,26.780000686645508,15741100
2025-02-07 14:30:00,26.86000061035156,27.21999931335449,26.57999992370605,27.040000915527344,12992700
2025-02-10 14:30:00,27.200000762939453,27.290000915527344,26.739999771118164,27.06999969482422,16680600
2025-02-11 14:30:00,26.989999771118164,26.989999771118164,26.38999938964844,26.790000915527344,16879100
2025-02-12 14:30:00,26.450000762939453,26.850000381469727,26.1299991607666,26.280000686645508,15357000
2025-02-13 14:30:00,26.36000061035156,26.75,26.18000030517578,26.559999465942383,14668500
2025-02-14 14:30:00,26.64999961853028,26.959999084472656,26.540000915527344,26.549999237060547,12565400
2025-02-18 14:30:00,26.600000381469727,26.950000762939453,26.559999465942383,26.75,12601900
2025-02-19 14:30:00,26.75,27.200000762939453,26.64999961853028,26.88999938964844,12193400
2025-02-20 14:30:00,26.63999938964844,26.71999931335449,26.21999931335449,26.59000015258789,12513600
2025-02-21 14:30:00,26.540000915527344,26.809999465942383,26.190000534057617,26.40999984741211,21468900
2025-02-24 14:30:00,26.530000686645508,26.82999992370605,26.18000030517578,26.46999931335449,15017200
2025-02-25 14:30:00,26.450000762939453,26.5,25.43000030517578,26.100000381469727,15350000
2025-02-26 14:30:00,26.11000061035156,26.309999465942383,25.93000030517578,26.170000076293945,12330800
2025-02-27 14:30:00,26.270000457763672,26.549999237060547,25.88999938964844,26.209999084472656,15315700
2025-02-28 14:30:00,26.190000534057617,27.1200008392334,26.18000030517578,27.100000381469727,16400200
2025-03-03 14:30:00,27.5,27.88999938964844,26.940000534057617,27.13999938964844,16312200
2025-03-04 14:30:00,26.90999984741211,27.549999237060547,26.6200008392334,26.989999771118164,16430300
2025-03-05 14:30:00,26.799999237060547,26.950000762939453,26.21999931335449,26.729999542236328,12418200
2025-03-06 14:30:00,26.40999984741211,26.520000457763672,25.86000061035156,26.309999465942383,13530000
2025-03-07 14:30:00,26.36000061035156,26.5,25.530000686645508,26.13999938964844,12812800
2025-03-10 17:36:05,26.030000686645508,26.40999984741211,25.795000076293945,25.96500015258789,6615025
2024-03-11 13:30:00,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,11397500
2024-03-12 13:30:00,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,8024700
2024-03-13 13:30:00,18.030000686645508,18.11000061035156,17.860000610351562,17.889999389648438,18206700
2024-03-14 13:30:00,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,20940800
2024-03-15 13:30:00,17.5,17.790000915527344,17.479999542236328,17.600000381469727,30058000
2024-03-18 13:30:00,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,16906600
2024-03-19 13:30:00,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,18142800
2024-03-20 13:30:00,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,11145300
2024-03-21 13:30:00,18.049999237060547,18.309999465942383,18.010000228881836,18.11000061035156,13742500
2024-03-22 13:30:00,18.14999961853028,18.21999931335449,18.049999237060547,18.059999465942383,10169100
2024-03-25 13:30:00,18.040000915527344,18.13999938964844,17.889999389648438,17.969999313354492,16549700
2024-03-26 13:30:00,18.0,18.020000457763672,17.899999618530273,17.90999984741211,9156000
2024-03-27 13:30:00,17.959999084472656,18.170000076293945,17.889999389648438,18.14999961853028,8699000
2024-03-28 13:30:00,18.239999771118164,18.43000030517578,18.14999961853028,18.34000015258789,15939400
2024-04-01 13:30:00,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,10873300
2024-04-02 13:30:00,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,10157800
2024-04-03 13:30:00,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,11384700
2024-04-04 13:30:00,18.61000061035156,18.71999931335449,18.36000061035156,18.43000030517578,8949600
2024-04-05 13:30:00,18.43000030517578,18.5,18.21999931335449,18.459999084472656,9870700
2024-04-08 13:30:00,18.479999542236328,18.6200008392334,18.350000381469727,18.36000061035156,11639600
2024-04-09 13:30:00,18.40999984741211,18.5,18.3700008392334,18.479999542236328,8291300
2024-04-10 13:30:00,18.350000381469727,18.38999938964844,18.190000534057617,18.270000457763672,10675600
2024-04-11 13:30:00,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,12520500
2024-04-12 13:30:00,18.38999938964844,18.540000915527344,18.06999969482422,18.1299991607666,15505400
2024-04-15 13:30:00,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,10026000
2024-04-16 13:30:00,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,16201600
2024-04-17 13:30:00,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,13072600
2024-04-18 13:30:00,18.0,18.36000061035156,17.950000762939453,18.209999084472656,26119500
2024-04-19 13:30:00,18.309999465942383,18.89999961853028,18.26000022888184,18.84000015258789,25441500
2024-04-22 13:30:00,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,16188200
2024-04-23 13:30:00,18.82999992370605,18.88999938964844,18.690000534057617,18.76000022888184,12914100
2024-04-24 13:30:00,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,12485500
2024-04-25 13:30:00,18.809999465942383,18.88999938964844,18.6299991607666,18.799999237060547,17447500
2024-04-26 13:30:00,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,9415500
2024-04-29 13:30:00,18.39999961853028,18.61000061035156,18.39999961853028,18.600000381469727,10293500
2024-04-30 13:30:00,18.549999237060547,18.559999465942383,18.26000022888184,18.280000686645508,16059200
2024-05-01 13:30:00,18.32999992370605,18.40999984741211,18.1299991607666,18.229999542236328,18135000
2024-05-02 13:30:00,18.350000381469727,18.57999992370605,18.18000030517578,18.459999084472656,14689700
