Date,Open,High,Low,Close,Volume
2024-05-20 13:30:00,165.5500030517578,168.49000549316406,164.47000122070312,166.3300018310547,45618000
2024-05-21 13:30:00,164.0,165.8300018310547,163.10000610351562,164.66000366210938,30005500
2024-05-22 13:30:00,167.41000366210938,169.80999755859375,163.86000061035156,165.52000427246094,47426700
2024-05-23 13:30:00,170.17999267578125,173.13999938964844,158.27000427246094,160.42999267578125,91888800
2024-05-24 13:30:00,161.41000366210938,167.66000366210938,160.25,166.36000061035156,54795400
2024-05-28 13:30:00,169.4199981689453,174.5500030517578,164.9600067138672,171.61000061035156,66495400
2024-05-29 13:30:00,167.4600067138672,168.47999572753906,162.91000366210938,165.13999938964844,56537500
2024-05-30 13:30:00,167.89999389648438,168.75,163.8000030517578,166.75,46479900
2024-05-31 13:30:00,166.64999389648438,169.5,160.07000732421875,166.89999389648438,64331900
2024-06-03 13:30:00,170.82000732421875,171.0800018310547,160.91000366210938,163.5500030517578,59157600
2024-06-04 13:30:00,162.83999633789062,164.8300018310547,158.8699951171875,159.99000549316406,48157200
2024-06-05 13:30:00,162.07000732421875,167.1199951171875,161.3800048828125,166.1699981689453,60507500
2024-06-06 13:30:00,165.4600067138672,169.50999450683594,163.86000061035156,166.77999877929688,47153700
2024-06-07 13:30:00,166.58999633789062,169.4499969482422,165.86000061035156,167.8699951171875,44796000
2024-06-10 13:30:00,162.47999572753906,165.5500030517578,159.61000061035156,160.33999633789062,67575600
2024-06-11 13:30:00,160.5,161.5399932861328,156.9199981689453,158.9600067138672,40497100
2024-06-12 13:30:00,160.32000732421875,162.24000549316406,158.6199951171875,160.24000549316406,48325800
2024-06-13 13:30:00,160.39999389648438,162.66000366210938,157.30999755859375,159.89999389648438,44442500
2024-06-14 13:30:00,158.5,161.33999633789062,157.61000061035156,159.6300048828125,34054000
2024-06-17 13:30:00,158.0,159.22999572753906,154.13999938964844,158.39999389648438,44507700
2024-06-18 13:30:00,156.99000549316406,157.24000549316406,153.33999633789062,154.6300048828125,51852000
2024-06-20 13:30:00,155.82000732421875,166.82000732421875,155.5,161.77999877929688,93245700
2024-06-21 13:30:00,161.75,163.1999969482422,157.88999938964844,161.22999572753906,61334700
2024-06-24 13:30:00,159.75,163.39999389648438,158.19000244140625,160.25,45954100
2024-06-25 13:30:00,160.72999572753906,161.0,156.4499969482422,160.25,40975300
2024-06-26 13:30:00,160.60000610351562,160.74000549316406,156.0,157.5399932861328,36973400
2024-06-27 13:30:00,157.17999267578125,160.61000061035156,156.80999755859375,159.47000122070312,34018200
2024-06-28 13:30:00,160.22999572753906,166.4499969482422,159.41000366210938,162.2100067138672,56204600
2024-07-01 13:30:00,161.25,161.50999450683594,153.63999938964844,157.69000244140625,50436700
2024-07-02 13:30:00,157.0399932861328,164.5800018310547,156.6999969482422,164.30999755859375,57838600
2024-07-03 13:30:00,164.1999969482422,165.25999450683594,162.50999450683594,163.89999389648438,26980900
2024-07-05 13:30:00,165.97000122070312,174.0399932861328,165.67999267578125,171.89999389648438,61857100
2024-07-08 13:30:00,174.89999389648438,178.9499969482422,173.22000122070312,178.69000244140625,60223400
2024-07-09 13:30:00,177.97000122070312,180.4100036621093,174.6999969482422,177.10000610351562,43395600
2024-07-10 13:30:00,179.99000549316406,187.27999877929688,177.8000030517578,183.9600067138672,90247000
2024-07-11 13:30:00,184.07000732421875,187.1100006103516,177.25,181.94000244140625,59231400
2024-07-12 13:30:00,182.0200042724609,186.9900054931641,179.69000244140625,181.6100006103516,50827400
2024-07-15 13:30:00,184.4499969482422,185.5,178.5399932861328,179.8300018310547,42202700
2024-07-16 13:30:00,179.69000244140625,179.75,174.52999877929688,177.5500030517578,40633100
2024-07-17 13:30:00,169.8000030517578,169.8000030517578,159.3699951171875,159.42999267578125,76954200
2024-07-18 13:30:00,163.41000366210938,163.41000366210938,153.1999969482422,155.77000427246094,69420300
2024-07-19 13:30:00,154.86000061035156,155.80999755859375,150.6199951171875,151.5800018310547,47513100
2024-07-22 13:30:00,154.22999572753906,156.6999969482422,152.5399932861328,155.8699951171875,43912500
2024-07-23 13:30:00,154.9499969482422,157.0500030517578,153.8000030517578,154.0,31950600
2024-07-24 13:30:00,152.72000122070312,153.67999267578125,144.52999877929688,144.6300048828125,49203100
2024-07-25 13:30:00,144.07000732421875,144.75,136.80999755859375,138.32000732421875,60578500
2024-07-26 13:30:00,140.32000732421875,141.2899932861328,138.27000427246094,139.99000549316406,49435800
2024-07-29 13:30:00,141.19000244140625,144.58999633789062,138.75,139.75,47447200
2024-07-30 13:30:00,139.8800048828125,141.6999969482422,134.0500030517578,138.44000244140625,68801700
2024-07-31 13:30:00,150.72999572753906,153.60000610351562,140.02999877929688,144.47999572753906,114306800
2024-08-01 13:30:00,145.0,147.2899932861328,130.24000549316406,132.5399932861328,94731900
2024-08-02 13:30:00,133.5,137.10000610351562,131.3300018310547,132.5,78562000
2024-08-05 13:30:00,122.16000366210938,139.13999938964844,121.83000183105467,134.82000732421875,76089400
2024-08-06 13:30:00,135.14999389648438,136.44000244140625,129.10000610351562,130.17999267578125,64455600
2024-08-07 13:30:00,133.75,136.24000549316406,128.3699951171875,128.6699981689453,54676500
2024-08-08 13:30:00,131.97000122070312,136.47999572753906,128.94000244140625,136.32000732421875,49037500
2024-08-09 13:30:00,134.69000244140625,135.5,132.44000244140625,134.27000427246094,40583000
2024-08-12 13:30:00,134.44000244140625,137.99000549316406,133.22999572753906,136.77000427246094,39724300
2024-08-13 13:30:00,138.1199951171875,141.19000244140625,137.52000427246094,141.1300048828125,42218000
2024-08-14 13:30:00,143.0,143.25,137.63999938964844,140.75,35506400
2024-08-15 13:30:00,143.0,147.9600067138672,141.80999755859375,147.36000061035156,43582400
2024-08-16 13:30:00,145.6999969482422,149.3699951171875,145.1999969482422,148.55999755859375,31123900
2024-08-19 13:30:00,148.42999267578125,155.3699951171875,147.72000122070312,155.27999877929688,60766900
2024-08-20 13:30:00,156.49000549316406,162.0399932861328,154.50999450683594,156.39999389648438,76851200
2024-08-21 13:30:00,156.1199951171875,158.64999389648438,155.07000732421875,157.80999755859375,42791200
2024-08-22 13:30:00,158.8699951171875,159.83999633789062,151.00999450683594,151.6999969482422,45737300
2024-08-23 13:30:00,153.60000610351562,156.39999389648438,151.8300018310547,154.97999572753906,43694600
2024-08-26 13:30:00,154.6999969482422,158.27999877929688,148.91000366210938,149.99000549316406,49893300
2024-08-27 13:30:00,150.1300048828125,151.6999969482422,148.44000244140625,150.5,35102700
2024-08-28 13:30:00,149.39999389648438,150.42999267578125,144.72000122070312,146.36000061035156,34075800
2024-08-29 13:30:00,146.58999633789062,149.49000549316406,144.47000122070312,145.49000549316406,31602100
2024-08-30 13:30:00,147.52000427246094,148.99000549316406,145.25,148.55999755859375,31169100
2024-09-03 13:30:00,146.41000366210938,146.49000549316406,136.10000610351562,136.94000244140625,42172700
2024-09-04 13:30:00,140.50999450683594,143.3699951171875,138.50999450683594,140.8699951171875,42130600
2024-09-05 13:30:00,138.1999969482422,141.7100067138672,137.8300018310547,139.44000244140625,25023000
2024-09-06 13:30:00,138.6999969482422,139.1300048828125,132.11000061035156,134.35000610351562,39993500
2024-09-09 13:30:00,136.10000610351562,138.4499969482422,134.86000061035156,138.14999389648438,27194500
2024-09-10 13:30:00,139.05999755859375,143.0800018310547,137.25,142.83999633789062,37217500
2024-09-11 13:30:00,145.32000732421875,150.16000366210938,140.7100067138672,149.86000061035156,50935400
2024-09-12 13:30:00,148.42999267578125,151.5399932861328,147.64999389648438,150.77000427246094,29286200
2024-09-13 13:30:00,152.32000732421875,153.02999877929688,150.6999969482422,152.30999755859375,25117200
2024-09-16 13:30:00,151.6999969482422,154.44000244140625,150.91000366210938,152.0800018310547,27677800
2024-09-17 13:30:00,153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,29889000
2024-09-18 13:30:00,150.89999389648438,152.82000732421875,148.00999450683594,148.2899932861328,26320100
2024-09-19 13:30:00,153.80999755859375,159.25,152.77000427246094,156.74000549316406,44500000
2024-09-20 13:30:00,156.0,157.4499969482422,152.47000122070312,155.9499969482422,40248200
2024-09-23 13:30:00,156.4499969482422,157.19000244140625,154.97000122070312,156.75,21728500
2024-09-24 13:30:00,157.4600067138672,159.63999938964844,154.5800018310547,158.32000732421875,27531200
2024-09-25 13:30:00,158.5,162.9499969482422,158.17999267578125,162.02000427246094,35233300
2024-09-26 13:30:00,167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,38044900
2024-09-27 13:30:00,167.47999572753906,168.72999572753906,163.74000549316406,164.35000610351562,27876000
2024-09-30 13:30:00,163.10000610351562,165.0800018310547,162.17999267578125,164.0800018310547,21881600
2024-10-01 13:30:00,164.47999572753906,165.39999389648438,158.0800018310547,159.75,31831900
2024-10-02 13:30:00,159.30999755859375,163.10000610351562,158.6699981689453,159.77999877929688,24630400
2024-10-03 13:30:00,159.7100067138672,166.7899932861328,159.39999389648438,162.85000610351562,29598800
2024-10-04 13:30:00,166.52999877929688,171.2100067138672,164.4199981689453,170.89999389648438,44556500
2024-10-07 13:30:00,171.0800018310547,172.41000366210938,168.2100067138672,170.97000122070312,38379900
2024-10-08 13:30:00,171.75,173.60000610351562,170.0,172.8000030517578,34730200
2024-10-09 13:30:00,174.0500030517578,174.0500030517578,169.5500030517578,171.02000427246094,33890700
2024-10-10 13:30:00,169.75999450683594,172.00999450683594,162.0,164.17999267578125,75113600
2024-10-11 13:30:00,164.19000244140625,169.35000610351562,163.00999450683594,167.88999938964844,42136200
2024-10-14 13:30:00,167.77000427246094,168.89999389648438,165.14999389648438,165.27000427246094,31757200
2024-10-15 13:30:00,163.2100067138672,164.1300048828125,155.74000549316406,156.63999938964844,50768000
2024-10-16 13:30:00,158.07000732421875,158.27999877929688,154.9199981689453,156.1300048828125,30575800
2024-10-17 13:30:00,160.0,160.44000244140625,156.1999969482422,156.25,29491900
2024-10-18 13:30:00,157.41000366210938,158.00999450683594,155.55999755859375,155.97000122070312,23823000
2024-10-21 13:30:00,155.75999450683594,158.0,154.14999389648438,157.89999389648438,25781200
2024-10-22 13:30:00,156.60000610351562,156.74000549316406,151.91000366210938,154.08999633789062,34997400
2024-10-23 13:30:00,153.0,153.4499969482422,150.52000427246094,152.91000366210938,26095900
2024-10-24 13:30:00,154.74000549316406,155.19000244140625,152.35000610351562,153.44000244140625,22877000
2024-10-25 13:30:00,155.39999389648438,158.91000366210938,155.0500030517578,156.22999572753906,29758500
2024-10-28 13:30:00,158.5,160.27999877929688,157.0399932861328,159.9199981689453,36010100
2024-10-29 13:30:00,161.10000610351562,167.50999450683594,158.94000244140625,166.25,71896000
2024-10-30 13:30:00,153.00999450683594,153.1199951171875,148.10000610351562,148.60000610351562,87701700
2024-10-31 13:30:00,147.8000030517578,148.67999267578125,143.3300018310547,144.07000732421875,44386600
2024-11-01 13:30:00,144.44000244140625,144.5399932861328,141.32000732421875,141.86000061035156,39027400
2024-11-04 14:30:00,141.6999969482422,143.63999938964844,139.72000122070312,140.7100067138672,29117400
2024-11-05 14:30:00,141.94000244140625,143.0800018310547,140.8000030517578,141.66000366210938,27067300
2024-11-06 14:30:00,144.9499969482422,145.6300048828125,141.52000427246094,145.10000610351562,32911500
2024-11-07 14:30:00,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,30326400
2024-11-08 14:30:00,149.38999938964844,150.7100067138672,147.52999877929688,147.9499969482422,27560300
2024-11-11 14:30:00,147.3800048828125,148.57000732421875,144.91000366210938,147.35000610351562,29868100
2024-11-12 14:30:00,147.0,147.4499969482422,141.5500030517578,143.6300048828125,33560300
2024-11-13 14:30:00,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,35146600
2024-11-14 14:30:00,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,31681400
2024-11-15 14:30:00,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,44217500
2024-11-18 14:30:00,138.19000244140625,140.89999389648438,137.2100067138672,138.92999267578125,38782400
2024-11-19 14:30:00,137.41000366210938,139.75,137.13999938964844,139.38999938964844,23131400
2024-11-20 14:30:00,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100
2024-11-21 14:30:00,138.8699951171875,140.27999877929688,134.92999267578125,137.49000549316406,29311400
2024-11-22 14:30:00,137.35000610351562,139.1300048828125,137.0399932861328,138.35000610351562,21784700
2024-11-25 14:30:00,140.49000549316406,142.35000610351562,139.0500030517578,141.1300048828125,30923100
2024-11-26 14:30:00,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400
2024-11-27 14:30:00,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300
2024-11-29 14:30:00,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700
2024-12-02 14:30:00,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400
2024-12-03 14:30:00,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300
2024-12-04 14:30:00,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700
2024-12-05 14:30:00,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900
2024-12-06 14:30:00,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800
2024-12-09 14:30:00,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600
2024-12-10 14:30:00,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376952,38907200
2024-12-11 14:30:00,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100
2024-12-12 14:30:00,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100
2024-12-13 14:30:00,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700
2024-12-16 14:30:00,126.01000213623048,127.76000213623048,123.12000274658205,126.69000244140624,42090300
2024-12-17 14:30:00,124.4499969482422,127.08000183105467,123.1500015258789,125.0199966430664,43314900
2024-12-18 14:30:00,125.43000030517578,127.75,120.43000030517578,121.41000366210938,49724400
2024-12-19 14:30:00,122.16000366210938,123.37999725341795,118.4499969482422,118.87999725341795,46160700
2024-12-20 14:30:00,118.0,121.86000061035156,117.9000015258789,119.20999908447266,53591200
2024-12-23 14:30:00,120.70999908447266,126.33999633789062,120.47000122070312,124.5999984741211,47777900
2024-12-24 14:30:00,127.51000213623048,127.51000213623048,124.66000366210938,126.29000091552734,24829600
2024-12-26 14:30:00,125.5199966430664,127.3000030517578,125.0500030517578,125.05999755859376,24998200
2024-12-27 14:30:00,124.37000274658205,126.18000030517578,122.26000213623048,125.19000244140624,32924000
2024-12-30 14:30:00,123.55999755859376,124.0999984741211,122.3499984741211,122.44000244140624,30501600
2024-12-31 14:30:00,123.0999984741211,123.5500030517578,120.13999938964844,120.79000091552734,30203400
2025-01-02 14:30:00,122.29000091552734,123.13999938964844,119.44000244140624,120.62999725341795,34256200
2025-01-03 14:30:00,121.6500015258789,125.55999755859376,121.41999816894533,125.37000274658205,36785300
2025-01-06 14:30:00,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200
2025-01-07 14:30:00,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105467,39220400
2025-01-08 14:30:00,124.51000213623048,125.3000030517578,120.12000274658205,121.83999633789062,46723100
2025-01-10 14:30:00,118.18000030517578,118.70999908447266,114.4499969482422,116.04000091552734,59415600
2025-01-13 14:30:00,115.27999877929688,117.4800033569336,114.41000366210938,117.31999969482422,39128900
2025-01-14 14:30:00,118.0,118.66000366210938,114.5,116.08999633789062,37005300
2025-01-15 14:30:00,117.5500030517578,120.41999816894533,117.45999908447266,119.95999908447266,38185800
2025-01-16 14:30:00,120.23999786376952,121.08999633789062,118.25,118.44000244140624,29414100
2025-01-17 14:30:00,120.77999877929688,122.73999786376952,120.5500030517578,121.45999908447266,35765900
2025-01-21 14:30:00,122.38999938964844,123.75,121.12000274658205,122.27999877929688,31578800
2025-01-22 14:30:00,123.08000183105467,125.6500015258789,121.91000366210938,123.75,35023800
2025-01-23 14:30:00,121.43000030517578,123.70999908447266,120.62999725341795,123.04000091552734,24921100
2025-01-24 14:30:00,124.5500030517578,125.25,122.2300033569336,122.83999633789062,31570300
2025-01-27 14:30:00,117.8000030517578,118.08000183105467,112.8000030517578,115.01000213623048,61067900
2025-01-28 14:30:00,115.18000030517578,116.1500015258789,112.9499969482422,114.16999816894533,40554800
2025-01-29 14:30:00,115.7699966430664,118.5199966430664,114.95999908447266,117.3499984741211,40199100
2025-01-30 14:30:00,118.52999877929688,120.44000244140624,117.08999633789062,118.86000061035156,29788400
2025-01-31 14:30:00,119.13999938964844,119.56999969482422,115.33000183105467,115.9499969482422,40533600
2025-02-03 14:30:00,113.87999725341795,115.16000366210938,112.9800033569336,114.2699966430664,34586100
2025-02-04 14:30:00,115.4499969482422,119.8499984741211,114.79000091552734,119.5,69412100
2025-02-05 14:30:00,107.61000061035156,112.08999633789062,106.5,112.01000213623048,110385200
2025-02-06 14:30:00,110.93000030517578,112.55999755859376,109.0199966430664,110.16000366210938,50426600
2025-02-07 14:30:00,109.12999725341795,109.91999816894533,106.79000091552734,107.55999755859376,46082500
2025-02-10 14:30:00,108.44000244140624,111.4000015258789,108.1500015258789,110.4800033569336,34905400
2025-02-11 14:30:00,108.9800033569336,113.06999969482422,108.94000244140624,111.0999984741211,35033800
2025-02-12 14:30:00,109.5199966430664,111.83999633789062,109.05999755859376,111.72000122070312,25319700
2025-02-13 14:30:00,112.0,114.5999984741211,110.4000015258789,111.80999755859376,40911800
2025-02-14 14:30:00,112.6500015258789,114.62999725341795,111.6999969482422,113.0999984741211,32477200
2025-02-18 14:30:00,114.0500030517578,115.5500030517578,113.4499969482422,114.27999877929688,31720300
2025-02-19 14:30:00,114.25,116.11000061035156,113.13999938964844,114.69000244140624,28807700
2025-02-20 14:30:00,115.01000213623048,116.5500030517578,113.11000061035156,114.16999816894533,27219600
2025-02-21 14:30:00,114.8499984741211,115.76000213623048,110.43000030517578,110.83999633789062,41353700
2025-02-24 14:30:00,111.48999786376952,111.5999984741211,107.9800033569336,108.11000061035156,29072200
2025-02-25 14:30:00,107.88999938964844,108.63999938964844,103.62000274658205,103.95999908447266,39169200
2025-02-26 14:30:00,104.9499969482422,105.8000030517578,103.98999786376952,104.73999786376952,29178200
2025-02-27 14:30:00,105.08000183105467,105.76000213623048,99.5,99.51000213623048,47263700
2025-02-28 14:30:00,99.55999755859376,101.8000030517578,98.69000244140624,99.86000061035156,45194600
2025-03-03 14:30:00,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000
2025-03-04 14:30:00,96.0,103.18000030517578,95.88999938964844,100.75,54156900
2025-03-05 14:30:00,100.36000061035156,101.83999633789062,98.87000274658205,101.66999816894533,27855500
2025-03-06 14:30:00,99.0500030517578,101.08000183105467,98.2699966430664,98.8499984741211,28985000
2025-03-07 14:30:00,98.87999725341795,100.6500015258789,96.38999938964844,100.30999755859376,33224200
2025-03-10 17:05:41,98.56999969482422,101.29000091552734,97.41000366210938,98.3499984741211,19857022
2024-03-11 13:30:00,203.009994506836,203.5500030517578,196.6999969482422,198.38999938964844,73098600
2024-03-12 13:30:00,200.5200042724609,202.8500061035156,194.2700042724609,202.759994506836,68951700
2024-03-13 13:30:00,198.72999572753903,198.8300018310547,192.6999969482422,194.7899932861328,70526900
2024-03-14 13:30:00,192.9199981689453,196.92999267578125,184.02999877929688,187.0599975585937,84490500
2024-03-15 13:30:00,184.8300018310547,193.8000030517578,184.47999572753903,191.0599975585937,95225700
2024-03-18 13:30:00,193.2899932861328,193.5,188.0500030517578,190.6499938964844,59306900
2024-03-19 13:30:00,183.1600036621093,185.6100006103516,177.36000061035156,181.4199981689453,83509500
2024-03-20 13:30:00,182.02999877929688,182.67999267578125,174.0,179.72999572753906,81773100
2024-03-21 13:30:00,185.97000122070312,187.69000244140625,177.66000366210938,178.67999267578125,75265600
2024-03-22 13:30:00,177.2100067138672,180.759994506836,175.0500030517578,179.64999389648438,57832100
2024-03-25 13:30:00,172.89999389648438,182.8000030517578,172.0,178.6300048828125,71935300
2024-03-26 13:30:00,179.5399932861328,182.6000061035156,176.3300018310547,177.8699951171875,65322400
2024-03-27 13:30:00,179.9600067138672,181.22999572753903,175.39999389648438,179.58999633789062,55685600
2024-03-28 13:30:00,179.47000122070312,183.3999938964844,178.3000030517578,180.4900054931641,57628600
2024-04-01 13:30:00,180.10000610351562,187.2400054931641,179.89999389648438,183.33999633789065,74299900
2024-04-02 13:30:00,179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,61598800
2024-04-03 13:30:00,177.5399932861328,182.0500030517578,176.6999969482422,180.7700042724609,49835100
2024-04-04 13:30:00,182.9199981689453,183.0200042724609,165.64999389648438,165.8300018310547,88280000
2024-04-05 13:30:00,168.10000610351562,172.69000244140625,165.5800018310547,170.4199981689453,66025200
2024-04-08 13:30:00,168.1999969482422,171.66000366210938,166.82000732421875,169.89999389648438,43997500
2024-04-09 13:30:00,170.2100067138672,171.60000610351562,167.2899932861328,170.77999877929688,42928000
2024-04-10 13:30:00,166.7100067138672,169.77999877929688,164.0,167.13999938964844,59600000
2024-04-11 13:30:00,167.5500030517578,170.9499969482422,166.5500030517578,170.5,48994500
2024-04-12 13:30:00,164.52999877929688,165.6999969482422,161.82000732421875,163.27999877929688,63334200
2024-04-15 13:30:00,164.42999267578125,164.44000244140625,158.75999450683594,160.32000732421875,61461200
2024-04-16 13:30:00,162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,55302100
2024-04-17 13:30:00,163.97000122070312,164.4499969482422,153.8800048828125,154.02000427246094,75909000
2024-04-18 13:30:00,155.50999450683594,156.9600067138672,152.32000732421875,155.0800018310547,52669800
2024-04-19 13:30:00,151.58999633789062,154.25,145.2899932861328,146.63999938964844,71232500
2024-04-22 13:30:00,148.14999389648438,149.88999938964844,145.6300048828125,148.63999938964844,49397000
2024-04-23 13:30:00,151.64999389648438,153.5,150.35000610351562,152.27000427246094,46051900
2024-04-24 13:30:00,156.55999755859375,157.66000366210938,150.6300048828125,151.74000549316406,43412600
2024-04-25 13:30:00,149.14999389648438,155.13999938964844,146.75,153.75999450683594,41471400
2024-04-26 13:30:00,154.24000549316406,158.6300048828125,153.42999267578125,157.39999389648438,42510700
2024-04-29 13:30:00,159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,43478200
2024-04-30 13:30:00,160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,60742800
2024-05-01 13:30:00,148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,89413200
2024-05-02 13:30:00,145.50999450683594,147.6199951171875,141.16000366210938,146.16000366210938,50034700
2024-05-03 13:30:00,148.75,150.7899932861328,147.24000549316406,150.60000610351562,49361100
2024-05-06 13:30:00,153.10000610351562,156.64999389648438,151.25999450683594,155.77999877929688,44624500
2024-05-07 13:30:00,156.32000732421875,157.6999969482422,153.66000366210938,154.42999267578125,37374900
2024-05-08 13:30:00,153.39999389648438,155.3300018310547,152.52000427246094,153.6199951171875,28728000
