Date,Open,High,Low,Close,Volume
2024-07-25 13:30:00,31.68000030517578,32.369998931884766,31.600000381469727,31.84000015258789,2360900
2024-07-26 13:30:00,31.850000381469727,32.099998474121094,31.770000457763672,32.0099983215332,1632000
2024-07-29 13:30:00,31.93000030517578,32.09000015258789,31.739999771118164,31.89999961853028,2012400
2024-07-30 13:30:00,31.739999771118164,32.11000061035156,31.57999992370605,32.02000045776367,2076500
2024-07-31 13:30:00,32.02000045776367,32.2599983215332,31.88999938964844,32.11000061035156,4401200
2024-08-01 13:30:00,32.20000076293945,32.560001373291016,32.04999923706055,32.459999084472656,1630800
2024-08-02 13:30:00,32.75,32.97999954223633,32.08000183105469,32.869998931884766,1633800
2024-08-05 13:30:00,32.779998779296875,33.13999938964844,31.89999961853028,32.099998474121094,2918300
2024-08-06 13:30:00,32.150001525878906,32.41999816894531,31.770000457763672,31.799999237060547,2805000
2024-08-07 13:30:00,31.799999237060547,32.279998779296875,31.6200008392334,31.96999931335449,1909100
2024-08-08 13:30:00,31.799999237060547,32.2400016784668,31.68000030517578,31.96999931335449,1461700
2024-08-09 13:30:00,31.93000030517578,32.099998474121094,31.59000015258789,32.029998779296875,1350100
2024-08-12 13:30:00,31.979999542236328,32.09000015258789,31.200000762939453,31.25,1531400
2024-08-13 13:30:00,32.400001525878906,32.459999084472656,31.5,31.799999237060547,2754400
2024-08-14 13:30:00,32.13999938964844,32.529998779296875,32.06999969482422,32.2599983215332,1829800
2024-08-15 13:30:00,32.34000015258789,32.4900016784668,31.93000030517578,32.02000045776367,2402500
2024-08-16 13:30:00,31.950000762939453,32.400001525878906,31.850000381469727,32.36000061035156,2223500
2024-08-19 13:30:00,32.349998474121094,32.709999084472656,32.2599983215332,32.68000030517578,1426400
2024-08-20 13:30:00,32.59000015258789,32.59000015258789,32.15999984741211,32.33000183105469,1625000
2024-08-21 13:30:00,32.5,32.68000030517578,32.279998779296875,32.439998626708984,1525400
2024-08-22 13:30:00,32.5,32.5,31.799999237060547,31.950000762939453,1652700
2024-08-23 13:30:00,32.209999084472656,32.43000030517578,31.809999465942383,31.8799991607666,2325700
2024-08-26 13:30:00,32.0,32.41999816894531,31.89999961853028,32.36000061035156,1833000
2024-08-27 13:30:00,32.380001068115234,32.400001525878906,32.029998779296875,32.209999084472656,1712500
2024-08-28 13:30:00,32.209999084472656,32.54999923706055,32.099998474121094,32.38999938964844,2171900
2024-08-29 13:30:00,32.59000015258789,32.709999084472656,32.08000183105469,32.189998626708984,1800400
2024-08-30 13:30:00,32.209999084472656,32.56999969482422,32.130001068115234,32.54999923706055,3679900
2024-09-03 13:30:00,32.54999923706055,33.15999984741211,32.279998779296875,33.13999938964844,3205800
2024-09-04 13:30:00,29.850000381469727,31.09000015258789,29.209999084472656,31.01000022888184,5813500
2024-09-05 13:30:00,31.36000061035156,32.25,31.07999992370605,32.11000061035156,4269600
2024-09-06 13:30:00,32.060001373291016,32.7599983215332,32.0,32.56999969482422,2687700
2024-09-09 13:30:00,32.56999969482422,32.650001525878906,32.2400016784668,32.400001525878906,2533500
2024-09-10 13:30:00,32.459999084472656,32.540000915527344,32.13999938964844,32.220001220703125,2123500
2024-09-11 13:30:00,32.04999923706055,32.220001220703125,31.229999542236328,31.34000015258789,1760200
2024-09-12 13:30:00,31.209999084472656,31.64999961853028,31.06999969482422,31.6200008392334,2398900
2024-09-13 13:30:00,31.670000076293945,32.119998931884766,31.6200008392334,32.08000183105469,1703200
2024-09-16 13:30:00,32.349998474121094,32.61000061035156,32.2599983215332,32.529998779296875,1711600
2024-09-17 13:30:00,32.27000045776367,32.70000076293945,32.27000045776367,32.369998931884766,1759400
2024-09-18 13:30:00,32.38999938964844,32.83000183105469,32.279998779296875,32.400001525878906,1699400
2024-09-19 13:30:00,32.41999816894531,32.52000045776367,31.88999938964844,32.130001068115234,1817000
2024-09-20 13:30:00,32.119998931884766,32.20000076293945,31.6299991607666,31.770000457763672,6532300
2024-09-23 13:30:00,31.690000534057617,31.850000381469727,31.43000030517578,31.479999542236328,2028100
2024-09-24 13:30:00,31.56999969482422,31.6200008392334,31.11000061035156,31.170000076293945,1919000
2024-09-25 13:30:00,31.309999465942383,31.350000381469727,30.93000030517578,31.11000061035156,3227600
2024-09-26 13:30:00,31.0,31.61000061035156,31.0,31.56999969482422,3654600
2024-09-27 13:30:00,31.75,32.11000061035156,31.68000030517578,31.71999931335449,1653200
2024-09-30 13:30:00,31.96999931335449,31.96999931335449,31.59000015258789,31.700000762939453,1978800
2024-10-01 13:30:00,31.6200008392334,31.799999237060547,31.34000015258789,31.65999984741211,2161500
2024-10-02 13:30:00,31.520000457763672,31.71999931335449,31.3799991607666,31.540000915527344,1906800
2024-10-03 13:30:00,31.39999961853028,31.39999961853028,30.8799991607666,31.11000061035156,2163600
2024-10-04 13:30:00,31.040000915527344,31.43000030517578,31.0,31.350000381469727,1816800
2024-10-07 13:30:00,31.350000381469727,31.350000381469727,31.11000061035156,31.26000022888184,1620800
2024-10-08 13:30:00,31.200000762939453,31.26000022888184,30.770000457763672,31.06999969482422,1869300
2024-10-09 13:30:00,31.13999938964844,31.190000534057617,30.8799991607666,30.979999542236328,1914900
2024-10-10 13:30:00,31.11000061035156,31.32999992370605,30.8799991607666,30.989999771118164,1702300
2024-10-11 13:30:00,31.18000030517578,31.26000022888184,30.940000534057617,31.07999992370605,1814300
2024-10-14 13:30:00,31.13999938964844,31.25,30.90999984741211,31.229999542236328,1571500
2024-10-15 13:30:00,31.06999969482422,31.5,30.96999931335449,31.13999938964844,2068200
2024-10-16 13:30:00,31.1200008392334,31.350000381469727,31.040000915527344,31.229999542236328,2239400
2024-10-17 13:30:00,31.200000762939453,31.6200008392334,31.1299991607666,31.559999465942383,1934900
2024-10-18 13:30:00,31.63999938964844,32.209999084472656,31.32999992370605,32.189998626708984,2855600
2024-10-21 13:30:00,31.71999931335449,31.8799991607666,31.25,31.31999969482422,1880400
2024-10-22 13:30:00,31.309999465942383,31.309999465942383,30.90999984741211,31.09000015258789,1409900
2024-10-23 13:30:00,30.96999931335449,31.270000457763672,30.8799991607666,31.190000534057617,1311100
2024-10-24 13:30:00,31.270000457763672,31.46999931335449,31.07999992370605,31.09000015258789,1383700
2024-10-25 13:30:00,31.200000762939453,31.440000534057617,31.040000915527344,31.059999465942383,1173800
2024-10-28 13:30:00,31.1299991607666,31.34000015258789,30.8700008392334,30.940000534057617,1612200
2024-10-29 13:30:00,30.8700008392334,31.059999465942383,30.6200008392334,30.690000534057617,2414100
2024-10-30 13:30:00,30.670000076293945,30.88999938964844,30.57999992370605,30.6200008392334,1941900
2024-10-31 13:30:00,30.600000381469727,30.799999237060547,30.40999984741211,30.549999237060547,3654900
2024-11-01 13:30:00,30.670000076293945,30.96999931335449,30.530000686645508,30.920000076293945,1897300
2024-11-04 14:30:00,30.96999931335449,31.07999992370605,30.61000061035156,30.739999771118164,1983300
2024-11-05 14:30:00,30.75,31.1200008392334,30.43000030517578,31.100000381469727,1781100
2024-11-06 14:30:00,31.18000030517578,31.489999771118164,30.6299991607666,30.71999931335449,2872400
2024-11-07 14:30:00,30.68000030517578,30.8799991607666,30.21999931335449,30.270000457763672,2487400
2024-11-08 14:30:00,30.209999084472656,30.43000030517578,29.979999542236328,30.31999969482422,2147100
2024-11-11 14:30:00,30.3700008392334,30.71999931335449,30.270000457763672,30.36000061035156,1901500
2024-11-12 14:30:00,30.6200008392334,30.89999961853028,30.3700008392334,30.38999938964844,1898500
2024-11-13 14:30:00,30.38999938964844,30.43000030517578,30.040000915527344,30.38999938964844,2638600
2024-11-14 14:30:00,30.46999931335449,31.040000915527344,30.3799991607666,30.40999984741211,2596900
2024-11-15 14:30:00,30.32999992370605,30.68000030517578,29.18000030517578,29.209999084472656,4146000
2024-11-18 14:30:00,29.46999931335449,29.56999969482422,29.07999992370605,29.39999961853028,2885200
2024-11-19 14:30:00,29.14999961853028,29.770000457763672,29.09000015258789,29.729999542236328,1809100
2024-11-20 14:30:00,29.690000534057617,30.239999771118164,29.670000076293945,30.21999931335449,2590200
2024-11-21 14:30:00,30.190000534057617,30.559999465942383,30.01000022888184,30.5,2093500
2024-11-22 14:30:00,30.559999465942383,30.8700008392334,30.520000457763672,30.670000076293945,1999900
2024-11-25 14:30:00,30.979999542236328,31.459999084472656,30.950000762939453,31.43000030517578,4316800
2024-11-26 14:30:00,31.36000061035156,31.709999084472656,31.229999542236328,31.6200008392334,2312200
2024-11-27 14:30:00,31.780000686645508,32.060001373291016,31.68000030517578,31.920000076293945,2220600
2024-11-29 14:30:00,31.89999961853028,32.4900016784668,31.850000381469727,32.43000030517578,1904800
2024-12-02 14:30:00,32.47999954223633,32.47999954223633,31.850000381469727,32.13999938964844,3020800
2024-12-03 14:30:00,32.04999923706055,32.18000030517578,31.690000534057617,31.81999969482422,2999400
2024-12-04 14:30:00,31.020000457763672,32.029998779296875,30.84000015258789,31.989999771118164,4124700
2024-12-05 14:30:00,32.13999938964844,32.91999816894531,32.0,32.86000061035156,3162900
2024-12-06 14:30:00,32.97999954223633,33.04999923706055,32.439998626708984,32.470001220703125,2147600
2024-12-09 14:30:00,32.380001068115234,33.310001373291016,32.380001068115234,33.18000030517578,2633100
2024-12-10 14:30:00,33.189998626708984,33.7599983215332,32.93000030517578,33.54999923706055,2393700
2024-12-11 14:30:00,33.77000045776367,33.79999923706055,33.130001068115234,33.130001068115234,3725900
2024-12-12 14:30:00,33.31999969482422,33.31999969482422,32.810001373291016,33.040000915527344,1633600
2024-12-13 14:30:00,33.0,33.11000061035156,32.630001068115234,32.939998626708984,2508600
2024-12-16 14:30:00,32.880001068115234,33.119998931884766,32.33000183105469,32.34000015258789,2665000
2024-12-17 14:30:00,32.220001220703125,32.70000076293945,32.040000915527344,32.150001525878906,2710000
2024-12-18 14:30:00,31.75,32.15999984741211,31.34000015258789,31.89999961853028,4278500
2024-12-19 14:30:00,31.64999961853028,31.940000534057617,31.450000762939453,31.57999992370605,2889300
2024-12-20 14:30:00,31.63999938964844,31.88999938964844,31.520000457763672,31.68000030517578,4859800
2024-12-23 14:30:00,31.479999542236328,31.709999084472656,31.34000015258789,31.549999237060547,1845800
2024-12-24 14:30:00,31.489999771118164,31.76000022888184,31.350000381469727,31.61000061035156,844000
2024-12-26 14:30:00,31.450000762939453,31.770000457763672,31.3799991607666,31.68000030517578,1253000
2024-12-27 14:30:00,31.479999542236328,32.0,31.479999542236328,31.850000381469727,1718600
2024-12-30 14:30:00,31.75,31.770000457763672,31.11000061035156,31.200000762939453,1626300
2024-12-31 14:30:00,31.209999084472656,31.40999984741211,31.01000022888184,31.3700008392334,1529000
2025-01-02 14:30:00,31.489999771118164,31.71999931335449,31.3799991607666,31.520000457763672,1452200
2025-01-03 14:30:00,31.32999992370605,31.559999465942383,31.190000534057617,31.36000061035156,1817400
2025-01-06 14:30:00,31.31999969482422,31.32999992370605,30.51000022888184,30.68000030517578,2071300
2025-01-07 14:30:00,30.86000061035156,31.239999771118164,30.07999992370605,30.13999938964844,2262500
2025-01-08 14:30:00,30.18000030517578,30.46999931335449,29.989999771118164,30.440000534057617,2030000
2025-01-10 14:30:00,30.280000686645508,30.600000381469727,29.81999969482422,30.049999237060547,3194500
2025-01-13 14:30:00,29.950000762939453,30.38999938964844,29.799999237060547,30.26000022888184,3314200
2025-01-14 14:30:00,29.950000762939453,30.31999969482422,29.71999931335449,30.01000022888184,2150300
2025-01-15 14:30:00,30.13999938964844,30.190000534057617,29.36000061035156,29.600000381469727,2851200
2025-01-16 14:30:00,29.450000762939453,29.940000534057617,29.1200008392334,29.88999938964844,2894800
2025-01-17 14:30:00,29.75,30.0,29.700000762939453,29.93000030517578,2515100
2025-01-21 14:30:00,29.90999984741211,30.88999938964844,29.8700008392334,30.86000061035156,3362300
2025-01-22 14:30:00,30.88999938964844,30.88999938964844,30.280000686645508,30.350000381469727,2217800
2025-01-23 14:30:00,30.299999237060547,30.93000030517578,30.18000030517578,30.86000061035156,2138400
2025-01-24 14:30:00,30.780000686645508,31.030000686645508,30.65999984741211,30.8799991607666,1518600
2025-01-27 14:30:00,31.3799991607666,31.950000762939453,31.239999771118164,31.450000762939453,2775600
2025-01-28 14:30:00,31.290000915527344,31.450000762939453,30.36000061035156,30.459999084472656,2449200
2025-01-29 14:30:00,30.540000915527344,30.549999237060547,30.040000915527344,30.18000030517578,2098900
2025-01-30 14:30:00,30.479999542236328,30.5,30.170000076293945,30.43000030517578,1736400
2025-01-31 14:30:00,30.239999771118164,30.34000015258789,29.93000030517578,29.979999542236328,11604200
2025-02-03 14:30:00,29.770000457763672,29.950000762939453,29.15999984741211,29.600000381469727,2914400
2025-02-04 14:30:00,29.770000457763672,29.81999969482422,29.3799991607666,29.38999938964844,2235600
2025-02-05 14:30:00,29.25,29.59000015258789,29.11000061035156,29.270000457763672,4301300
2025-02-06 14:30:00,29.64999961853028,29.65999984741211,29.1299991607666,29.18000030517578,1796300
2025-02-07 14:30:00,29.280000686645508,29.280000686645508,28.81999969482422,29.200000762939453,3772300
2025-02-10 14:30:00,29.229999542236328,29.26000022888184,28.82999992370605,28.8700008392334,2224000
2025-02-11 14:30:00,28.799999237060547,29.01000022888184,28.600000381469727,29.0,2422900
2025-02-12 14:30:00,28.6299991607666,28.89999961853028,28.530000686645508,28.530000686645508,2661300
2025-02-13 14:30:00,28.530000686645508,28.6299991607666,28.270000457763672,28.540000915527344,3037500
2025-02-14 14:30:00,28.670000076293945,28.850000381469727,28.3700008392334,28.459999084472656,2791100
2025-02-18 14:30:00,28.350000381469727,28.440000534057617,28.030000686645508,28.290000915527344,4050200
2025-02-19 14:30:00,28.40999984741211,28.71999931335449,28.229999542236328,28.559999465942383,2681400
2025-02-20 14:30:00,28.450000762939453,28.850000381469727,28.420000076293945,28.850000381469727,2183200
2025-02-21 14:30:00,28.920000076293945,29.799999237060547,28.770000457763672,29.64999961853028,2828400
2025-02-24 14:30:00,29.57999992370605,29.76000022888184,29.15999984741211,29.229999542236328,4401700
2025-02-25 14:30:00,29.36000061035156,29.690000534057617,29.26000022888184,29.420000076293945,2754700
2025-02-26 14:30:00,29.270000457763672,29.309999465942383,28.559999465942383,28.729999542236328,4349500
2025-02-27 14:30:00,28.559999465942383,28.71999931335449,27.59000015258789,28.3799991607666,4641800
2025-02-28 14:30:00,28.64999961853028,28.770000457763672,28.18000030517578,28.6299991607666,6051400
2025-03-03 14:30:00,28.6299991607666,29.51000022888184,28.479999542236328,29.479999542236328,3583400
2025-03-04 14:30:00,29.75,29.8700008392334,28.88999938964844,28.89999961853028,2826700
2025-03-05 14:30:00,28.68000030517578,29.170000076293945,28.59000015258789,28.76000022888184,2029200
2025-03-06 14:30:00,28.86000061035156,29.14999961853028,28.59000015258789,29.0,1970200
2025-03-07 14:30:00,28.8799991607666,30.309999465942383,28.8799991607666,29.940000534057617,2855000
2025-03-10 18:22:26,30.200000762939453,31.06999969482422,30.190000534057617,30.519699096679688,1627229
2024-03-11 13:30:00,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,2610900
2024-03-12 13:30:00,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600
2024-03-13 13:30:00,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,2769600
2024-03-14 13:30:00,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,3273200
2024-03-15 13:30:00,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,5402700
2024-03-18 13:30:00,34.0,34.849998474121094,33.95000076293945,34.349998474121094,3799000
2024-03-19 13:30:00,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,2195000
2024-03-20 13:30:00,34.61000061035156,34.70000076293945,34.290000915527344,34.5,2233800
2024-03-21 13:30:00,34.47999954223633,34.65999984741211,34.25,34.2599983215332,2073300
2024-03-22 13:30:00,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,1585400
2024-03-25 13:30:00,34.439998626708984,34.5,34.13999938964844,34.220001220703125,1622900
2024-03-26 13:30:00,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,2733000
2024-03-27 13:30:00,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,3725000
2024-03-28 13:30:00,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,2274700
2024-04-01 13:30:00,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,3229200
2024-04-02 13:30:00,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,4290700
2024-04-03 13:30:00,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,3263800
2024-04-04 13:30:00,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,2576900
2024-04-05 13:30:00,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,1948600
2024-04-08 13:30:00,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,2537400
2024-04-09 13:30:00,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,2614400
2024-04-10 13:30:00,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,2395200
2024-04-11 13:30:00,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,2286100
2024-04-12 13:30:00,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,3025800
2024-04-15 13:30:00,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,2459200
2024-04-16 13:30:00,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,2266300
2024-04-17 13:30:00,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,2193600
2024-04-18 13:30:00,34.25,34.400001525878906,34.029998779296875,34.380001068115234,2064600
2024-04-19 13:30:00,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,2358700
2024-04-22 13:30:00,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,2024100
2024-04-23 13:30:00,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,1595900
2024-04-24 13:30:00,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,2209000
2024-04-25 13:30:00,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,1816400
2024-04-26 13:30:00,35.16999816894531,35.599998474121094,35.099998474121094,35.31999969482422,2088200
2024-04-29 13:30:00,35.400001525878906,35.58000183105469,35.29999923706055,35.41999816894531,1470100
2024-04-30 13:30:00,35.380001068115234,35.689998626708984,35.11000061035156,35.560001373291016,4486400
2024-05-01 13:30:00,35.34000015258789,35.540000915527344,35.04999923706055,35.25,1774900
2024-05-02 13:30:00,35.36000061035156,35.5099983215332,35.099998474121094,35.41999816894531,1668900
2024-05-03 13:30:00,35.5,35.5,34.81999969482422,35.16999816894531,1627900
